timestamp,open,high,low,close,volume
2024-11-09 17:00:00,5.242,5.245,5.147,5.204,262350.76
2024-11-09 17:30:00,5.204,5.213,5.18,5.21,93939.35
2024-11-09 18:00:00,5.21,5.222,5.188,5.193,48131.51
2024-11-09 18:30:00,5.193,5.234,5.191,5.232,53718.85
2024-11-09 19:00:00,5.232,5.245,5.21,5.212,90359.79
2024-11-09 19:30:00,5.212,5.226,5.202,5.205,58261.43
2024-11-09 20:00:00,5.205,5.238,5.198,5.235,40952.8
2024-11-09 20:30:00,5.235,5.25,5.224,5.248,40098.23
2024-11-09 21:00:00,5.248,5.262,5.226,5.26,52050.67
2024-11-09 21:30:00,5.26,5.262,5.216,5.234,43699.24
2024-11-09 22:00:00,5.234,5.261,5.234,5.261,46486.18
2024-11-09 22:30:00,5.261,5.281,5.232,5.276,71421.37
2024-11-09 23:00:00,5.276,5.297,5.262,5.264,67794.04
2024-11-09 23:30:00,5.264,5.278,5.24,5.241,95337.25
2024-11-10 00:00:00,5.241,5.297,5.223,5.291,112084.25
2024-11-10 00:30:00,5.291,5.291,5.248,5.257,63013.26
2024-11-10 01:00:00,5.257,5.295,5.235,5.293,118102.2
2024-11-10 01:30:00,5.293,5.377,5.287,5.341,185236.72
2024-11-10 02:00:00,5.341,5.379,5.33,5.367,187833.73
2024-11-10 02:30:00,5.367,5.393,5.344,5.345,119505.4
2024-11-10 03:00:00,5.345,5.448,5.334,5.44,159480.48
2024-11-10 03:30:00,5.44,5.471,5.417,5.434,115694.48
2024-11-10 04:00:00,5.434,5.458,5.408,5.415,82067.54
2024-11-10 04:30:00,5.415,5.475,5.4,5.453,261078.85
2024-11-10 05:00:00,5.453,5.462,5.42,5.443,198782.35
2024-11-10 05:30:00,5.443,5.448,5.393,5.418,142961.27
2024-11-10 06:00:00,5.418,5.457,5.398,5.414,167970.06
2024-11-10 06:30:00,5.414,5.429,5.39,5.424,69803.07
2024-11-10 07:00:00,5.424,5.444,5.408,5.411,85541.86
2024-11-10 07:30:00,5.411,5.45,5.408,5.45,42860.86
2024-11-10 08:00:00,5.45,5.46,5.437,5.457,64672.03
2024-11-10 08:30:00,5.457,5.465,5.429,5.465,60256.03
2024-11-10 09:00:00,5.465,5.537,5.463,5.536,188708.1
2024-11-10 09:30:00,5.536,5.576,5.509,5.529,145989.4
2024-11-10 10:00:00,5.529,5.551,5.499,5.502,109396.74
2024-11-10 10:30:00,5.502,5.536,5.488,5.495,73784.09
2024-11-10 11:00:00,5.495,5.52,5.493,5.508,57398.25
2024-11-10 11:30:00,5.508,5.553,5.508,5.526,99286.67
2024-11-10 12:00:00,5.526,5.54,5.38,5.411,302770.57
2024-11-10 12:30:00,5.411,5.459,5.402,5.459,133439.85
2024-11-10 13:00:00,5.459,5.475,5.438,5.451,105919.55
2024-11-10 13:30:00,5.451,5.461,5.415,5.458,106845.66
2024-11-10 14:00:00,5.458,5.469,5.4,5.439,182944.63
2024-11-10 14:30:00,5.439,5.446,5.34,5.38,437492.91
2024-11-10 15:00:00,5.38,5.408,5.37,5.381,104567.23
2024-11-10 15:30:00,5.381,5.427,5.379,5.426,73338.94
2024-11-10 16:00:00,5.426,5.443,5.387,5.422,146295.3
2024-11-10 16:30:00,5.422,5.46,5.42,5.441,101271.6
2024-11-10 17:00:00,5.441,5.454,5.429,5.435,95531.6
2024-11-10 17:30:00,5.435,5.505,5.432,5.432,176291.45
2024-11-10 18:00:00,5.432,5.481,5.422,5.475,177381.39
2024-11-10 18:30:00,5.475,5.51,5.454,5.459,121339.48
2024-11-10 19:00:00,5.459,5.479,5.387,5.398,214290.74
2024-11-10 19:30:00,5.398,5.408,5.254,5.307,337160.87
2024-11-10 20:00:00,5.307,5.326,5.231,5.287,284418.73
2024-11-10 20:30:00,5.287,5.301,5.184,5.188,297037.26
2024-11-10 21:00:00,5.188,5.198,5.027,5.184,785137.68
2024-11-10 21:30:00,5.184,5.246,5.17,5.236,359538.8
2024-11-10 22:00:00,5.236,5.312,5.228,5.259,154565.02
2024-11-10 22:30:00,5.259,5.287,5.217,5.272,163193.11
2024-11-10 23:00:00,5.272,5.287,5.24,5.278,72732.66
2024-11-10 23:30:00,5.278,5.314,5.257,5.274,103816.98
2024-11-11 00:00:00,5.274,5.34,5.264,5.337,156904.25
2024-11-11 00:30:00,5.337,5.37,5.326,5.346,146431.81
2024-11-11 01:00:00,5.346,5.373,5.318,5.348,146171.7
2024-11-11 01:30:00,5.348,5.376,5.334,5.341,102432.58
2024-11-11 02:00:00,5.341,5.408,5.328,5.405,115590.81
2024-11-11 02:30:00,5.405,5.435,5.401,5.431,108678.94
2024-11-11 03:00:00,5.431,5.447,5.362,5.363,124307.01
2024-11-11 03:30:00,5.363,5.415,5.363,5.412,58138.63
2024-11-11 04:00:00,5.412,5.436,5.332,5.334,116568.02
2024-11-11 04:30:00,5.334,5.387,5.327,5.382,54718.58
2024-11-11 05:00:00,5.382,5.39,5.252,5.269,197851.7
2024-11-11 05:30:00,5.269,5.297,5.187,5.227,285933.42
2024-11-11 06:00:00,5.227,5.265,5.19,5.258,273653.87
2024-11-11 06:30:00,5.258,5.27,5.221,5.246,137272.98
2024-11-11 07:00:00,5.246,5.264,5.219,5.228,111883.54
2024-11-11 07:30:00,5.228,5.279,5.225,5.277,78390.27
2024-11-11 08:00:00,5.277,5.295,5.257,5.264,88871.75
2024-11-11 08:30:00,5.264,5.291,5.252,5.283,48325.85
2024-11-11 09:00:00,5.283,5.305,5.266,5.3,52830.83
2024-11-11 09:30:00,5.3,5.314,5.278,5.312,65874.42
2024-11-11 10:00:00,5.312,5.354,5.302,5.338,163760.76
2024-11-11 10:30:00,5.338,5.338,5.3,5.322,94886.21
2024-11-11 11:00:00,5.322,5.342,5.309,5.337,92353.76
2024-11-11 11:30:00,5.337,5.348,5.317,5.342,59571.06
2024-11-11 12:00:00,5.342,5.355,5.25,5.286,121194.59
2024-11-11 12:30:00,5.286,5.313,5.281,5.289,64386.42
2024-11-11 13:00:00,5.289,5.299,5.244,5.29,123930.82
2024-11-11 13:30:00,5.29,5.307,5.259,5.304,62588.63
2024-11-11 14:00:00,5.304,5.315,5.263,5.292,90943.9
2024-11-11 14:30:00,5.292,5.32,5.287,5.31,84323.59
2024-11-11 15:00:00,5.31,5.387,5.298,5.38,133549.83
2024-11-11 15:30:00,5.38,5.417,5.353,5.36,193163.94
2024-11-11 16:00:00,5.36,5.426,5.355,5.418,170987.03
2024-11-11 16:30:00,5.418,5.437,5.382,5.396,178957.56
2024-11-11 17:00:00,5.396,5.444,5.396,5.423,98207.57
2024-11-11 17:30:00,5.423,5.444,5.412,5.436,45715.86
2024-11-11 18:00:00,5.436,5.439,5.37,5.401,106847.55
2024-11-11 18:30:00,5.401,5.431,5.396,5.425,61539.1
2024-11-11 19:00:00,5.425,5.427,5.384,5.386,106150.25
2024-11-11 19:30:00,5.386,5.394,5.359,5.367,90322.85
2024-11-11 20:00:00,5.367,5.409,5.367,5.398,70015.65
2024-11-11 20:30:00,5.398,5.439,5.387,5.409,147801.72
2024-11-11 21:00:00,5.409,5.434,5.398,5.429,81542.12
2024-11-11 21:30:00,5.429,5.434,5.389,5.418,108843.23
2024-11-11 22:00:00,5.418,5.437,5.339,5.366,163218.75
2024-11-11 22:30:00,5.366,5.424,5.354,5.422,98103.83
2024-11-11 23:00:00,5.422,5.478,5.406,5.46,166434.24
2024-11-11 23:30:00,5.46,5.516,5.457,5.497,151498.71
2024-11-12 00:00:00,5.497,5.507,5.332,5.426,233066.59
2024-11-12 00:30:00,5.426,5.457,5.381,5.451,114081.48
2024-11-12 01:00:00,5.451,5.452,5.393,5.418,115736.85
2024-11-12 01:30:00,5.418,5.486,5.411,5.457,127705.28
2024-11-12 02:00:00,5.457,5.504,5.453,5.495,82637.78
2024-11-12 02:30:00,5.495,5.524,5.428,5.462,122969.53
2024-11-12 03:00:00,5.462,5.495,5.425,5.491,103317.6
2024-11-12 03:30:00,5.491,5.513,5.476,5.51,50557.21
2024-11-12 04:00:00,5.51,5.536,5.484,5.499,90908.2
2024-11-12 04:30:00,5.499,5.515,5.461,5.464,102538.13
2024-11-12 05:00:00,5.464,5.502,5.449,5.501,115519.45
2024-11-12 05:30:00,5.501,5.52,5.461,5.519,126722.28
2024-11-12 06:00:00,5.519,5.539,5.487,5.507,114697.27
2024-11-12 06:30:00,5.507,5.575,5.501,5.554,97680.2
2024-11-12 07:00:00,5.554,5.618,5.523,5.589,199196.89
2024-11-12 07:30:00,5.589,5.594,5.526,5.552,80838.18
2024-11-12 08:00:00,5.552,5.598,5.541,5.594,87526.76
2024-11-12 08:30:00,5.594,5.69,5.591,5.682,136953.21
2024-11-12 09:00:00,5.682,5.722,5.576,5.597,268397.87
2024-11-12 09:30:00,5.597,5.623,5.421,5.421,279559.38
2024-11-12 10:00:00,5.421,5.479,5.231,5.346,502465.02
2024-11-12 10:30:00,5.346,5.359,5.092,5.239,396263.78
2024-11-12 11:00:00,5.239,5.318,5.202,5.316,395481.21
2024-11-12 11:30:00,5.316,5.331,5.256,5.287,146884.3
2024-11-12 12:00:00,5.287,5.308,5.24,5.25,124956.97
2024-11-12 12:30:00,5.25,5.277,5.163,5.229,181222.7
2024-11-12 13:00:00,5.229,5.28,5.158,5.257,248024.57
2024-11-12 13:30:00,5.257,5.271,5.145,5.251,194677.32
2024-11-12 14:00:00,5.251,5.278,5.218,5.261,195380.52
2024-11-12 14:30:00,5.261,5.317,5.213,5.313,248574.73
2024-11-12 15:00:00,5.313,5.344,5.283,5.312,136189.45
2024-11-12 15:30:00,5.312,5.33,5.276,5.286,95003.78
2024-11-12 16:00:00,5.286,5.297,5.201,5.267,161108.34
2024-11-12 16:30:00,5.267,5.311,5.263,5.273,100784.35
2024-11-12 17:00:00,5.273,5.329,5.268,5.323,78715.33
2024-11-12 17:30:00,5.323,5.34,5.289,5.293,42138.07
2024-11-12 18:00:00,5.293,5.36,5.293,5.358,54511.49
2024-11-12 18:30:00,5.358,5.384,5.339,5.381,67361.6
2024-11-12 19:00:00,5.381,5.394,5.37,5.394,40868.13
2024-11-12 19:30:00,5.394,5.414,5.38,5.405,76317.89
2024-11-12 20:00:00,5.405,5.442,5.392,5.442,56705.46
2024-11-12 20:30:00,5.442,5.476,5.423,5.456,87996.08
2024-11-12 21:00:00,5.456,5.477,5.406,5.462,75227.76
2024-11-12 21:30:00,5.462,5.544,5.456,5.543,112070.54
2024-11-12 22:00:00,5.543,5.548,5.489,5.537,74127.4
2024-11-12 22:30:00,5.537,5.564,5.53,5.533,54040.05
2024-11-12 23:00:00,5.533,5.544,5.47,5.495,62504.15
2024-11-12 23:30:00,5.495,5.523,5.459,5.467,47022.61
2024-11-13 00:00:00,5.467,5.517,5.46,5.511,63421.43
2024-11-13 00:30:00,5.511,5.565,5.488,5.488,108392.43
2024-11-13 01:00:00,5.488,5.539,5.441,5.466,134298.52
2024-11-13 01:30:00,5.466,5.505,5.421,5.48,97719.08
2024-11-13 02:00:00,5.48,5.524,5.385,5.41,92774.11
2024-11-13 02:30:00,5.41,5.439,5.344,5.431,123719.34
2024-11-13 03:00:00,5.431,5.445,5.301,5.301,102012.83
2024-11-13 03:30:00,5.301,5.34,5.283,5.29,114318.16
2024-11-13 04:00:00,5.29,5.346,5.269,5.278,124722.58
2024-11-13 04:30:00,5.278,5.288,5.154,5.245,204486.86
2024-11-13 05:00:00,5.245,5.273,5.197,5.27,114692.55
2024-11-13 05:30:00,5.27,5.276,5.2,5.217,80033.23
2024-11-13 06:00:00,5.217,5.261,5.2,5.204,127134.42
2024-11-13 06:30:00,5.204,5.238,5.149,5.182,142001.69
2024-11-13 07:00:00,5.182,5.231,5.17,5.214,75346.49
2024-11-13 07:30:00,5.214,5.253,5.18,5.252,60378.31
2024-11-13 08:00:00,5.252,5.268,5.226,5.267,37987.3
2024-11-13 08:30:00,5.267,5.286,5.223,5.235,44465.31
2024-11-13 09:00:00,5.235,5.257,5.221,5.23,28666.03
2024-11-13 09:30:00,5.23,5.244,5.19,5.222,89678.18
2024-11-13 10:00:00,5.222,5.225,5.185,5.221,58864.59
2024-11-13 10:30:00,5.221,5.284,5.212,5.284,76019.85
2024-11-13 11:00:00,5.284,5.318,5.266,5.272,128935.88
2024-11-13 11:30:00,5.272,5.3,5.261,5.274,59289.32
2024-11-13 12:00:00,5.274,5.291,5.253,5.275,79241.15
2024-11-13 12:30:00,5.275,5.314,5.252,5.292,101968.21
2024-11-13 13:00:00,5.292,5.327,5.259,5.327,121008.77
2024-11-13 13:30:00,5.327,5.396,5.309,5.38,212404.1
2024-11-13 14:00:00,5.38,5.448,5.351,5.404,242050.36
2024-11-13 14:30:00,5.404,5.48,5.388,5.458,174409.59
2024-11-13 15:00:00,5.458,5.458,5.37,5.424,147433.66
2024-11-13 15:30:00,5.424,5.429,5.376,5.407,68528.39
2024-11-13 16:00:00,5.407,5.417,5.35,5.375,100980.27
2024-11-13 16:30:00,5.375,5.385,5.332,5.36,83223.42
2024-11-13 17:00:00,5.36,5.383,5.319,5.338,98041.26
2024-11-13 17:30:00,5.338,5.352,5.327,5.338,28778.79
2024-11-13 18:00:00,5.338,5.367,5.329,5.361,49160.63
2024-11-13 18:30:00,5.361,5.366,5.313,5.344,50912.85
2024-11-13 19:00:00,5.344,5.351,5.181,5.222,226445.37
2024-11-13 19:30:00,5.222,5.223,5.168,5.188,148445.73
2024-11-13 20:00:00,5.188,5.236,5.137,5.225,161891.74
2024-11-13 20:30:00,5.225,5.255,5.198,5.208,65999.19
2024-11-13 21:00:00,5.208,5.211,5.127,5.174,169845.92
2024-11-13 21:30:00,5.174,5.224,5.173,5.201,84986.94
2024-11-13 22:00:00,5.201,5.247,5.186,5.236,69230.86
2024-11-13 22:30:00,5.236,5.26,5.231,5.255,42019.93
2024-11-13 23:00:00,5.255,5.277,5.229,5.273,63137.24
2024-11-13 23:30:00,5.273,5.278,5.25,5.258,54466.85
2024-11-14 00:00:00,5.258,5.281,5.252,5.281,41060.06
2024-11-14 00:30:00,5.281,5.289,5.232,5.233,49432.43
2024-11-14 01:00:00,5.233,5.271,5.224,5.241,100192.57
2024-11-14 01:30:00,5.241,5.362,5.227,5.361,133979.66
2024-11-14 02:00:00,5.361,5.456,5.333,5.354,189957.7
2024-11-14 02:30:00,5.354,5.389,5.337,5.374,138423.76
2024-11-14 03:00:00,5.374,5.382,5.326,5.378,77250.26
2024-11-14 03:30:00,5.378,5.411,5.361,5.392,69986.37
2024-11-14 04:00:00,5.392,5.411,5.379,5.387,46967.23
2024-11-14 04:30:00,5.387,5.404,5.37,5.402,28689.21
2024-11-14 05:00:00,5.402,5.447,5.402,5.441,53311.18
2024-11-14 05:30:00,5.441,5.447,5.397,5.427,35959.08
2024-11-14 06:00:00,5.427,5.48,5.413,5.456,78637.64
2024-11-14 06:30:00,5.456,5.466,5.382,5.384,101040.69
2024-11-14 07:00:00,5.384,5.396,5.354,5.385,90445.15
2024-11-14 07:30:00,5.385,5.438,5.373,5.426,66507.98
2024-11-14 08:00:00,5.426,5.462,5.425,5.435,53075.15
2024-11-14 08:30:00,5.435,5.452,5.402,5.425,34748.22
2024-11-14 09:00:00,5.425,5.448,5.424,5.448,29759.76
2024-11-14 09:30:00,5.448,5.461,5.431,5.449,50836.27
2024-11-14 10:00:00,5.449,5.459,5.435,5.437,18394.7
2024-11-14 10:30:00,5.437,5.44,5.35,5.354,75415.49
2024-11-14 11:00:00,5.354,5.368,5.274,5.32,134034.82
2024-11-14 11:30:00,5.32,5.334,5.27,5.333,91498.81
2024-11-14 12:00:00,5.333,5.346,5.302,5.346,50536.4
2024-11-14 12:30:00,5.346,5.347,5.315,5.332,44241.79
2024-11-14 13:00:00,5.332,5.366,5.332,5.352,46581.66
2024-11-14 13:30:00,5.352,5.359,5.298,5.305,77484.75
2024-11-14 14:00:00,5.305,5.339,5.304,5.338,38579.84
2024-11-14 14:30:00,5.338,5.356,5.207,5.219,171532.28
2024-11-14 15:00:00,5.219,5.261,5.186,5.22,125082.66
2024-11-14 15:30:00,5.22,5.241,5.187,5.229,64515.6
2024-11-14 16:00:00,5.229,5.274,5.21,5.271,58632.24
2024-11-14 16:30:00,5.271,5.332,5.268,5.331,103973.09
2024-11-14 17:00:00,5.331,5.331,5.292,5.295,39978.31
2024-11-14 17:30:00,5.295,5.32,5.295,5.313,27036.96
2024-11-14 18:00:00,5.313,5.331,5.306,5.313,17464.0
2024-11-14 18:30:00,5.313,5.353,5.31,5.341,71030.37
2024-11-14 19:00:00,5.341,5.349,5.33,5.344,25673.33
2024-11-14 19:30:00,5.344,5.355,5.329,5.353,16432.68
2024-11-14 20:00:00,5.353,5.387,5.325,5.381,103270.29
2024-11-14 20:30:00,5.381,5.383,5.345,5.351,40438.38
2024-11-14 21:00:00,5.351,5.399,5.346,5.399,57790.85
2024-11-14 21:30:00,5.399,5.433,5.369,5.383,85781.27
2024-11-14 22:00:00,5.383,5.395,5.35,5.368,52175.97
2024-11-14 22:30:00,5.368,5.371,5.304,5.307,77565.81
2024-11-14 23:00:00,5.307,5.319,5.214,5.246,168604.99
2024-11-14 23:30:00,5.246,5.246,5.172,5.237,121208.32
2024-11-15 00:00:00,5.237,5.308,5.225,5.29,101609.76
2024-11-15 00:30:00,5.29,5.314,5.245,5.25,64806.66
2024-11-15 01:00:00,5.25,5.277,5.204,5.22,90575.75
2024-11-15 01:30:00,5.22,5.276,5.212,5.267,59107.26
2024-11-15 02:00:00,5.267,5.28,5.23,5.252,41195.07
2024-11-15 02:30:00,5.252,5.306,5.249,5.302,51230.72
2024-11-15 03:00:00,5.302,5.302,5.27,5.286,16906.22
2024-11-15 03:30:00,5.286,5.296,5.277,5.283,11582.57
2024-11-15 04:00:00,5.283,5.284,5.218,5.235,33944.73
2024-11-15 04:30:00,5.235,5.235,5.152,5.199,104891.45
2024-11-15 05:00:00,5.199,5.217,5.17,5.217,82679.41
2024-11-15 05:30:00,5.217,5.242,5.215,5.242,47670.17
2024-11-15 06:00:00,5.242,5.289,5.241,5.282,70478.49
2024-11-15 06:30:00,5.282,5.286,5.248,5.275,42396.89
2024-11-15 07:00:00,5.275,5.289,5.274,5.282,15918.54
2024-11-15 07:30:00,5.282,5.283,5.242,5.245,28382.1
2024-11-15 08:00:00,5.245,5.249,5.205,5.236,76609.6
2024-11-15 08:30:00,5.236,5.274,5.236,5.272,45506.64
2024-11-15 09:00:00,5.272,5.305,5.268,5.302,62468.77
2024-11-15 09:30:00,5.302,5.31,5.287,5.304,26038.32
2024-11-15 10:00:00,5.304,5.322,5.296,5.321,17130.17
2024-11-15 10:30:00,5.321,5.329,5.297,5.324,31958.5
2024-11-15 11:00:00,5.324,5.332,5.283,5.309,40039.18
2024-11-15 11:30:00,5.309,5.337,5.304,5.337,38511.65
2024-11-15 12:00:00,5.337,5.36,5.317,5.321,79448.96
2024-11-15 12:30:00,5.321,5.338,5.302,5.338,54807.13
2024-11-15 13:00:00,5.338,5.386,5.325,5.385,77027.41
2024-11-15 13:30:00,5.385,5.393,5.357,5.378,31528.3
2024-11-15 14:00:00,5.378,5.395,5.344,5.348,49712.67
2024-11-15 14:30:00,5.348,5.398,5.311,5.384,128903.36
2024-11-15 15:00:00,5.384,5.384,5.306,5.355,127400.65
2024-11-15 15:30:00,5.355,5.363,5.316,5.334,77310.76
2024-11-15 16:00:00,5.334,5.393,5.307,5.384,94989.36
2024-11-15 16:30:00,5.384,5.385,5.302,5.345,72058.3
2024-11-15 17:00:00,5.345,5.385,5.34,5.367,69550.98
2024-11-15 17:30:00,5.367,5.389,5.349,5.368,44840.2
2024-11-15 18:00:00,5.368,5.375,5.318,5.341,66066.27
2024-11-15 18:30:00,5.341,5.349,5.303,5.31,49236.28
2024-11-15 19:00:00,5.31,5.322,5.298,5.318,25708.12
2024-11-15 19:30:00,5.318,5.352,5.318,5.332,50503.74
2024-11-15 20:00:00,5.332,5.379,5.33,5.375,50565.78
2024-11-15 20:30:00,5.375,5.38,5.354,5.364,29641.33
2024-11-15 21:00:00,5.364,5.383,5.351,5.37,31922.8
2024-11-15 21:30:00,5.37,5.38,5.36,5.361,31873.9
2024-11-15 22:00:00,5.361,5.372,5.343,5.37,17104.23
2024-11-15 22:30:00,5.37,5.417,5.368,5.403,68432.12
2024-11-15 23:00:00,5.403,5.406,5.383,5.392,10212.25
2024-11-15 23:30:00,5.392,5.401,5.377,5.381,16521.21
2024-11-16 00:00:00,5.381,5.383,5.358,5.363,51690.65
2024-11-16 00:30:00,5.363,5.388,5.362,5.37,22728.96
2024-11-16 01:00:00,5.37,5.397,5.37,5.397,23902.77
2024-11-16 01:30:00,5.397,5.406,5.391,5.391,24838.15
2024-11-16 02:00:00,5.391,5.426,5.388,5.421,31191.08
2024-11-16 02:30:00,5.421,5.44,5.419,5.436,35140.9
2024-11-16 03:00:00,5.436,5.44,5.408,5.422,18661.66
2024-11-16 03:30:00,5.422,5.438,5.414,5.437,20020.78
2024-11-16 04:00:00,5.437,5.44,5.421,5.422,17715.89
2024-11-16 04:30:00,5.422,5.431,5.4,5.43,19861.43
2024-11-16 05:00:00,5.43,5.475,5.424,5.443,67368.39
2024-11-16 05:30:00,5.443,5.448,5.424,5.438,30971.62
2024-11-16 06:00:00,5.438,5.439,5.383,5.395,68384.77
2024-11-16 06:30:00,5.395,5.401,5.37,5.383,33730.31
2024-11-16 07:00:00,5.383,5.394,5.38,5.388,9075.36
2024-11-16 07:30:00,5.388,5.414,5.385,5.407,17609.21
2024-11-16 08:00:00,5.407,5.427,5.391,5.392,34939.07
2024-11-16 08:30:00,5.392,5.419,5.392,5.415,26405.15
2024-11-16 09:00:00,5.415,5.454,5.413,5.435,52163.38
2024-11-16 09:30:00,5.435,5.554,5.433,5.533,140597.48
2024-11-16 10:00:00,5.533,5.55,5.485,5.538,117196.52
2024-11-16 10:30:00,5.538,5.591,5.538,5.565,85908.21
2024-11-16 11:00:00,5.565,5.611,5.555,5.575,92287.98
2024-11-16 11:30:00,5.575,5.596,5.527,5.595,98972.85
2024-11-16 12:00:00,5.595,5.601,5.496,5.543,82969.96
2024-11-16 12:30:00,5.543,5.577,5.533,5.577,58216.74
2024-11-16 13:00:00,5.577,5.6,5.573,5.587,62230.51
2024-11-16 13:30:00,5.587,5.663,5.571,5.663,115764.28
2024-11-16 14:00:00,5.663,5.719,5.649,5.707,129580.69
2024-11-16 14:30:00,5.707,5.727,5.64,5.67,84564.99
2024-11-16 15:00:00,5.67,5.7,5.635,5.644,130941.51
2024-11-16 15:30:00,5.644,5.67,5.546,5.613,144705.34
2024-11-16 16:00:00,5.613,5.613,5.555,5.61,73487.22
2024-11-16 16:30:00,5.61,5.701,5.61,5.698,118201.39
2024-11-16 17:00:00,5.698,5.701,5.666,5.701,37883.33
2024-11-16 17:30:00,5.701,5.705,5.674,5.677,31435.88
2024-11-16 18:00:00,5.677,5.698,5.665,5.671,72469.64
2024-11-16 18:30:00,5.671,5.691,5.659,5.682,37168.23
2024-11-16 19:00:00,5.682,5.732,5.653,5.732,62465.54
2024-11-16 19:30:00,5.732,5.815,5.73,5.806,118224.16
2024-11-16 20:00:00,5.806,5.831,5.72,5.726,94700.68
2024-11-16 20:30:00,5.726,5.764,5.719,5.724,55434.45
2024-11-16 21:00:00,5.724,5.747,5.712,5.723,24774.37
2024-11-16 21:30:00,5.723,5.743,5.7,5.734,38804.07
2024-11-16 22:00:00,5.734,5.738,5.708,5.717,23356.33
2024-11-16 22:30:00,5.717,5.717,5.657,5.657,44368.9
2024-11-16 23:00:00,5.657,5.674,5.639,5.651,43203.07
2024-11-16 23:30:00,5.651,5.663,5.621,5.649,34353.67
2024-11-17 00:00:00,5.649,5.696,5.646,5.688,45658.71
2024-11-17 00:30:00,5.688,5.724,5.671,5.717,57183.62
2024-11-17 01:00:00,5.717,5.723,5.68,5.685,31240.07
2024-11-17 01:30:00,5.685,5.685,5.517,5.547,160543.92
2024-11-17 02:00:00,5.547,5.548,5.389,5.458,156678.98
2024-11-17 02:30:00,5.458,5.503,5.43,5.496,69021.91
2024-11-17 03:00:00,5.496,5.496,5.44,5.467,58075.79
2024-11-17 03:30:00,5.467,5.504,5.465,5.498,34698.39
2024-11-17 04:00:00,5.498,5.563,5.472,5.558,62186.82
2024-11-17 04:30:00,5.558,5.614,5.531,5.573,76041.2
2024-11-17 05:00:00,5.573,5.602,5.566,5.592,32287.04
2024-11-17 05:30:00,5.592,5.597,5.542,5.553,32618.45
2024-11-17 06:00:00,5.553,5.62,5.553,5.615,58469.76
2024-11-17 06:30:00,5.615,5.651,5.474,5.621,55632.32
2024-11-17 07:00:00,5.621,5.642,5.601,5.625,37920.92
2024-11-17 07:30:00,5.625,5.659,5.613,5.614,54368.71
2024-11-17 08:00:00,5.614,5.651,5.592,5.634,50947.16
2024-11-17 08:30:00,5.634,5.655,5.598,5.6,47443.21
2024-11-17 09:00:00,5.6,5.623,5.595,5.601,20800.13
2024-11-17 09:30:00,5.601,5.601,5.552,5.57,55326.42
2024-11-17 10:00:00,5.57,5.572,5.54,5.563,26993.21
2024-11-17 10:30:00,5.563,5.566,5.514,5.519,35902.2
2024-11-17 11:00:00,5.519,5.519,5.459,5.501,103652.71
2024-11-17 11:30:00,5.501,5.502,5.452,5.452,42441.54
2024-11-17 12:00:00,5.452,5.491,5.451,5.489,45023.16
2024-11-17 12:30:00,5.489,5.52,5.479,5.518,65461.71
2024-11-17 13:00:00,5.518,5.518,5.475,5.487,33326.06
2024-11-17 13:30:00,5.487,5.5,5.462,5.497,44149.98
2024-11-17 14:00:00,5.497,5.508,5.456,5.459,46435.69
2024-11-17 14:30:00,5.459,5.475,5.439,5.463,38768.78
2024-11-17 15:00:00,5.463,5.465,5.439,5.456,56361.84
2024-11-17 15:30:00,5.456,5.482,5.448,5.46,31841.31
2024-11-17 16:00:00,5.46,5.474,5.427,5.464,45352.36
2024-11-17 16:30:00,5.464,5.492,5.455,5.486,38257.71
2024-11-17 17:00:00,5.486,5.497,5.454,5.496,38070.5
2024-11-17 17:30:00,5.496,5.501,5.474,5.481,17841.54
2024-11-17 18:00:00,5.481,5.482,5.402,5.405,103271.58
2024-11-17 18:30:00,5.405,5.415,5.376,5.384,51001.3
2024-11-17 19:00:00,5.384,5.392,5.333,5.35,95174.05
2024-11-17 19:30:00,5.35,5.396,5.342,5.382,52120.5
2024-11-17 20:00:00,5.382,5.407,5.344,5.357,54683.73
2024-11-17 20:30:00,5.357,5.386,5.353,5.366,41584.62
2024-11-17 21:00:00,5.366,5.377,5.338,5.372,46201.95
2024-11-17 21:30:00,5.372,5.373,5.317,5.317,44227.28
2024-11-17 22:00:00,5.317,5.358,5.294,5.354,84549.31
2024-11-17 22:30:00,5.354,5.356,5.33,5.343,14854.82
2024-11-17 23:00:00,5.343,5.369,5.323,5.367,43211.7
2024-11-17 23:30:00,5.367,5.386,5.35,5.383,39514.55
2024-11-18 00:00:00,5.383,5.394,5.361,5.379,33147.25
2024-11-18 00:30:00,5.379,5.411,5.377,5.388,34654.15
2024-11-18 01:00:00,5.388,5.426,5.388,5.426,32010.12
2024-11-18 01:30:00,5.426,5.464,5.426,5.462,36332.47
2024-11-18 02:00:00,5.462,5.469,5.439,5.449,19375.92
2024-11-18 02:30:00,5.449,5.476,5.449,5.472,17822.18
2024-11-18 03:00:00,5.472,5.474,5.438,5.447,20032.89
2024-11-18 03:30:00,5.447,5.5,5.445,5.499,38113.77
2024-11-18 04:00:00,5.499,5.528,5.499,5.517,44172.75
2024-11-18 04:30:00,5.517,5.524,5.473,5.478,32445.24
2024-11-18 05:00:00,5.478,5.496,5.467,5.492,20077.15
2024-11-18 05:30:00,5.492,5.495,5.474,5.494,12726.65
2024-11-18 06:00:00,5.494,5.52,5.494,5.52,21480.15
