timestamp,open,high,low,close,volume
2024-12-19 05:00:00,697.3,700.5,697.2,700.2,80.611
2024-12-19 05:15:00,700.2,702.9,700.0,701.0,82.493
2024-12-19 05:30:00,701.0,703.8,701.0,703.2,68.909
2024-12-19 05:45:00,703.2,704.4,702.8,703.1,47.776
2024-12-19 06:00:00,703.1,703.4,700.2,701.1,80.85
2024-12-19 06:15:00,701.1,701.1,699.2,699.9,89.984
2024-12-19 06:30:00,699.9,703.4,699.9,702.9,58.906
2024-12-19 06:45:00,702.9,703.6,701.6,701.6,51.645
2024-12-19 07:00:00,701.6,702.3,700.8,701.0,121.752
2024-12-19 07:15:00,701.0,702.5,700.8,701.5,50.635
2024-12-19 07:30:00,701.5,702.6,700.6,701.5,44.898
2024-12-19 07:45:00,701.5,702.2,700.4,701.9,52.388
2024-12-19 08:00:00,701.9,701.9,698.3,698.4,145.543
2024-12-19 08:15:00,698.4,701.3,698.3,700.3,105.103
2024-12-19 08:30:00,700.3,700.8,697.5,698.1,102.801
2024-12-19 08:45:00,698.1,699.7,698.1,699.1,48.072
2024-12-19 09:00:00,699.1,701.3,696.9,697.3,324.018
2024-12-19 09:15:00,697.3,699.6,696.5,697.7,136.091
2024-12-19 09:30:00,697.7,699.8,697.7,699.5,94.976
2024-12-19 09:45:00,699.5,700.0,698.0,698.4,88.239
2024-12-19 10:00:00,698.4,699.3,696.7,697.1,222.297
2024-12-19 10:15:00,697.1,699.5,697.1,698.9,204.578
2024-12-19 10:30:00,698.9,703.3,698.9,703.3,325.829
2024-12-19 10:45:00,703.3,703.7,702.0,702.0,185.852
2024-12-19 11:00:00,702.0,702.9,700.5,701.0,59.114
2024-12-19 11:15:00,701.0,703.4,700.5,703.3,160.871
2024-12-19 11:30:00,703.3,704.9,703.1,703.3,81.345
2024-12-19 11:45:00,703.3,704.8,702.8,704.1,105.644
2024-12-19 12:00:00,704.1,705.2,703.1,704.3,148.327
2024-12-19 12:15:00,704.3,704.4,701.3,701.7,125.226
2024-12-19 12:30:00,701.7,701.8,699.2,699.4,161.044
2024-12-19 12:45:00,699.4,700.2,697.8,698.4,447.887
2024-12-19 13:00:00,698.4,701.5,698.0,700.3,311.97
2024-12-19 13:15:00,700.3,704.1,699.1,703.1,146.577
2024-12-19 13:30:00,703.1,703.1,698.3,699.5,172.194
2024-12-19 13:45:00,699.5,700.5,698.6,699.8,94.728
2024-12-19 14:00:00,699.8,703.3,699.8,702.3,171.044
2024-12-19 14:15:00,702.3,703.1,701.1,701.5,94.389
2024-12-19 14:30:00,701.5,703.7,698.5,698.5,113.353
2024-12-19 14:45:00,698.5,698.9,694.0,694.4,679.433
2024-12-19 15:00:00,694.4,694.6,686.7,690.6,462.931
2024-12-19 15:15:00,690.6,690.6,681.1,682.9,597.9
2024-12-19 15:30:00,682.9,687.5,681.4,687.5,603.636
2024-12-19 15:45:00,687.5,691.1,684.8,689.9,348.017
2024-12-19 16:00:00,689.9,689.9,685.6,689.6,194.812
2024-12-19 16:15:00,689.6,690.6,686.9,689.5,135.889
2024-12-19 16:30:00,689.5,693.2,687.4,691.9,140.456
2024-12-19 16:45:00,691.9,693.4,690.6,692.4,110.055
2024-12-19 17:00:00,692.4,692.4,689.4,690.2,129.551
2024-12-19 17:15:00,690.2,690.4,683.3,683.4,201.551
2024-12-19 17:30:00,683.4,683.8,676.6,676.7,729.019
2024-12-19 17:45:00,676.7,677.3,662.1,671.5,1296.625
2024-12-19 18:00:00,671.5,671.9,662.2,664.8,1519.951
2024-12-19 18:15:00,664.8,670.5,656.5,670.5,1081.02
2024-12-19 18:30:00,670.5,670.7,664.6,665.6,561.004
2024-12-19 18:45:00,665.6,671.3,663.7,670.8,318.949
2024-12-19 19:00:00,670.8,674.3,669.4,670.1,185.07
2024-12-19 19:15:00,670.1,670.2,666.3,667.0,130.492
2024-12-19 19:30:00,667.0,667.1,654.6,654.8,396.602
2024-12-19 19:45:00,654.8,658.7,651.9,658.7,1559.177
2024-12-19 20:00:00,658.7,659.4,648.6,655.3,1430.597
2024-12-19 20:15:00,655.3,662.6,652.3,658.9,1351.628
2024-12-19 20:30:00,658.9,663.9,655.0,663.7,413.622
2024-12-19 20:45:00,663.7,665.0,659.1,664.1,330.626
2024-12-19 21:00:00,664.1,670.1,660.7,666.2,619.608
2024-12-19 21:15:00,666.2,674.1,665.4,672.5,405.613
2024-12-19 21:30:00,672.5,675.1,670.3,673.6,238.43
2024-12-19 21:45:00,673.6,674.4,670.5,671.5,236.686
2024-12-19 22:00:00,671.5,672.7,669.5,670.8,247.125
2024-12-19 22:15:00,670.8,675.1,670.7,673.1,433.372
2024-12-19 22:30:00,673.1,673.3,670.3,672.4,118.859
2024-12-19 22:45:00,672.4,676.3,672.4,675.1,247.396
2024-12-19 23:00:00,675.1,675.3,670.8,672.3,199.602
2024-12-19 23:15:00,672.3,672.8,668.9,670.1,108.904
2024-12-19 23:30:00,670.1,670.6,667.6,669.8,56.339
2024-12-19 23:45:00,669.8,671.6,665.2,665.3,113.018
2024-12-20 00:00:00,665.3,668.3,662.5,664.3,359.429
2024-12-20 00:15:00,664.3,668.9,662.5,668.7,327.878
2024-12-20 00:30:00,668.7,672.4,667.5,672.3,257.248
2024-12-20 00:45:00,672.3,672.4,666.0,667.4,953.035
2024-12-20 01:00:00,667.4,670.1,664.8,665.3,753.866
2024-12-20 01:15:00,665.3,668.5,662.6,667.9,197.524
2024-12-20 01:30:00,667.9,670.4,664.8,666.3,215.563
2024-12-20 01:45:00,666.3,668.8,664.8,665.1,81.43
2024-12-20 02:00:00,665.1,670.0,665.1,669.8,181.789
2024-12-20 02:15:00,669.8,674.6,668.7,674.5,216.312
2024-12-20 02:30:00,674.5,678.9,674.1,678.1,215.128
2024-12-20 02:45:00,678.1,678.9,676.6,677.9,96.255
2024-12-20 03:00:00,677.9,678.3,674.6,675.5,52.222
2024-12-20 03:15:00,675.5,677.3,675.4,676.3,209.159
2024-12-20 03:30:00,676.3,676.6,673.6,673.7,93.312
2024-12-20 03:45:00,673.7,675.1,673.4,674.4,65.89
2024-12-20 04:00:00,674.4,676.1,673.6,674.4,56.711
2024-12-20 04:15:00,674.4,677.0,672.9,676.7,46.051
2024-12-20 04:30:00,676.7,677.9,675.8,677.1,236.314
2024-12-20 04:45:00,677.1,678.2,673.0,673.4,151.837
2024-12-20 05:00:00,673.4,675.0,673.0,673.9,136.913
2024-12-20 05:15:00,673.9,674.2,670.4,672.8,135.875
2024-12-20 05:30:00,672.8,675.8,672.1,674.7,212.182
2024-12-20 05:45:00,674.7,674.8,670.0,670.1,186.549
2024-12-20 06:00:00,670.1,674.5,669.8,672.3,177.567
2024-12-20 06:15:00,672.3,674.9,669.3,669.6,154.832
2024-12-20 06:30:00,669.6,670.3,666.5,666.6,174.091
2024-12-20 06:45:00,666.6,668.7,662.7,666.1,336.237
2024-12-20 07:00:00,666.1,677.7,666.1,677.0,503.462
2024-12-20 07:15:00,677.0,679.3,676.1,678.0,251.319
2024-12-20 07:30:00,678.0,678.9,673.8,674.7,218.271
2024-12-20 07:45:00,674.7,675.2,671.8,672.5,112.827
2024-12-20 08:00:00,672.5,672.7,663.8,666.0,209.529
2024-12-20 08:15:00,666.0,666.5,655.7,656.3,478.839
2024-12-20 08:30:00,656.3,657.7,646.9,648.5,899.977
2024-12-20 08:45:00,648.5,650.8,641.0,646.1,1114.365
2024-12-20 09:00:00,646.1,650.3,641.1,641.9,1231.805
2024-12-20 09:15:00,641.9,648.3,641.7,643.8,527.46
2024-12-20 09:30:00,643.8,649.8,643.0,645.0,342.11
2024-12-20 09:45:00,645.0,647.9,641.1,642.5,532.586
2024-12-20 10:00:00,642.5,644.3,634.2,634.3,739.528
2024-12-20 10:15:00,634.3,642.8,631.1,638.3,1709.028
2024-12-20 10:30:00,638.3,641.7,632.9,638.8,770.505
2024-12-20 10:45:00,638.8,639.4,632.6,632.9,746.38
2024-12-20 11:00:00,632.9,640.3,632.2,635.0,417.372
2024-12-20 11:15:00,635.0,638.0,630.0,631.1,396.08
2024-12-20 11:30:00,631.1,632.4,620.0,620.7,2001.444
2024-12-20 11:45:00,620.7,627.7,620.1,620.1,1543.127
2024-12-20 12:00:00,620.1,627.9,618.8,626.9,1056.603
2024-12-20 12:15:00,626.9,645.7,626.1,642.4,893.271
2024-12-20 12:30:00,642.4,649.8,641.8,645.8,1143.471
2024-12-20 12:45:00,645.8,649.7,642.9,646.4,330.321
2024-12-20 13:00:00,646.4,648.5,643.6,647.1,336.174
2024-12-20 13:15:00,647.1,647.6,640.7,641.6,278.904
2024-12-20 13:30:00,641.6,655.1,641.6,654.8,956.555
2024-12-20 13:45:00,654.8,656.2,649.7,650.9,378.922
2024-12-20 14:00:00,650.9,654.0,648.4,654.0,265.299
2024-12-20 14:15:00,654.0,657.7,653.2,655.4,182.799
2024-12-20 14:30:00,655.4,660.1,653.8,657.0,483.311
2024-12-20 14:45:00,657.0,657.6,652.2,655.9,267.114
2024-12-20 15:00:00,655.9,659.6,655.4,659.6,1042.236
2024-12-20 15:15:00,659.6,663.6,658.8,662.8,418.363
2024-12-20 15:30:00,662.8,666.3,661.2,665.7,501.614
2024-12-20 15:45:00,665.7,670.1,664.9,666.6,336.956
2024-12-20 16:00:00,666.6,669.4,662.9,668.6,331.071
2024-12-20 16:15:00,668.6,670.6,661.9,666.7,406.896
2024-12-20 16:30:00,666.7,672.5,665.3,671.8,202.012
2024-12-20 16:45:00,671.8,672.6,664.5,668.1,314.561
2024-12-20 17:00:00,668.1,669.7,665.7,669.6,284.261
2024-12-20 17:15:00,669.6,672.4,667.8,672.0,186.746
2024-12-20 17:30:00,672.0,672.5,669.0,672.2,152.232
2024-12-20 17:45:00,672.2,674.1,670.7,673.2,66.277
2024-12-20 18:00:00,673.2,674.1,670.8,671.4,79.257
2024-12-20 18:15:00,671.4,672.3,670.0,671.6,72.172
2024-12-20 18:30:00,671.6,671.6,669.3,669.9,67.454
2024-12-20 18:45:00,669.9,671.3,668.9,669.5,74.284
2024-12-20 19:00:00,669.5,670.0,669.2,670.0,49.168
2024-12-20 19:15:00,670.0,672.7,669.8,672.1,115.039
2024-12-20 19:30:00,672.1,675.0,672.0,673.4,113.873
2024-12-20 19:45:00,673.4,674.7,671.6,672.1,94.695
2024-12-20 20:00:00,672.1,672.1,670.0,671.0,102.631
2024-12-20 20:15:00,671.0,671.0,669.2,669.5,66.3
2024-12-20 20:30:00,669.5,670.4,667.4,669.3,48.656
2024-12-20 20:45:00,669.3,672.2,669.3,671.1,46.545
2024-12-20 21:00:00,671.1,672.7,664.9,665.7,92.948
2024-12-20 21:15:00,665.7,670.6,665.7,668.9,75.716
2024-12-20 21:30:00,668.9,670.9,668.5,670.3,28.736
2024-12-20 21:45:00,670.3,672.6,669.7,672.3,74.567
2024-12-20 22:00:00,672.3,675.5,671.5,673.3,51.618
2024-12-20 22:15:00,673.3,676.7,673.1,676.3,65.487
2024-12-20 22:30:00,676.3,677.0,675.2,676.8,48.404
2024-12-20 22:45:00,676.8,678.8,676.6,677.7,88.661
2024-12-20 23:00:00,677.7,679.9,677.3,679.8,68.681
2024-12-20 23:15:00,679.8,680.0,678.4,679.6,52.839
2024-12-20 23:30:00,679.6,679.6,677.3,677.9,54.989
2024-12-20 23:45:00,677.9,678.7,676.7,678.6,181.445
2024-12-21 00:00:00,678.6,679.7,677.3,677.3,104.747
2024-12-21 00:15:00,677.3,679.9,676.8,679.5,91.127
2024-12-21 00:30:00,679.5,681.0,678.7,679.8,51.141
2024-12-21 00:45:00,679.8,681.6,678.9,681.4,252.094
2024-12-21 01:00:00,681.4,684.7,680.7,683.7,90.695
2024-12-21 01:15:00,683.7,685.5,683.4,685.1,72.971
2024-12-21 01:30:00,685.1,686.0,683.0,685.6,92.756
2024-12-21 01:45:00,685.6,686.9,685.3,685.4,183.054
2024-12-21 02:00:00,685.4,685.5,681.7,682.1,72.835
2024-12-21 02:15:00,682.1,684.8,681.4,683.3,81.741
2024-12-21 02:30:00,683.3,685.9,683.3,685.2,34.662
2024-12-21 02:45:00,685.2,685.6,683.4,683.5,51.233
2024-12-21 03:00:00,683.5,684.3,681.6,682.3,123.674
2024-12-21 03:15:00,682.3,682.8,679.6,680.1,113.868
2024-12-21 03:30:00,680.1,681.2,679.7,680.0,77.486
2024-12-21 03:45:00,680.0,681.0,679.8,681.0,77.971
2024-12-21 04:00:00,681.0,683.8,680.9,683.7,61.909
2024-12-21 04:15:00,683.7,685.9,683.7,684.1,39.062
2024-12-21 04:30:00,684.1,685.6,683.8,685.5,15.261
2024-12-21 04:45:00,685.5,685.8,684.2,685.6,78.901
2024-12-21 05:00:00,685.6,688.1,685.2,687.8,99.206
2024-12-21 05:15:00,687.8,688.3,685.6,686.6,54.423
2024-12-21 05:30:00,686.6,688.2,686.0,687.8,69.246
2024-12-21 05:45:00,687.8,692.6,687.8,692.5,210.003
2024-12-21 06:00:00,692.5,693.2,691.1,692.6,181.801
2024-12-21 06:15:00,692.6,692.8,689.3,690.2,81.847
2024-12-21 06:30:00,690.2,690.5,689.0,689.4,94.171
2024-12-21 06:45:00,689.4,691.3,689.4,690.1,52.212
2024-12-21 07:00:00,690.1,692.2,690.1,690.9,143.558
2024-12-21 07:15:00,690.9,691.5,690.1,690.8,47.568
2024-12-21 07:30:00,690.8,692.8,690.0,692.4,171.851
2024-12-21 07:45:00,692.4,692.4,689.0,689.1,80.157
2024-12-21 08:00:00,689.1,689.7,686.8,687.5,80.253
2024-12-21 08:15:00,687.5,687.5,682.2,683.8,412.202
2024-12-21 08:30:00,683.8,685.0,682.6,682.6,129.747
2024-12-21 08:45:00,682.6,684.3,682.6,682.8,68.696
2024-12-21 09:00:00,682.8,682.8,677.9,679.4,135.182
2024-12-21 09:15:00,679.4,680.0,678.3,679.7,136.824
2024-12-21 09:30:00,679.7,681.6,678.9,680.4,96.616
2024-12-21 09:45:00,680.4,682.0,679.3,681.6,78.776
2024-12-21 10:00:00,681.6,681.9,680.5,681.6,56.385
2024-12-21 10:15:00,681.6,683.5,680.9,683.4,43.782
2024-12-21 10:30:00,683.4,683.6,679.1,679.2,98.804
2024-12-21 10:45:00,679.2,681.0,679.1,680.6,76.075
2024-12-21 11:00:00,680.6,680.8,678.9,679.0,19.419
2024-12-21 11:15:00,679.0,679.7,675.2,675.5,251.555
2024-12-21 11:30:00,675.5,678.3,674.7,677.7,74.047
2024-12-21 11:45:00,677.7,679.0,676.4,676.9,45.341
2024-12-21 12:00:00,676.9,677.0,671.5,672.9,67.852
2024-12-21 12:15:00,672.9,674.7,671.2,671.2,48.0
2024-12-21 12:30:00,671.2,671.4,666.6,666.8,84.767
2024-12-21 12:45:00,666.8,670.4,666.8,667.9,85.752
2024-12-21 13:00:00,667.9,671.7,667.8,668.6,105.564
2024-12-21 13:15:00,668.6,668.8,657.2,658.2,301.24
2024-12-21 13:30:00,658.2,665.7,653.2,664.4,351.721
2024-12-21 13:45:00,664.4,667.9,662.5,665.6,317.296
2024-12-21 14:00:00,665.6,668.9,665.3,668.0,157.701
2024-12-21 14:15:00,668.0,669.2,664.5,667.0,169.722
2024-12-21 14:30:00,667.0,668.2,663.2,663.8,194.371
2024-12-21 14:45:00,663.8,667.3,662.5,662.8,137.113
2024-12-21 15:00:00,662.8,666.8,662.8,665.4,62.556
2024-12-21 15:15:00,665.4,668.7,665.3,668.1,30.993
2024-12-21 15:30:00,668.1,669.0,666.0,666.1,102.078
2024-12-21 15:45:00,666.1,669.4,666.1,667.3,99.83
2024-12-21 16:00:00,667.3,667.4,658.9,664.6,649.091
2024-12-21 16:15:00,664.6,667.7,663.4,667.3,79.663
2024-12-21 16:30:00,667.3,668.0,659.9,660.0,65.638
2024-12-21 16:45:00,660.0,664.1,660.0,662.7,90.375
2024-12-21 17:00:00,662.7,665.3,658.7,661.1,98.526
2024-12-21 17:15:00,661.1,664.3,659.7,664.1,67.687
2024-12-21 17:30:00,664.1,665.0,659.7,662.6,64.05
2024-12-21 17:45:00,662.6,666.8,662.1,666.4,71.215
2024-12-21 18:00:00,666.4,667.6,662.9,662.9,78.435
2024-12-21 18:15:00,662.9,665.3,662.1,663.2,79.945
2024-12-21 18:30:00,663.2,663.9,659.9,662.3,97.521
2024-12-21 18:45:00,662.3,662.4,658.2,659.6,189.74
2024-12-21 19:00:00,659.6,660.1,652.3,655.3,282.844
2024-12-21 19:15:00,655.3,657.9,652.5,656.2,110.903
2024-12-21 19:30:00,656.2,658.0,652.5,657.1,89.144
2024-12-21 19:45:00,657.1,659.5,654.2,659.3,75.76
2024-12-21 20:00:00,659.3,669.4,658.1,665.3,343.583
2024-12-21 20:15:00,665.3,666.4,663.8,665.6,556.272
2024-12-21 20:30:00,665.6,665.6,663.2,663.4,82.365
2024-12-21 20:45:00,663.4,664.0,661.9,663.5,46.91
2024-12-21 21:00:00,663.5,664.9,662.6,663.4,117.323
2024-12-21 21:15:00,663.4,663.5,659.9,661.8,46.825
2024-12-21 21:30:00,661.8,661.9,656.8,660.3,37.975
2024-12-21 21:45:00,660.3,661.2,657.1,659.7,26.294
2024-12-21 22:00:00,659.7,659.7,654.9,656.3,301.466
2024-12-21 22:15:00,656.3,661.7,655.6,661.7,86.544
2024-12-21 22:30:00,661.7,662.6,659.6,662.6,60.716
2024-12-21 22:45:00,662.6,662.7,659.7,661.4,82.36
2024-12-21 23:00:00,661.4,661.4,656.6,660.2,241.233
2024-12-21 23:15:00,660.2,662.6,658.9,662.4,25.224
2024-12-21 23:30:00,662.4,662.4,659.8,660.8,43.896
2024-12-21 23:45:00,660.8,663.5,660.3,663.4,22.462
2024-12-22 00:00:00,663.4,664.9,661.2,663.1,64.874
2024-12-22 00:15:00,663.1,665.2,662.5,665.1,37.803
2024-12-22 00:30:00,665.1,667.6,664.3,667.2,67.241
2024-12-22 00:45:00,667.2,667.5,666.0,667.2,27.221
2024-12-22 01:00:00,667.2,668.3,665.5,668.3,56.471
2024-12-22 01:15:00,668.3,668.3,665.9,666.3,21.226
2024-12-22 01:30:00,666.3,666.3,661.7,662.9,85.71
2024-12-22 01:45:00,662.9,665.9,661.9,665.5,26.643
2024-12-22 02:00:00,665.5,666.4,664.3,665.4,35.183
2024-12-22 02:15:00,665.4,666.7,663.6,665.1,48.12
2024-12-22 02:30:00,665.1,665.3,660.4,661.4,99.469
2024-12-22 02:45:00,661.4,662.1,659.2,660.5,24.36
2024-12-22 03:00:00,660.5,660.9,656.1,657.3,86.322
2024-12-22 03:15:00,657.3,664.0,656.6,662.9,34.043
2024-12-22 03:30:00,662.9,664.2,662.1,662.2,12.474
2024-12-22 03:45:00,662.2,664.0,660.9,664.0,24.129
2024-12-22 04:00:00,664.0,664.6,662.2,662.7,44.016
2024-12-22 04:15:00,662.7,662.7,660.0,660.9,42.965
2024-12-22 04:30:00,660.9,661.6,657.2,657.3,61.442
2024-12-22 04:45:00,657.3,657.5,654.0,654.1,59.104
2024-12-22 05:00:00,654.1,654.9,650.1,650.4,94.809
2024-12-22 05:15:00,650.4,654.5,650.4,652.7,52.496
2024-12-22 05:30:00,652.7,655.7,652.4,653.9,53.171
2024-12-22 05:45:00,653.9,657.0,653.8,655.2,40.492
2024-12-22 06:00:00,655.2,657.4,654.7,657.4,53.703
2024-12-22 06:15:00,657.4,659.9,656.6,659.0,53.009
2024-12-22 06:30:00,659.0,659.6,657.9,658.8,67.819
2024-12-22 06:45:00,658.8,660.6,658.8,660.0,52.011
2024-12-22 07:00:00,660.0,662.2,659.9,661.8,61.081
2024-12-22 07:15:00,661.8,662.0,659.5,660.0,48.252
2024-12-22 07:30:00,660.0,660.7,656.2,659.0,481.146
2024-12-22 07:45:00,659.0,659.3,657.6,658.7,49.338
2024-12-22 08:00:00,658.7,662.7,658.5,661.1,39.726
2024-12-22 08:15:00,661.1,663.9,660.3,663.3,29.753
2024-12-22 08:30:00,663.3,664.2,661.8,662.6,32.041
2024-12-22 08:45:00,662.6,664.1,662.6,663.2,26.67
2024-12-22 09:00:00,663.2,664.0,661.7,662.6,31.698
2024-12-22 09:15:00,662.6,665.1,662.6,664.7,19.326
2024-12-22 09:30:00,664.7,668.5,664.4,668.2,86.016
2024-12-22 09:45:00,668.2,669.1,666.4,666.9,120.347
2024-12-22 10:00:00,666.9,669.0,666.4,668.0,34.723
2024-12-22 10:15:00,668.0,669.6,667.8,668.3,16.774
2024-12-22 10:30:00,668.3,669.1,667.4,667.5,57.14
2024-12-22 10:45:00,667.5,667.9,666.9,666.9,110.411
2024-12-22 11:00:00,666.9,668.9,666.3,668.2,261.391
2024-12-22 11:15:00,668.2,668.3,665.4,666.8,80.083
2024-12-22 11:30:00,666.8,667.1,665.9,666.9,51.033
2024-12-22 11:45:00,666.9,667.3,666.0,666.7,75.053
2024-12-22 12:00:00,666.7,667.9,664.9,665.2,65.857
2024-12-22 12:15:00,665.2,667.2,664.9,666.9,61.976
2024-12-22 12:30:00,666.9,668.8,666.9,668.0,193.265
2024-12-22 12:45:00,668.0,668.4,666.1,666.2,46.908
2024-12-22 13:00:00,666.2,667.2,664.1,666.7,65.819
2024-12-22 13:15:00,666.7,668.4,665.8,668.4,69.515
2024-12-22 13:30:00,668.4,669.2,667.8,668.6,149.593
2024-12-22 13:45:00,668.6,668.9,665.3,666.7,143.575
2024-12-22 14:00:00,666.7,667.6,662.2,664.4,111.011
2024-12-22 14:15:00,664.4,664.6,657.1,657.2,104.964
2024-12-22 14:30:00,657.2,658.7,653.8,655.6,199.601
2024-12-22 14:45:00,655.6,658.6,651.8,652.3,345.857
2024-12-22 15:00:00,652.3,655.6,652.3,654.9,153.347
2024-12-22 15:15:00,654.9,657.6,653.7,656.3,100.507
2024-12-22 15:30:00,656.3,656.6,653.4,654.7,48.813
2024-12-22 15:45:00,654.7,657.4,654.1,656.6,65.431
2024-12-22 16:00:00,656.6,657.9,653.1,656.8,97.136
2024-12-22 16:15:00,656.8,660.8,656.4,659.3,379.361
2024-12-22 16:30:00,659.3,660.5,656.6,656.6,169.032
2024-12-22 16:45:00,656.6,658.7,656.4,658.0,67.877
2024-12-22 17:00:00,658.0,659.6,655.4,655.6,121.377
2024-12-22 17:15:00,655.6,658.2,655.4,656.6,387.178
2024-12-22 17:30:00,656.6,658.5,656.2,657.8,34.479
2024-12-22 17:45:00,657.8,658.5,655.7,656.8,41.981
2024-12-22 18:00:00,656.8,658.3,654.3,654.8,38.036
2024-12-22 18:15:00,654.8,658.1,654.4,658.1,53.436
2024-12-22 18:30:00,658.1,660.3,657.3,658.2,42.499
2024-12-22 18:45:00,658.2,658.2,655.5,656.5,28.266
2024-12-22 19:00:00,656.5,657.4,653.4,654.5,72.283
2024-12-22 19:15:00,654.5,655.7,652.6,653.4,32.307
2024-12-22 19:30:00,653.4,653.6,648.2,648.8,247.81
2024-12-22 19:45:00,648.8,650.1,643.4,644.9,78.425
2024-12-22 20:00:00,644.9,645.1,640.1,640.4,128.781
2024-12-22 20:15:00,640.4,645.9,639.5,645.0,117.624
2024-12-22 20:30:00,645.0,648.7,644.7,647.4,53.819
2024-12-22 20:45:00,647.4,651.2,647.3,650.9,59.438
2024-12-22 21:00:00,650.9,652.5,649.4,651.0,63.317
2024-12-22 21:15:00,651.0,653.1,650.9,651.8,63.176
2024-12-22 21:30:00,651.8,652.8,650.9,650.9,40.652
2024-12-22 21:45:00,650.9,651.0,648.4,649.3,65.037
2024-12-22 22:00:00,649.3,649.4,640.3,644.1,148.652
2024-12-22 22:15:00,644.1,647.5,643.8,644.6,89.248
2024-12-22 22:30:00,644.6,647.8,644.5,647.3,33.669
2024-12-22 22:45:00,647.3,650.4,646.9,650.2,43.591
2024-12-22 23:00:00,650.2,652.6,648.2,649.8,103.692
2024-12-22 23:15:00,649.8,651.4,648.9,650.6,24.517
2024-12-22 23:30:00,650.6,651.0,647.6,649.1,33.537
2024-12-22 23:45:00,649.1,650.6,648.5,649.7,49.013
2024-12-23 00:00:00,649.7,650.7,646.1,648.2,49.258
2024-12-23 00:15:00,648.2,649.3,644.5,645.6,44.78
2024-12-23 00:30:00,645.6,646.1,642.4,644.7,30.454
2024-12-23 00:45:00,644.7,646.9,643.1,644.4,93.496
2024-12-23 01:00:00,644.4,645.9,641.2,642.7,68.694
2024-12-23 01:15:00,642.7,644.6,638.1,644.3,108.074
2024-12-23 01:30:00,644.3,651.5,644.3,649.3,175.639
2024-12-23 01:45:00,649.3,651.2,645.8,646.4,124.782
2024-12-23 02:00:00,646.4,650.5,645.5,648.2,466.167
2024-12-23 02:15:00,648.2,658.2,646.1,654.6,1096.558
2024-12-23 02:30:00,654.6,656.3,652.2,655.5,477.488
2024-12-23 02:45:00,655.5,656.8,653.3,656.0,66.291
2024-12-23 03:00:00,656.0,659.8,654.3,659.7,110.698
2024-12-23 03:15:00,659.7,663.0,659.2,662.8,188.737
2024-12-23 03:30:00,662.8,664.1,661.2,663.8,106.984
2024-12-23 03:45:00,663.8,665.4,662.7,664.6,132.84
2024-12-23 04:00:00,664.6,669.2,663.5,666.6,263.814
2024-12-23 04:15:00,666.6,667.9,664.5,664.9,100.879
2024-12-23 04:30:00,664.9,665.9,661.9,662.0,60.556
2024-12-23 04:45:00,662.0,664.3,661.8,663.5,29.536
2024-12-23 05:00:00,663.5,664.6,661.7,661.9,58.329
2024-12-23 05:15:00,661.9,663.3,659.9,663.1,35.851
2024-12-23 05:30:00,663.1,663.9,661.3,662.7,40.231
2024-12-23 05:45:00,662.7,663.8,662.2,662.3,43.265
2024-12-23 06:00:00,662.3,663.0,657.7,657.8,109.442
2024-12-23 06:15:00,657.8,661.9,657.8,660.5,50.483
2024-12-23 06:30:00,660.5,661.0,655.7,657.8,69.36
2024-12-23 06:45:00,657.8,659.1,656.2,658.2,62.46
2024-12-23 07:00:00,658.2,662.7,658.2,662.2,45.404
2024-12-23 07:15:00,662.2,662.3,658.1,662.1,130.796
2024-12-23 07:30:00,662.1,662.6,661.0,662.5,71.237
2024-12-23 07:45:00,662.5,663.9,661.7,662.5,75.863
2024-12-23 08:00:00,662.5,665.9,661.8,664.9,87.551
2024-12-23 08:15:00,664.9,665.8,663.9,664.5,111.914
2024-12-23 08:30:00,664.5,667.1,664.5,666.7,433.367
2024-12-23 08:45:00,666.7,672.8,666.7,672.5,193.64
2024-12-23 09:00:00,672.5,675.2,671.1,671.3,161.927
2024-12-23 09:15:00,671.3,672.8,670.6,671.0,119.893
2024-12-23 09:30:00,671.0,672.2,670.7,671.3,80.58
2024-12-23 09:45:00,671.3,671.3,670.1,670.4,103.064
2024-12-23 10:00:00,670.4,671.1,670.1,670.6,67.481
2024-12-23 10:15:00,670.6,677.1,670.6,673.5,1505.91
2024-12-23 10:30:00,673.5,673.9,671.8,673.4,109.147
2024-12-23 10:45:00,673.4,675.5,672.5,675.4,171.204
2024-12-23 11:00:00,675.4,676.0,673.6,673.8,215.016
2024-12-23 11:15:00,673.8,674.4,672.2,672.2,71.908
2024-12-23 11:30:00,672.2,673.1,671.4,671.8,68.736
2024-12-23 11:45:00,671.8,673.9,671.7,673.9,56.65
2024-12-23 12:00:00,673.9,675.5,673.5,674.7,67.344
2024-12-23 12:15:00,674.7,678.0,674.7,678.0,116.243
2024-12-23 12:30:00,678.0,678.8,677.1,678.2,77.833
2024-12-23 12:45:00,678.2,679.5,677.3,679.4,94.342
2024-12-23 13:00:00,679.4,680.0,678.0,678.4,119.175
2024-12-23 13:15:00,678.4,682.8,678.0,682.4,128.367
2024-12-23 13:30:00,682.4,683.0,677.1,679.0,168.301
2024-12-23 13:45:00,679.0,682.1,678.6,680.3,107.107
2024-12-23 14:00:00,680.3,683.0,680.0,680.1,277.224
2024-12-23 14:15:00,680.1,681.5,678.4,678.8,249.313
2024-12-23 14:30:00,678.8,680.0,673.4,673.4,249.739
