timestamp,open,high,low,close,volume
2024-10-29 18:45:00,9.99,10.03,9.96,10.0,8749.69
2024-10-29 19:00:00,10.0,10.02,9.95,9.95,9046.27
2024-10-29 19:15:00,9.95,9.99,9.84,9.89,32264.04
2024-10-29 19:30:00,9.89,9.92,9.83,9.85,28997.61
2024-10-29 19:45:00,9.85,9.89,9.83,9.86,21758.03
2024-10-29 20:00:00,9.86,9.88,9.82,9.86,18192.35
2024-10-29 20:15:00,9.86,9.87,9.73,9.8,34224.48
2024-10-29 20:30:00,9.8,9.89,9.78,9.88,24004.81
2024-10-29 20:45:00,9.88,9.95,9.88,9.93,17836.14
2024-10-29 21:00:00,9.93,10.01,9.91,9.99,6237.02
2024-10-29 21:15:00,9.99,10.01,9.96,9.99,13091.8
2024-10-29 21:30:00,9.99,9.99,9.95,9.98,647.43
2024-10-29 21:45:00,9.98,10.0,9.96,9.98,6074.38
2024-10-29 22:00:00,9.98,10.1,9.98,10.07,13962.88
2024-10-29 22:15:00,10.07,10.08,10.04,10.07,11589.25
2024-10-29 22:30:00,10.07,10.09,10.02,10.02,11226.77
2024-10-29 22:45:00,10.02,10.04,10.01,10.04,6321.91
2024-10-29 23:00:00,10.04,10.06,10.01,10.02,3162.87
2024-10-29 23:15:00,10.02,10.02,9.98,10.01,3745.14
2024-10-29 23:30:00,10.01,10.04,9.99,10.0,3118.3
2024-10-29 23:45:00,10.0,10.06,9.99,10.04,4908.51
2024-10-30 00:00:00,10.04,10.1,10.03,10.07,10588.71
2024-10-30 00:15:00,10.07,10.15,10.04,10.13,8835.76
2024-10-30 00:30:00,10.13,10.17,10.03,10.04,33596.22
2024-10-30 00:45:00,10.04,10.12,10.02,10.1,10902.63
2024-10-30 01:00:00,10.1,10.13,9.99,10.09,15992.08
2024-10-30 01:15:00,10.09,10.22,10.05,10.13,23481.74
2024-10-30 01:30:00,10.13,10.16,10.11,10.12,11945.41
2024-10-30 01:45:00,10.12,10.13,10.07,10.11,9140.71
2024-10-30 02:00:00,10.11,10.16,10.1,10.14,19385.77
2024-10-30 02:15:00,10.14,10.15,10.1,10.12,8091.32
2024-10-30 02:30:00,10.12,10.17,10.12,10.15,5762.43
2024-10-30 02:45:00,10.15,10.15,10.07,10.07,7915.72
2024-10-30 03:00:00,10.07,10.1,10.06,10.06,6444.63
2024-10-30 03:15:00,10.06,10.15,10.04,10.13,14994.34
2024-10-30 03:30:00,10.13,10.13,10.07,10.08,10493.92
2024-10-30 03:45:00,10.08,10.14,10.08,10.11,10806.38
2024-10-30 04:00:00,10.11,10.15,10.08,10.12,4786.98
2024-10-30 04:15:00,10.12,10.14,10.09,10.09,6975.85
2024-10-30 04:30:00,10.09,10.11,10.05,10.06,5128.02
2024-10-30 04:45:00,10.06,10.06,9.98,9.99,7089.37
2024-10-30 05:00:00,9.99,10.04,9.99,10.01,3383.38
2024-10-30 05:15:00,10.01,10.03,10.01,10.03,1389.65
2024-10-30 05:30:00,10.03,10.04,10.0,10.03,1204.48
2024-10-30 05:45:00,10.03,10.03,10.0,10.01,3583.87
2024-10-30 06:00:00,10.01,10.09,10.01,10.09,2437.73
2024-10-30 06:15:00,10.09,10.09,10.01,10.02,4637.01
2024-10-30 06:30:00,10.02,10.06,10.0,10.03,7492.26
2024-10-30 06:45:00,10.03,10.05,10.0,10.01,6398.25
2024-10-30 07:00:00,10.01,10.01,9.97,10.0,5452.99
2024-10-30 07:15:00,10.0,10.03,9.96,10.02,1481.42
2024-10-30 07:30:00,10.02,10.04,9.95,9.98,4119.07
2024-10-30 07:45:00,9.98,9.99,9.94,9.94,4775.1
2024-10-30 08:00:00,9.94,9.98,9.94,9.97,1835.28
2024-10-30 08:15:00,9.97,10.0,9.94,9.95,2401.78
2024-10-30 08:30:00,9.95,9.97,9.92,9.92,3038.93
2024-10-30 08:45:00,9.92,9.93,9.85,9.86,9261.74
2024-10-30 09:00:00,9.86,9.91,9.84,9.87,7921.83
2024-10-30 09:15:00,9.87,9.9,9.85,9.89,5767.88
2024-10-30 09:30:00,9.89,9.94,9.88,9.91,8051.68
2024-10-30 09:45:00,9.91,9.93,9.89,9.91,6878.22
2024-10-30 10:00:00,9.91,9.93,9.86,9.9,7013.16
2024-10-30 10:15:00,9.9,9.9,9.85,9.87,11945.62
2024-10-30 10:30:00,9.87,9.88,9.83,9.84,4963.66
2024-10-30 10:45:00,9.84,9.85,9.8,9.83,11039.05
2024-10-30 11:00:00,9.83,9.84,9.79,9.79,7288.29
2024-10-30 11:15:00,9.79,9.82,9.75,9.77,7254.08
2024-10-30 11:30:00,9.77,9.83,9.77,9.8,6049.03
2024-10-30 11:45:00,9.8,9.8,9.76,9.78,7772.37
2024-10-30 12:00:00,9.78,9.82,9.74,9.79,13016.58
2024-10-30 12:15:00,9.79,9.82,9.76,9.81,6063.97
2024-10-30 12:30:00,9.81,9.81,9.76,9.76,10229.69
2024-10-30 12:45:00,9.76,9.82,9.73,9.81,18427.95
2024-10-30 13:00:00,9.81,9.85,9.79,9.84,27251.22
2024-10-30 13:15:00,9.84,9.86,9.79,9.81,31444.72
2024-10-30 13:30:00,9.81,9.84,9.79,9.83,4810.16
2024-10-30 13:45:00,9.83,9.9,9.81,9.87,13676.48
2024-10-30 14:00:00,9.87,9.98,9.85,9.96,15862.05
2024-10-30 14:15:00,9.96,9.98,9.86,9.87,47121.49
2024-10-30 14:30:00,9.87,9.92,9.84,9.85,8309.47
2024-10-30 14:45:00,9.85,9.86,9.8,9.82,11059.29
2024-10-30 15:00:00,9.82,9.86,9.74,9.74,9152.97
2024-10-30 15:15:00,9.74,9.8,9.67,9.79,39301.15
2024-10-30 15:30:00,9.79,9.8,9.74,9.75,2689.94
2024-10-30 15:45:00,9.75,9.79,9.73,9.73,10382.32
2024-10-30 16:00:00,9.73,9.77,9.72,9.76,6661.25
2024-10-30 16:15:00,9.76,9.8,9.74,9.78,11459.96
2024-10-30 16:30:00,9.78,9.84,9.78,9.81,2300.98
2024-10-30 16:45:00,9.81,9.83,9.74,9.75,4173.21
2024-10-30 17:00:00,9.75,9.76,9.72,9.74,6614.04
2024-10-30 17:15:00,9.74,9.76,9.73,9.74,3043.15
2024-10-30 17:30:00,9.74,9.77,9.71,9.75,5061.28
2024-10-30 17:45:00,9.75,9.77,9.74,9.76,4526.75
2024-10-30 18:00:00,9.76,9.81,9.75,9.8,2157.97
2024-10-30 18:15:00,9.8,9.81,9.78,9.8,1064.77
2024-10-30 18:30:00,9.8,9.83,9.78,9.82,3117.07
2024-10-30 18:45:00,9.82,9.82,9.78,9.79,4256.27
2024-10-30 19:00:00,9.79,9.8,9.76,9.77,4626.69
2024-10-30 19:15:00,9.77,9.78,9.72,9.73,7703.11
2024-10-30 19:30:00,9.73,9.75,9.72,9.74,756.02
2024-10-30 19:45:00,9.74,9.75,9.72,9.75,519.71
2024-10-30 20:00:00,9.75,9.8,9.67,9.75,55395.87
2024-10-30 20:15:00,9.75,9.8,9.74,9.79,40745.7
2024-10-30 20:30:00,9.79,9.8,9.74,9.76,3582.85
2024-10-30 20:45:00,9.76,9.83,9.76,9.83,5408.63
2024-10-30 21:00:00,9.83,9.85,9.79,9.8,7135.18
2024-10-30 21:15:00,9.8,9.81,9.75,9.76,36813.3
2024-10-30 21:30:00,9.76,9.76,9.71,9.73,1264.89
2024-10-30 21:45:00,9.73,9.78,9.73,9.76,2518.49
2024-10-30 22:00:00,9.76,9.78,9.7,9.77,4823.12
2024-10-30 22:15:00,9.77,9.82,9.75,9.82,2668.14
2024-10-30 22:30:00,9.82,9.82,9.76,9.82,3175.42
2024-10-30 22:45:00,9.82,9.87,9.8,9.86,6774.93
2024-10-30 23:00:00,9.86,9.91,9.85,9.85,12343.73
2024-10-30 23:15:00,9.85,9.9,9.85,9.85,6438.83
2024-10-30 23:30:00,9.85,9.86,9.81,9.82,3398.06
2024-10-30 23:45:00,9.82,9.85,9.79,9.79,4835.0
2024-10-31 00:00:00,9.79,9.81,9.76,9.78,5321.62
2024-10-31 00:15:00,9.78,9.8,9.76,9.78,2440.93
2024-10-31 00:30:00,9.78,9.78,9.71,9.72,6495.35
2024-10-31 00:45:00,9.72,9.75,9.7,9.71,6296.38
2024-10-31 01:00:00,9.71,9.75,9.7,9.74,12692.83
2024-10-31 01:15:00,9.74,9.77,9.73,9.74,920.99
2024-10-31 01:30:00,9.74,9.75,9.63,9.67,9538.27
2024-10-31 01:45:00,9.67,9.72,9.66,9.71,18482.9
2024-10-31 02:00:00,9.71,9.71,9.65,9.71,3036.37
2024-10-31 02:15:00,9.71,9.73,9.69,9.71,4890.39
2024-10-31 02:30:00,9.71,9.75,9.69,9.69,3441.53
2024-10-31 02:45:00,9.69,9.7,9.67,9.69,3091.79
2024-10-31 03:00:00,9.69,9.72,9.67,9.71,4765.21
2024-10-31 03:15:00,9.71,9.71,9.66,9.69,2967.94
2024-10-31 03:30:00,9.69,9.7,9.67,9.68,928.37
2024-10-31 03:45:00,9.68,9.69,9.65,9.67,2098.46
2024-10-31 04:00:00,9.67,9.7,9.65,9.68,1416.9
2024-10-31 04:15:00,9.68,9.69,9.65,9.69,1165.17
2024-10-31 04:30:00,9.69,9.7,9.67,9.69,1139.29
2024-10-31 04:45:00,9.69,9.7,9.66,9.69,959.51
2024-10-31 05:00:00,9.69,9.71,9.67,9.71,920.35
2024-10-31 05:15:00,9.71,9.73,9.69,9.69,2008.93
2024-10-31 05:30:00,9.69,9.73,9.69,9.73,2568.62
2024-10-31 05:45:00,9.73,9.74,9.71,9.71,2639.38
2024-10-31 06:00:00,9.71,9.72,9.69,9.7,1496.9
2024-10-31 06:15:00,9.7,9.71,9.68,9.69,1069.21
2024-10-31 06:30:00,9.69,9.69,9.61,9.64,5914.71
2024-10-31 06:45:00,9.64,9.64,9.59,9.64,9776.17
2024-10-31 07:00:00,9.64,9.66,9.59,9.6,4988.57
2024-10-31 07:15:00,9.6,9.65,9.6,9.64,2378.66
2024-10-31 07:30:00,9.64,9.68,9.61,9.62,3484.83
2024-10-31 07:45:00,9.62,9.64,9.6,9.64,4005.89
2024-10-31 08:00:00,9.64,9.64,9.57,9.58,12008.87
2024-10-31 08:15:00,9.58,9.61,9.53,9.55,8313.79
2024-10-31 08:30:00,9.55,9.57,9.52,9.52,6596.14
2024-10-31 08:45:00,9.52,9.56,9.51,9.55,2510.68
2024-10-31 09:00:00,9.55,9.57,9.53,9.54,2753.1
2024-10-31 09:15:00,9.54,9.56,9.5,9.5,4384.14
2024-10-31 09:30:00,9.5,9.52,9.43,9.47,11131.52
2024-10-31 09:45:00,9.47,9.53,9.46,9.5,3061.85
2024-10-31 10:00:00,9.5,9.53,9.47,9.5,3550.67
2024-10-31 10:15:00,9.5,9.51,9.43,9.44,3335.52
2024-10-31 10:30:00,9.44,9.49,9.43,9.49,3678.36
2024-10-31 10:45:00,9.49,9.54,9.48,9.52,7118.17
2024-10-31 11:00:00,9.52,9.54,9.48,9.49,4637.23
2024-10-31 11:15:00,9.49,9.52,9.47,9.47,5219.0
2024-10-31 11:30:00,9.47,9.48,9.38,9.39,75610.79
2024-10-31 11:45:00,9.39,9.43,9.38,9.41,10190.05
2024-10-31 12:00:00,9.41,9.44,9.36,9.36,13515.83
2024-10-31 12:15:00,9.36,9.39,9.33,9.36,15461.4
2024-10-31 12:30:00,9.36,9.37,9.33,9.34,13532.99
2024-10-31 12:45:00,9.34,9.37,9.33,9.34,8160.11
2024-10-31 13:00:00,9.34,9.36,9.32,9.32,4942.74
2024-10-31 13:15:00,9.32,9.33,9.25,9.27,22417.75
2024-10-31 13:30:00,9.27,9.32,9.25,9.31,27039.62
2024-10-31 13:45:00,9.31,9.34,9.27,9.31,22164.25
2024-10-31 14:00:00,9.31,9.35,9.2,9.29,73104.44
2024-10-31 14:15:00,9.29,9.32,9.21,9.25,38990.18
2024-10-31 14:30:00,9.25,9.3,9.22,9.27,14443.39
2024-10-31 14:45:00,9.27,9.31,9.24,9.29,23135.6
2024-10-31 15:00:00,9.29,9.34,9.25,9.29,31396.18
2024-10-31 15:15:00,9.29,9.37,9.29,9.35,9644.46
2024-10-31 15:30:00,9.35,9.39,9.35,9.36,15536.72
2024-10-31 15:45:00,9.36,9.47,9.33,9.47,16369.29
2024-10-31 16:00:00,9.47,9.47,9.32,9.34,42432.4
2024-10-31 16:15:00,9.34,9.38,9.31,9.33,4922.92
2024-10-31 16:30:00,9.33,9.34,9.3,9.33,12191.89
2024-10-31 16:45:00,9.33,9.36,9.32,9.32,15672.73
2024-10-31 17:00:00,9.32,9.36,9.29,9.34,11050.82
2024-10-31 17:15:00,9.34,9.35,9.29,9.31,4854.16
2024-10-31 17:30:00,9.31,9.31,9.21,9.27,17214.23
2024-10-31 17:45:00,9.27,9.28,9.22,9.25,10226.95
2024-10-31 18:00:00,9.25,9.26,9.13,9.17,36471.29
2024-10-31 18:15:00,9.17,9.2,9.13,9.2,12948.99
2024-10-31 18:30:00,9.2,9.21,9.14,9.17,13127.85
2024-10-31 18:45:00,9.17,9.23,9.16,9.2,6080.96
2024-10-31 19:00:00,9.2,9.22,9.17,9.21,2345.32
2024-10-31 19:15:00,9.21,9.22,9.17,9.18,3554.05
2024-10-31 19:30:00,9.18,9.19,9.14,9.18,3314.79
2024-10-31 19:45:00,9.18,9.21,9.13,9.14,3684.73
2024-10-31 20:00:00,9.14,9.23,9.14,9.22,9836.69
2024-10-31 20:15:00,9.22,9.24,9.2,9.23,2563.04
2024-10-31 20:30:00,9.23,9.25,9.2,9.21,5956.98
2024-10-31 20:45:00,9.21,9.22,9.15,9.21,25208.43
2024-10-31 21:00:00,9.21,9.22,9.13,9.21,24540.28
2024-10-31 21:15:00,9.21,9.23,9.19,9.19,2650.93
2024-10-31 21:30:00,9.19,9.2,9.18,9.19,2766.34
2024-10-31 21:45:00,9.19,9.2,9.18,9.19,300.12
2024-10-31 22:00:00,9.19,9.19,9.09,9.11,1732.09
2024-10-31 22:15:00,9.11,9.13,9.08,9.1,4237.77
2024-10-31 22:30:00,9.1,9.15,9.08,9.15,1946.22
2024-10-31 22:45:00,9.15,9.15,9.12,9.13,3190.32
2024-10-31 23:00:00,9.13,9.15,9.09,9.12,6558.14
2024-10-31 23:15:00,9.12,9.17,9.11,9.15,4332.04
2024-10-31 23:30:00,9.15,9.17,9.13,9.13,1817.02
2024-10-31 23:45:00,9.13,9.14,9.08,9.09,11057.14
2024-11-01 00:00:00,9.09,9.18,9.08,9.17,11384.04
2024-11-01 00:15:00,9.17,9.2,9.14,9.19,5271.77
2024-11-01 00:30:00,9.19,9.19,9.14,9.19,4439.31
2024-11-01 00:45:00,9.19,9.19,9.15,9.15,5549.83
2024-11-01 01:00:00,9.15,9.17,9.13,9.16,931.66
2024-11-01 01:15:00,9.16,9.18,9.07,9.09,4345.92
2024-11-01 01:30:00,9.09,9.15,9.04,9.13,30526.99
2024-11-01 01:45:00,9.13,9.16,9.05,9.07,12741.22
2024-11-01 02:00:00,9.07,9.08,8.94,8.99,67088.25
2024-11-01 02:15:00,8.99,9.13,8.98,9.12,32734.92
2024-11-01 02:30:00,9.12,9.12,9.05,9.05,6949.79
2024-11-01 02:45:00,9.05,9.08,9.02,9.07,14676.58
2024-11-01 03:00:00,9.07,9.11,9.07,9.08,4797.54
2024-11-01 03:15:00,9.08,9.11,9.05,9.1,16735.13
2024-11-01 03:30:00,9.1,9.11,9.05,9.05,4309.38
2024-11-01 03:45:00,9.05,9.07,9.02,9.05,15561.68
2024-11-01 04:00:00,9.05,9.05,9.01,9.01,3182.33
2024-11-01 04:15:00,9.01,9.05,9.01,9.03,2033.35
2024-11-01 04:30:00,9.03,9.08,9.02,9.06,1469.47
2024-11-01 04:45:00,9.06,9.08,9.04,9.06,5110.32
2024-11-01 05:00:00,9.06,9.07,9.0,9.0,5787.44
2024-11-01 05:15:00,9.0,9.04,8.99,9.0,7926.49
2024-11-01 05:30:00,9.0,9.02,8.98,9.0,1429.32
2024-11-01 05:45:00,9.0,9.01,8.98,8.99,1971.47
2024-11-01 06:00:00,8.99,9.0,8.9,8.91,8590.16
2024-11-01 06:15:00,8.91,8.95,8.9,8.93,32410.6
2024-11-01 06:30:00,8.93,8.94,8.89,8.9,4793.16
2024-11-01 06:45:00,8.9,8.93,8.85,8.85,10736.61
2024-11-01 07:00:00,8.85,8.91,8.79,8.82,22494.67
2024-11-01 07:15:00,8.82,8.88,8.8,8.87,44206.9
2024-11-01 07:30:00,8.87,8.9,8.83,8.86,6559.77
2024-11-01 07:45:00,8.86,8.87,8.8,8.85,8647.76
2024-11-01 08:00:00,8.85,8.86,8.82,8.85,7785.76
2024-11-01 08:15:00,8.85,8.91,8.84,8.86,15015.52
2024-11-01 08:30:00,8.86,8.89,8.85,8.89,12480.08
2024-11-01 08:45:00,8.89,8.9,8.84,8.86,6842.11
2024-11-01 09:00:00,8.86,8.9,8.85,8.89,13347.93
2024-11-01 09:15:00,8.89,8.91,8.87,8.9,7197.71
2024-11-01 09:30:00,8.9,8.94,8.9,8.92,5906.3
2024-11-01 09:45:00,8.92,8.96,8.91,8.94,2603.3
2024-11-01 10:00:00,8.94,8.98,8.92,8.95,3349.65
2024-11-01 10:15:00,8.95,8.99,8.94,8.98,4616.14
2024-11-01 10:30:00,8.98,9.03,8.95,8.98,24705.75
2024-11-01 10:45:00,8.98,9.03,8.97,9.0,18673.37
2024-11-01 11:00:00,9.0,9.05,8.98,9.05,5371.94
2024-11-01 11:15:00,9.05,9.05,9.01,9.05,11681.89
2024-11-01 11:30:00,9.05,9.06,9.01,9.02,5829.65
2024-11-01 11:45:00,9.02,9.02,8.99,9.0,2762.97
2024-11-01 12:00:00,9.0,9.06,8.99,9.04,7604.07
2024-11-01 12:15:00,9.04,9.06,9.02,9.04,5481.46
2024-11-01 12:30:00,9.04,9.14,9.01,9.1,28733.46
2024-11-01 12:45:00,9.1,9.13,9.08,9.11,14086.02
2024-11-01 13:00:00,9.11,9.12,9.08,9.08,10287.52
2024-11-01 13:15:00,9.08,9.13,9.06,9.1,13206.9
2024-11-01 13:30:00,9.1,9.25,9.09,9.18,36518.2
2024-11-01 13:45:00,9.18,9.24,9.15,9.24,52312.06
2024-11-01 14:00:00,9.24,9.31,9.21,9.27,38271.91
2024-11-01 14:15:00,9.27,9.3,9.2,9.21,23330.36
2024-11-01 14:30:00,9.21,9.23,9.11,9.12,12370.28
2024-11-01 14:45:00,9.12,9.17,9.09,9.13,21496.1
2024-11-01 15:00:00,9.13,9.14,9.01,9.02,36018.01
2024-11-01 15:15:00,9.02,9.03,8.95,8.99,84317.15
2024-11-01 15:30:00,8.99,9.0,8.8,8.86,35774.76
2024-11-01 15:45:00,8.86,8.87,8.67,8.73,362600.96
2024-11-01 16:00:00,8.73,8.93,8.71,8.93,147692.47
2024-11-01 16:15:00,8.93,8.97,8.83,8.88,32987.54
2024-11-01 16:30:00,8.88,8.92,8.82,8.85,75602.81
2024-11-01 16:45:00,8.85,8.92,8.81,8.91,25259.95
2024-11-01 17:00:00,8.91,8.93,8.84,8.9,29268.48
2024-11-01 17:15:00,8.9,8.96,8.9,8.94,34288.69
2024-11-01 17:30:00,8.94,8.94,8.9,8.92,10498.89
2024-11-01 17:45:00,8.92,9.01,8.9,8.95,14819.32
2024-11-01 18:00:00,8.95,8.95,8.88,8.91,15505.81
2024-11-01 18:15:00,8.91,8.94,8.9,8.93,6279.25
2024-11-01 18:30:00,8.93,8.94,8.89,8.91,4954.71
2024-11-01 18:45:00,8.91,8.94,8.88,8.9,4758.35
2024-11-01 19:00:00,8.9,8.94,8.87,8.91,10219.0
2024-11-01 19:15:00,8.91,8.94,8.9,8.91,6760.22
2024-11-01 19:30:00,8.91,8.97,8.89,8.96,6226.29
2024-11-01 19:45:00,8.96,8.97,8.92,8.94,4639.06
2024-11-01 20:00:00,8.94,8.94,8.89,8.92,2480.52
2024-11-01 20:15:00,8.92,8.93,8.9,8.92,1802.25
2024-11-01 20:30:00,8.92,8.94,8.9,8.93,2135.94
2024-11-01 20:45:00,8.93,8.93,8.87,8.87,2192.88
2024-11-01 21:00:00,8.87,8.88,8.83,8.84,4412.49
2024-11-01 21:15:00,8.84,8.87,8.79,8.8,22128.72
2024-11-01 21:30:00,8.8,8.81,8.73,8.78,5322.03
2024-11-01 21:45:00,8.78,8.86,8.78,8.85,12353.49
2024-11-01 22:00:00,8.85,8.89,8.84,8.88,1667.79
2024-11-01 22:15:00,8.88,8.9,8.83,8.83,996.1
2024-11-01 22:30:00,8.83,8.87,8.83,8.84,4574.07
2024-11-01 22:45:00,8.84,8.88,8.84,8.87,6479.73
2024-11-01 23:00:00,8.87,8.92,8.84,8.89,2607.64
2024-11-01 23:15:00,8.89,8.91,8.87,8.9,612.37
2024-11-01 23:30:00,8.9,8.96,8.89,8.93,7351.12
2024-11-01 23:45:00,8.93,8.95,8.92,8.93,3850.8
2024-11-02 00:00:00,8.93,8.97,8.92,8.95,2403.36
2024-11-02 00:15:00,8.95,8.97,8.93,8.94,1793.6
2024-11-02 00:30:00,8.94,8.94,8.88,8.9,2522.88
2024-11-02 00:45:00,8.9,8.91,8.88,8.9,1121.17
2024-11-02 01:00:00,8.9,8.92,8.89,8.9,741.72
2024-11-02 01:15:00,8.9,8.91,8.88,8.9,1761.6
2024-11-02 01:30:00,8.9,8.92,8.88,8.91,388.96
2024-11-02 01:45:00,8.91,8.92,8.89,8.89,1011.8
2024-11-02 02:00:00,8.89,8.92,8.89,8.9,484.69
2024-11-02 02:15:00,8.9,8.94,8.89,8.94,4436.55
2024-11-02 02:30:00,8.94,8.94,8.89,8.9,7131.36
2024-11-02 02:45:00,8.9,8.9,8.84,8.85,1141.44
2024-11-02 03:00:00,8.85,8.88,8.85,8.87,1418.85
2024-11-02 03:15:00,8.87,8.88,8.84,8.85,352.4
2024-11-02 03:30:00,8.85,8.88,8.84,8.86,4459.8
2024-11-02 03:45:00,8.86,8.87,8.82,8.85,3070.78
2024-11-02 04:00:00,8.85,8.87,8.83,8.85,5434.64
2024-11-02 04:15:00,8.85,8.86,8.82,8.83,2290.09
2024-11-02 04:30:00,8.83,8.84,8.82,8.83,4851.41
2024-11-02 04:45:00,8.83,8.84,8.82,8.83,2993.01
2024-11-02 05:00:00,8.83,8.83,8.77,8.79,9383.56
2024-11-02 05:15:00,8.79,8.83,8.79,8.8,2122.18
2024-11-02 05:30:00,8.8,8.86,8.8,8.85,1281.67
2024-11-02 05:45:00,8.85,8.87,8.84,8.84,784.6
2024-11-02 06:00:00,8.84,8.86,8.82,8.83,1420.23
2024-11-02 06:15:00,8.83,8.84,8.81,8.83,1697.33
2024-11-02 06:30:00,8.83,8.85,8.81,8.83,1660.84
2024-11-02 06:45:00,8.83,8.87,8.83,8.87,3799.17
2024-11-02 07:00:00,8.87,8.87,8.82,8.84,4169.92
2024-11-02 07:15:00,8.84,8.84,8.8,8.81,1652.32
2024-11-02 07:30:00,8.81,8.84,8.8,8.81,1250.6
2024-11-02 07:45:00,8.81,8.83,8.8,8.83,1719.02
2024-11-02 08:00:00,8.83,8.83,8.79,8.79,764.78
2024-11-02 08:15:00,8.79,8.81,8.76,8.78,4251.77
2024-11-02 08:30:00,8.78,8.79,8.75,8.77,2341.48
2024-11-02 08:45:00,8.77,8.78,8.74,8.75,6395.69
2024-11-02 09:00:00,8.75,8.76,8.72,8.75,4030.17
2024-11-02 09:15:00,8.75,8.78,8.74,8.77,2165.32
2024-11-02 09:30:00,8.77,8.8,8.76,8.79,717.49
2024-11-02 09:45:00,8.79,8.79,8.73,8.73,1707.26
2024-11-02 10:00:00,8.73,8.75,8.71,8.72,7436.87
2024-11-02 10:15:00,8.72,8.75,8.72,8.74,2498.23
2024-11-02 10:30:00,8.74,8.77,8.73,8.76,1256.07
2024-11-02 10:45:00,8.76,8.77,8.75,8.75,412.4
2024-11-02 11:00:00,8.75,8.77,8.69,8.72,12439.66
2024-11-02 11:15:00,8.72,8.74,8.72,8.73,2534.44
2024-11-02 11:30:00,8.73,8.76,8.72,8.74,1380.82
2024-11-02 11:45:00,8.74,8.75,8.68,8.69,2422.78
2024-11-02 12:00:00,8.69,8.73,8.67,8.7,5715.18
2024-11-02 12:15:00,8.7,8.72,8.59,8.6,9360.97
2024-11-02 12:30:00,8.6,8.65,8.58,8.59,18784.14
2024-11-02 12:45:00,8.59,8.62,8.56,8.59,20014.41
2024-11-02 13:00:00,8.59,8.65,8.59,8.64,11116.05
2024-11-02 13:15:00,8.64,8.69,8.64,8.69,5368.87
2024-11-02 13:30:00,8.69,8.69,8.59,8.63,10804.2
2024-11-02 13:45:00,8.63,8.65,8.57,8.6,15665.7
2024-11-02 14:00:00,8.6,8.63,8.57,8.6,21602.16
2024-11-02 14:15:00,8.6,8.66,8.59,8.64,15140.9
2024-11-02 14:30:00,8.64,8.66,8.58,8.62,5253.48
2024-11-02 14:45:00,8.62,8.67,8.6,8.65,6797.87
2024-11-02 15:00:00,8.65,8.65,8.57,8.59,4302.69
2024-11-02 15:15:00,8.59,8.65,8.59,8.64,15272.19
2024-11-02 15:30:00,8.64,8.67,8.61,8.61,11193.21
2024-11-02 15:45:00,8.61,8.65,8.61,8.64,7065.0
2024-11-02 16:00:00,8.64,8.66,8.62,8.63,7651.31
2024-11-02 16:15:00,8.63,8.65,8.62,8.63,1228.71
2024-11-02 16:30:00,8.63,8.68,8.62,8.66,8397.9
2024-11-02 16:45:00,8.66,8.72,8.66,8.66,13074.38
2024-11-02 17:00:00,8.66,8.67,8.62,8.62,9384.04
2024-11-02 17:15:00,8.62,8.63,8.59,8.59,7804.25
2024-11-02 17:30:00,8.59,8.63,8.56,8.56,4600.49
2024-11-02 17:45:00,8.56,8.61,8.56,8.59,6395.77
2024-11-02 18:00:00,8.59,8.61,8.54,8.54,4430.26
2024-11-02 18:15:00,8.54,8.58,8.53,8.55,4421.73
2024-11-02 18:30:00,8.55,8.62,8.55,8.61,2897.72
2024-11-02 18:45:00,8.61,8.62,8.57,8.58,1643.51
2024-11-02 19:00:00,8.58,8.61,8.55,8.57,2913.52
2024-11-02 19:15:00,8.57,8.58,8.55,8.57,3747.7
2024-11-02 19:30:00,8.57,8.59,8.55,8.58,2207.75
2024-11-02 19:45:00,8.58,8.6,8.56,8.58,1999.89
2024-11-02 20:00:00,8.58,8.61,8.55,8.6,3124.75
2024-11-02 20:15:00,8.6,8.62,8.58,8.59,2351.52
2024-11-02 20:30:00,8.59,8.63,8.59,8.63,1896.69
2024-11-02 20:45:00,8.63,8.64,8.61,8.61,986.41
2024-11-02 21:00:00,8.61,8.65,8.61,8.64,4347.87
2024-11-02 21:15:00,8.64,8.65,8.61,8.61,4858.0
2024-11-02 21:30:00,8.61,8.64,8.61,8.64,405.73
2024-11-02 21:45:00,8.64,8.64,8.61,8.62,1325.52
2024-11-02 22:00:00,8.62,8.66,8.62,8.65,17712.66
2024-11-02 22:15:00,8.65,8.67,8.63,8.66,50472.36
2024-11-02 22:30:00,8.66,8.66,8.63,8.65,535.62
2024-11-02 22:45:00,8.65,8.65,8.63,8.64,3450.95
2024-11-02 23:00:00,8.64,8.65,8.6,8.62,4677.54
2024-11-02 23:15:00,8.62,8.62,8.57,8.58,2032.7
2024-11-02 23:30:00,8.58,8.59,8.57,8.59,3806.95
2024-11-02 23:45:00,8.59,8.63,8.58,8.63,426.34
2024-11-03 00:00:00,8.63,8.67,8.62,8.65,8293.5
2024-11-03 00:15:00,8.65,8.66,8.63,8.64,1171.75
2024-11-03 00:30:00,8.64,8.66,8.59,8.6,1194.98
2024-11-03 00:45:00,8.6,8.61,8.56,8.56,955.66
2024-11-03 01:00:00,8.56,8.59,8.54,8.56,11974.75
2024-11-03 01:15:00,8.56,8.6,8.54,8.59,2184.61
2024-11-03 01:30:00,8.59,8.59,8.53,8.53,2113.46
