timestamp,open,high,low,close,volume
2024-11-05 00:00:00,552.6,554.9,552.4,554.0,1145.242
2024-11-05 01:00:00,554.0,555.0,551.2,554.8,911.041
2024-11-05 02:00:00,554.8,555.0,552.7,553.6,580.741
2024-11-05 03:00:00,553.6,555.7,553.5,555.2,925.929
2024-11-05 04:00:00,555.2,558.4,554.6,557.2,1563.601
2024-11-05 05:00:00,557.2,559.4,557.0,559.2,624.155
2024-11-05 06:00:00,559.2,559.9,558.2,559.0,762.674
2024-11-05 07:00:00,559.0,560.9,558.1,560.6,880.386
2024-11-05 08:00:00,560.6,560.9,558.9,560.4,762.109
2024-11-05 09:00:00,560.4,561.8,559.4,559.5,1013.6
2024-11-05 10:00:00,559.5,559.7,558.3,558.5,692.428
2024-11-05 11:00:00,558.5,559.6,558.2,559.1,973.597
2024-11-05 12:00:00,559.1,560.7,558.6,560.0,921.418
2024-11-05 13:00:00,560.0,561.0,559.1,560.8,861.911
2024-11-05 14:00:00,560.8,569.8,560.3,567.9,2600.809
2024-11-05 15:00:00,567.9,568.2,562.0,564.3,2148.516
2024-11-05 16:00:00,564.3,570.0,564.1,568.2,1494.93
2024-11-05 17:00:00,568.2,572.2,567.3,570.0,2536.889
2024-11-05 18:00:00,570.0,570.8,568.0,569.0,1732.514
2024-11-05 19:00:00,569.0,569.2,559.5,560.3,2164.588
2024-11-05 20:00:00,560.3,564.4,559.1,563.8,884.85
2024-11-05 21:00:00,563.8,564.8,561.1,561.4,478.765
2024-11-05 22:00:00,561.4,565.1,559.8,565.0,743.588
2024-11-05 23:00:00,565.0,567.3,563.1,563.2,941.26
2024-11-06 00:00:00,563.2,573.7,563.0,572.6,2184.14
2024-11-06 01:00:00,572.6,575.4,570.5,572.9,2310.648
2024-11-06 02:00:00,572.9,583.1,572.2,582.2,4348.287
2024-11-06 03:00:00,582.2,589.0,580.7,581.5,8111.658
2024-11-06 04:00:00,581.5,584.8,577.4,577.5,6326.972
2024-11-06 05:00:00,577.5,581.1,575.0,581.0,4770.564
2024-11-06 06:00:00,581.0,585.2,580.0,583.3,5811.287
2024-11-06 07:00:00,583.3,589.3,583.1,583.6,5565.711
2024-11-06 08:00:00,583.6,584.6,575.5,579.5,4476.621
2024-11-06 09:00:00,579.5,581.6,579.3,580.6,2620.121
2024-11-06 10:00:00,580.6,583.5,578.4,581.5,2132.251
2024-11-06 11:00:00,581.5,583.6,580.6,581.9,1672.891
2024-11-06 12:00:00,581.9,585.3,581.7,582.4,2421.258
2024-11-06 13:00:00,582.4,582.9,580.2,581.8,1551.691
2024-11-06 14:00:00,581.8,585.3,580.0,580.4,2421.894
2024-11-06 15:00:00,580.4,584.6,579.0,583.1,2680.128
2024-11-06 16:00:00,583.1,584.2,581.4,583.6,1512.009
2024-11-06 17:00:00,583.6,584.6,581.9,582.0,1445.971
2024-11-06 18:00:00,582.0,586.6,581.8,586.5,2240.234
2024-11-06 19:00:00,586.5,588.4,585.8,588.2,1472.607
2024-11-06 20:00:00,588.2,589.1,586.2,588.5,1935.205
2024-11-06 21:00:00,588.5,590.5,587.6,590.0,2138.377
2024-11-06 22:00:00,590.0,594.8,589.0,594.1,2063.827
2024-11-06 23:00:00,594.1,594.9,590.1,592.2,1669.331
2024-11-07 00:00:00,592.2,597.2,591.2,594.7,2281.646
2024-11-07 01:00:00,594.7,607.0,594.5,601.9,6159.815
2024-11-07 02:00:00,601.9,608.7,601.7,608.6,3235.755
2024-11-07 03:00:00,608.6,611.2,603.8,604.7,4054.842
2024-11-07 04:00:00,604.7,606.0,599.1,600.9,1046.418
2024-11-07 05:00:00,600.9,601.3,598.7,599.6,521.914
2024-11-07 06:00:00,599.6,599.6,591.4,595.0,1096.19
2024-11-07 07:00:00,595.0,597.3,594.4,595.8,558.471
2024-11-07 08:00:00,595.8,597.4,593.8,596.4,550.709
2024-11-07 09:00:00,596.4,596.4,593.7,595.9,518.058
2024-11-07 10:00:00,595.9,595.9,592.7,594.9,360.304
2024-11-07 11:00:00,594.9,595.7,592.0,592.2,497.942
2024-11-07 12:00:00,592.2,595.5,592.2,593.8,508.671
2024-11-07 13:00:00,593.8,594.6,589.7,589.8,941.027
2024-11-07 14:00:00,589.8,593.4,587.1,590.3,1518.089
2024-11-07 15:00:00,590.3,598.1,589.7,598.1,950.132
2024-11-07 16:00:00,598.1,599.4,595.1,598.5,853.518
2024-11-07 17:00:00,598.5,601.0,597.5,599.9,899.99
2024-11-07 18:00:00,599.9,601.1,598.0,600.8,1048.866
2024-11-07 19:00:00,600.8,601.0,595.6,599.0,1234.921
2024-11-07 20:00:00,599.0,600.9,598.4,600.2,507.411
2024-11-07 21:00:00,600.2,602.7,600.1,600.8,768.493
2024-11-07 22:00:00,600.8,601.3,595.9,597.1,1127.349
2024-11-07 23:00:00,597.1,599.4,595.7,598.3,355.671
2024-11-08 00:00:00,598.3,605.0,598.2,604.6,1045.547
2024-11-08 01:00:00,604.6,605.9,600.1,602.2,639.672
2024-11-08 02:00:00,602.2,602.3,593.4,593.7,428.773
2024-11-08 03:00:00,593.7,597.3,592.8,596.6,475.721
2024-11-08 04:00:00,596.6,598.5,595.0,595.8,409.193
2024-11-08 05:00:00,595.8,599.5,595.7,598.8,749.946
2024-11-08 06:00:00,598.8,599.4,597.1,597.7,407.883
2024-11-08 07:00:00,597.7,600.9,595.3,598.9,740.301
2024-11-08 08:00:00,598.9,599.3,594.2,594.4,346.937
2024-11-08 09:00:00,594.4,597.9,594.3,597.4,434.587
2024-11-08 10:00:00,597.4,599.2,595.9,598.9,280.349
2024-11-08 11:00:00,598.9,599.3,595.8,595.8,265.324
2024-11-08 12:00:00,595.8,598.9,595.7,598.8,402.831
2024-11-08 13:00:00,598.8,599.3,595.7,599.2,466.923
2024-11-08 14:00:00,599.2,601.5,595.5,596.6,1040.584
2024-11-08 15:00:00,596.6,599.4,594.7,597.4,1177.901
2024-11-08 16:00:00,597.4,598.0,589.7,591.2,1617.17
2024-11-08 17:00:00,591.2,594.3,588.1,593.4,920.069
2024-11-08 18:00:00,593.4,596.6,591.8,596.3,393.066
2024-11-08 19:00:00,596.3,598.7,595.7,597.5,241.398
2024-11-08 20:00:00,597.5,598.2,593.0,595.3,476.86
2024-11-08 21:00:00,595.3,596.1,592.7,595.1,936.883
2024-11-08 22:00:00,595.1,597.3,595.1,596.2,687.314
2024-11-08 23:00:00,596.2,597.9,595.8,597.8,413.214
2024-11-09 00:00:00,597.8,611.0,597.5,608.0,1538.714
2024-11-09 01:00:00,608.0,628.0,607.4,627.9,5694.647
2024-11-09 02:00:00,627.9,631.0,621.8,630.0,3291.445
2024-11-09 03:00:00,630.0,638.0,629.1,635.1,2955.452
2024-11-09 04:00:00,635.1,636.1,626.6,627.2,1785.237
2024-11-09 05:00:00,627.2,635.3,627.2,633.7,884.472
2024-11-09 06:00:00,633.7,634.2,628.3,630.5,1288.453
2024-11-09 07:00:00,630.5,630.8,627.1,628.9,715.581
2024-11-09 08:00:00,628.9,632.2,626.9,631.4,523.148
2024-11-09 09:00:00,631.4,633.8,629.0,629.7,462.948
2024-11-09 10:00:00,629.7,629.9,623.5,626.3,668.66
2024-11-09 11:00:00,626.3,627.0,624.1,625.7,439.025
2024-11-09 12:00:00,625.7,627.0,621.7,623.2,485.576
2024-11-09 13:00:00,623.2,625.3,623.2,623.7,335.149
2024-11-09 14:00:00,623.7,624.0,616.9,618.2,591.567
2024-11-09 15:00:00,618.2,618.9,616.2,616.5,378.186
2024-11-09 16:00:00,616.5,621.4,616.2,619.4,674.185
2024-11-09 17:00:00,619.4,619.5,610.2,618.4,1596.903
2024-11-09 18:00:00,618.4,619.2,617.7,618.3,205.762
2024-11-09 19:00:00,618.3,620.7,614.6,615.9,460.788
2024-11-09 20:00:00,615.9,620.1,614.1,619.0,315.357
2024-11-09 21:00:00,619.0,620.6,616.9,620.4,264.509
2024-11-09 22:00:00,620.4,624.5,619.8,623.7,463.191
2024-11-09 23:00:00,623.7,627.6,622.6,624.7,702.67
2024-11-10 00:00:00,624.7,629.1,622.4,626.0,607.526
2024-11-10 01:00:00,626.0,626.9,623.2,624.3,484.974
2024-11-10 02:00:00,624.3,630.4,624.3,626.7,659.35
2024-11-10 03:00:00,626.7,630.4,625.7,627.7,379.672
2024-11-10 04:00:00,627.7,634.8,625.7,633.6,1074.848
2024-11-10 05:00:00,633.6,634.8,629.6,631.7,2044.36
2024-11-10 06:00:00,631.7,632.8,623.0,630.1,1478.631
2024-11-10 07:00:00,630.1,633.7,628.7,629.6,314.44
2024-11-10 08:00:00,629.6,634.9,629.1,633.3,1444.852
2024-11-10 09:00:00,633.3,637.1,632.3,634.7,1125.747
2024-11-10 10:00:00,634.7,638.6,632.4,634.9,1394.313
2024-11-10 11:00:00,634.9,644.1,632.8,641.6,1445.134
2024-11-10 12:00:00,641.6,642.4,632.5,637.1,3403.605
2024-11-10 13:00:00,637.1,639.1,634.4,638.9,1261.025
2024-11-10 14:00:00,638.9,642.7,631.3,634.3,4014.965
2024-11-10 15:00:00,634.3,640.0,631.6,640.0,2115.957
2024-11-10 16:00:00,640.0,641.5,635.9,639.1,1264.713
2024-11-10 17:00:00,639.1,643.6,636.6,639.5,1874.476
2024-11-10 18:00:00,639.5,643.0,634.9,635.9,2921.576
2024-11-10 19:00:00,635.9,639.1,624.1,629.2,4083.512
2024-11-10 20:00:00,629.2,631.6,618.7,618.8,4848.175
2024-11-10 21:00:00,618.8,626.3,611.6,625.1,4981.552
2024-11-10 22:00:00,625.1,631.8,622.3,626.5,1709.938
2024-11-10 23:00:00,626.5,629.7,625.5,627.3,1195.068
2024-11-11 00:00:00,627.3,639.7,625.8,638.1,1873.598
2024-11-11 01:00:00,638.1,639.9,633.1,639.8,2331.855
2024-11-11 02:00:00,639.8,641.2,635.7,638.2,1402.361
2024-11-11 03:00:00,638.2,638.2,632.2,637.7,936.923
2024-11-11 04:00:00,637.7,638.8,631.2,633.2,692.62
2024-11-11 05:00:00,633.2,635.3,616.1,619.4,4365.012
2024-11-11 06:00:00,619.4,623.2,614.2,617.3,3801.879
2024-11-11 07:00:00,617.3,618.2,613.0,616.0,1575.528
2024-11-11 08:00:00,616.0,623.3,615.0,622.8,1191.324
2024-11-11 09:00:00,622.8,622.9,619.0,622.5,730.209
2024-11-11 10:00:00,622.5,629.8,621.0,625.8,771.134
2024-11-11 11:00:00,625.8,626.3,623.0,626.0,447.581
2024-11-11 12:00:00,626.0,628.6,618.0,620.7,942.486
2024-11-11 13:00:00,620.7,621.3,614.6,617.1,1668.886
2024-11-11 14:00:00,617.1,621.1,613.8,620.1,923.797
2024-11-11 15:00:00,620.1,628.1,618.3,625.6,2396.045
2024-11-11 16:00:00,625.6,640.5,625.6,634.1,2992.143
2024-11-11 17:00:00,634.1,637.7,631.8,635.5,1035.43
2024-11-11 18:00:00,635.5,638.0,628.7,637.6,908.684
2024-11-11 19:00:00,637.6,639.6,632.5,635.2,778.05
2024-11-11 20:00:00,635.2,641.7,634.1,638.0,1465.526
2024-11-11 21:00:00,638.0,642.8,635.7,636.0,1371.468
2024-11-11 22:00:00,636.0,639.8,628.4,639.8,1129.851
2024-11-11 23:00:00,639.8,665.3,638.5,659.7,5104.19
2024-11-12 00:00:00,659.7,661.1,633.1,652.2,4862.012
2024-11-12 01:00:00,652.2,667.3,645.4,659.0,4339.078
2024-11-12 02:00:00,659.0,660.9,642.8,648.7,1704.817
2024-11-12 03:00:00,648.7,654.1,646.3,654.0,809.77
2024-11-12 04:00:00,654.0,654.3,648.2,650.3,899.11
2024-11-12 05:00:00,650.3,655.5,645.7,650.1,1274.252
2024-11-12 06:00:00,650.1,652.1,643.0,649.2,1291.962
2024-11-12 07:00:00,649.2,652.8,645.8,648.6,977.577
2024-11-12 08:00:00,648.6,655.6,648.5,655.4,875.605
2024-11-12 09:00:00,655.4,657.1,636.2,636.2,2869.818
2024-11-12 10:00:00,636.2,639.4,614.5,624.8,2969.988
2024-11-12 11:00:00,624.8,634.4,621.8,626.6,5680.748
2024-11-12 12:00:00,626.6,631.2,618.8,622.8,2699.305
2024-11-12 13:00:00,622.8,625.1,610.8,623.2,3260.528
2024-11-12 14:00:00,623.2,630.2,618.3,630.0,4755.161
2024-11-12 15:00:00,630.0,631.0,624.3,625.5,1338.058
2024-11-12 16:00:00,625.5,626.5,616.6,623.5,2048.328
2024-11-12 17:00:00,623.5,628.8,622.5,623.0,720.332
2024-11-12 18:00:00,623.0,631.3,622.2,630.8,445.0
2024-11-12 19:00:00,630.8,632.5,627.5,628.3,843.415
2024-11-12 20:00:00,628.3,630.7,624.1,627.1,422.453
2024-11-12 21:00:00,627.1,630.2,622.3,629.5,322.309
2024-11-12 22:00:00,629.5,635.0,626.0,634.6,475.857
2024-11-12 23:00:00,634.6,634.6,624.9,625.3,399.739
2024-11-13 00:00:00,625.3,628.8,622.0,625.3,730.496
2024-11-13 01:00:00,625.3,627.5,615.7,619.7,582.262
2024-11-13 02:00:00,619.7,622.4,611.9,618.0,677.226
2024-11-13 03:00:00,618.0,619.4,606.0,606.2,616.923
2024-11-13 04:00:00,606.2,613.4,598.6,606.0,1384.962
2024-11-13 05:00:00,606.0,608.6,601.3,603.0,630.591
2024-11-13 06:00:00,603.0,608.5,599.4,602.6,670.352
2024-11-13 07:00:00,602.6,608.3,601.4,607.5,585.013
2024-11-13 08:00:00,607.5,612.5,605.6,609.2,660.069
2024-11-13 09:00:00,609.2,610.8,604.9,607.4,647.831
2024-11-13 10:00:00,607.4,608.3,602.4,606.5,515.71
2024-11-13 11:00:00,606.5,613.1,606.2,610.1,673.502
2024-11-13 12:00:00,610.1,611.8,605.3,609.3,315.827
2024-11-13 13:00:00,609.3,622.7,608.2,619.2,1699.084
2024-11-13 14:00:00,619.2,637.6,616.1,637.3,3575.245
2024-11-13 15:00:00,637.3,637.3,624.1,629.0,2194.792
2024-11-13 16:00:00,629.0,637.0,624.9,636.6,1367.636
2024-11-13 17:00:00,636.6,638.1,627.2,629.1,676.5
2024-11-13 18:00:00,629.1,633.0,626.2,627.5,629.599
2024-11-13 19:00:00,627.5,628.8,609.7,612.1,3366.272
2024-11-13 20:00:00,612.1,618.7,606.8,614.3,1299.145
2024-11-13 21:00:00,614.3,615.2,604.6,609.6,1349.058
2024-11-13 22:00:00,609.6,615.6,608.2,615.1,528.623
2024-11-13 23:00:00,615.1,621.7,612.3,620.7,575.331
2024-11-14 00:00:00,620.7,622.1,613.1,613.2,866.59
2024-11-14 01:00:00,613.2,617.9,610.7,617.6,1330.991
2024-11-14 02:00:00,617.6,623.5,616.9,621.8,1761.38
2024-11-14 03:00:00,621.8,627.2,616.3,626.6,1363.967
2024-11-14 04:00:00,626.6,632.9,624.9,630.7,530.905
2024-11-14 05:00:00,630.7,632.9,627.6,631.8,817.36
2024-11-14 06:00:00,631.8,636.0,623.7,623.7,764.051
2024-11-14 07:00:00,623.7,660.3,620.9,659.7,5282.507
2024-11-14 08:00:00,659.7,659.7,645.5,647.9,2366.891
2024-11-14 09:00:00,647.9,649.5,636.0,641.5,1198.428
2024-11-14 10:00:00,641.5,643.4,631.7,633.0,1298.183
2024-11-14 11:00:00,633.0,633.2,623.2,632.7,1329.464
2024-11-14 12:00:00,632.7,635.4,630.3,635.0,357.815
2024-11-14 13:00:00,635.0,637.2,629.3,630.3,1140.461
2024-11-14 14:00:00,630.3,636.9,618.6,622.3,2652.873
2024-11-14 15:00:00,622.3,632.5,618.8,628.1,2248.025
2024-11-14 16:00:00,628.1,636.0,627.7,635.0,1316.81
2024-11-14 17:00:00,635.0,637.2,631.6,635.7,1351.754
2024-11-14 18:00:00,635.7,638.0,634.2,637.2,1274.995
2024-11-14 19:00:00,637.2,639.1,635.0,637.3,606.212
2024-11-14 20:00:00,637.3,637.3,632.7,633.9,464.848
2024-11-14 21:00:00,633.9,636.9,633.5,636.8,437.306
2024-11-14 22:00:00,636.8,637.2,627.1,630.7,648.412
2024-11-14 23:00:00,630.7,631.8,616.0,622.1,2358.28
2024-11-15 00:00:00,622.1,628.3,620.5,621.6,1502.554
2024-11-15 01:00:00,621.6,625.2,616.1,620.9,1549.139
2024-11-15 02:00:00,620.9,624.6,616.6,624.0,509.3
2024-11-15 03:00:00,624.0,625.6,621.2,623.5,277.017
2024-11-15 04:00:00,623.5,623.7,607.3,611.9,923.273
2024-11-15 05:00:00,611.9,616.3,608.0,616.1,593.636
2024-11-15 06:00:00,616.1,620.2,615.5,618.7,411.174
2024-11-15 07:00:00,618.7,619.5,614.7,615.6,293.78
2024-11-15 08:00:00,615.6,619.3,610.8,618.9,271.435
2024-11-15 09:00:00,618.9,625.0,618.7,624.0,237.327
2024-11-15 10:00:00,624.0,624.0,621.3,623.4,145.94
2024-11-15 11:00:00,623.4,624.5,621.1,624.3,148.372
2024-11-15 12:00:00,624.3,626.5,618.9,619.8,233.347
2024-11-15 13:00:00,619.8,621.4,617.5,619.5,205.697
2024-11-15 14:00:00,619.5,619.7,608.4,609.0,385.264
2024-11-15 15:00:00,609.0,609.6,603.6,606.8,717.587
2024-11-15 16:00:00,606.8,613.4,605.2,611.5,711.829
2024-11-15 17:00:00,611.5,614.2,610.8,612.8,398.056
2024-11-15 18:00:00,612.8,613.0,609.0,611.6,560.102
2024-11-15 19:00:00,611.6,614.5,610.9,612.6,206.307
2024-11-15 20:00:00,612.6,618.3,612.5,618.1,65.702
2024-11-15 21:00:00,618.1,618.8,616.3,617.4,189.887
2024-11-15 22:00:00,617.4,619.9,616.1,618.9,184.734
2024-11-15 23:00:00,618.9,619.7,618.2,619.2,298.295
2024-11-16 00:00:00,619.2,620.4,617.5,619.1,129.411
2024-11-16 01:00:00,619.1,622.0,618.7,620.0,253.501
2024-11-16 02:00:00,620.0,622.7,619.9,620.7,149.371
2024-11-16 03:00:00,620.7,624.8,620.7,624.6,231.547
2024-11-16 04:00:00,624.6,625.5,621.5,622.6,229.349
2024-11-16 05:00:00,622.6,625.6,621.9,625.0,400.391
2024-11-16 06:00:00,625.0,627.2,622.3,624.6,361.62
2024-11-16 07:00:00,624.6,625.6,621.9,623.4,107.965
2024-11-16 08:00:00,623.4,624.7,621.2,623.3,291.157
2024-11-16 09:00:00,623.3,625.0,621.3,622.2,62.278
2024-11-16 10:00:00,622.2,626.4,621.6,626.0,159.636
2024-11-16 11:00:00,626.0,630.4,624.9,630.4,240.351
2024-11-16 12:00:00,630.4,633.7,624.2,625.9,583.323
2024-11-16 13:00:00,625.9,628.9,623.5,625.3,412.901
2024-11-16 14:00:00,625.3,630.1,625.3,628.8,403.981
2024-11-16 15:00:00,628.8,629.9,619.1,623.3,1053.597
2024-11-16 16:00:00,623.3,627.1,619.5,624.4,512.653
2024-11-16 17:00:00,624.4,630.7,624.0,628.9,276.308
2024-11-16 18:00:00,628.9,630.6,628.1,628.9,191.152
2024-11-16 19:00:00,628.9,629.9,627.0,629.8,102.226
2024-11-16 20:00:00,629.8,630.4,624.8,624.9,128.795
2024-11-16 21:00:00,624.9,627.3,624.6,626.7,226.656
2024-11-16 22:00:00,626.7,627.0,621.4,621.4,131.065
2024-11-16 23:00:00,621.4,623.6,620.5,622.6,219.219
2024-11-17 00:00:00,622.6,628.5,622.5,627.0,162.516
2024-11-17 01:00:00,627.0,627.7,613.0,615.1,474.349
2024-11-17 02:00:00,615.1,615.1,605.3,612.5,1307.365
2024-11-17 03:00:00,612.5,614.6,608.8,613.7,212.826
2024-11-17 04:00:00,613.7,630.4,612.5,630.0,890.076
2024-11-17 05:00:00,630.0,634.7,622.5,625.2,463.276
2024-11-17 06:00:00,625.2,633.7,624.7,633.6,136.231
2024-11-17 07:00:00,633.6,647.5,633.3,638.4,594.878
2024-11-17 08:00:00,638.4,645.4,636.9,642.5,564.005
2024-11-17 09:00:00,642.5,645.6,634.0,635.3,320.493
2024-11-17 10:00:00,635.3,637.2,633.5,634.1,218.481
2024-11-17 11:00:00,634.1,634.2,628.2,628.7,356.859
2024-11-17 12:00:00,628.7,634.4,627.8,634.2,190.015
2024-11-17 13:00:00,634.2,634.2,623.2,626.8,613.505
2024-11-17 14:00:00,626.8,627.6,622.0,625.3,314.053
2024-11-17 15:00:00,625.3,626.6,623.3,624.8,219.86
2024-11-17 16:00:00,624.8,625.3,620.7,622.4,706.394
2024-11-17 17:00:00,622.4,625.0,620.0,623.2,230.345
2024-11-17 18:00:00,623.2,623.8,617.3,618.1,206.243
2024-11-17 19:00:00,618.1,621.1,616.3,620.0,183.375
2024-11-17 20:00:00,620.0,621.6,615.6,617.9,156.962
2024-11-17 21:00:00,617.9,619.1,614.4,614.9,179.971
2024-11-17 22:00:00,614.9,618.6,611.6,616.8,294.422
2024-11-17 23:00:00,616.8,618.9,614.0,618.7,231.47
2024-11-18 00:00:00,618.7,623.2,617.8,621.0,247.881
2024-11-18 01:00:00,621.0,626.9,621.0,626.2,137.091
2024-11-18 02:00:00,626.2,626.9,623.8,625.2,204.34
2024-11-18 03:00:00,625.2,628.8,622.1,628.1,213.837
2024-11-18 04:00:00,628.1,629.0,624.7,625.3,356.496
2024-11-18 05:00:00,625.3,626.4,622.9,624.4,67.462
2024-11-18 06:00:00,624.4,628.9,623.5,628.8,202.397
2024-11-18 07:00:00,628.8,629.9,625.0,626.4,342.51
2024-11-18 08:00:00,626.4,627.7,624.7,625.3,210.609
2024-11-18 09:00:00,625.3,626.5,620.0,621.3,536.581
2024-11-18 10:00:00,621.3,624.2,620.4,623.2,158.635
2024-11-18 11:00:00,623.2,623.2,614.2,615.9,356.31
2024-11-18 12:00:00,615.9,619.1,613.6,617.1,305.94
2024-11-18 13:00:00,617.1,617.9,612.1,614.8,366.218
2024-11-18 14:00:00,614.8,621.6,614.5,619.4,372.103
2024-11-18 15:00:00,619.4,625.6,619.0,624.2,374.465
2024-11-18 16:00:00,624.2,624.6,619.2,622.6,412.224
2024-11-18 17:00:00,622.6,623.6,618.8,621.2,304.462
2024-11-18 18:00:00,621.2,630.6,619.2,621.4,1271.205
2024-11-18 19:00:00,621.4,622.2,612.5,616.8,845.454
2024-11-18 20:00:00,616.8,621.4,615.5,617.0,289.411
2024-11-18 21:00:00,617.0,621.7,617.0,618.5,193.432
2024-11-18 22:00:00,618.5,620.5,617.9,619.0,168.444
2024-11-18 23:00:00,619.0,620.2,615.0,619.0,152.976
2024-11-19 00:00:00,619.0,620.4,617.7,619.4,184.426
2024-11-19 01:00:00,619.4,620.0,617.8,618.0,217.877
2024-11-19 02:00:00,618.0,619.1,617.0,618.8,190.367
2024-11-19 03:00:00,618.8,619.0,616.6,618.3,229.585
2024-11-19 04:00:00,618.3,620.8,616.0,616.5,743.351
2024-11-19 05:00:00,616.5,619.4,616.3,618.8,412.725
2024-11-19 06:00:00,618.8,619.4,617.2,618.5,370.151
2024-11-19 07:00:00,618.5,619.3,616.7,617.6,460.46
2024-11-19 08:00:00,617.6,617.9,615.5,616.8,414.695
2024-11-19 09:00:00,616.8,618.3,613.5,615.5,297.49
2024-11-19 10:00:00,615.5,617.4,614.7,616.5,339.89
2024-11-19 11:00:00,616.5,618.4,616.0,618.3,425.314
2024-11-19 12:00:00,618.3,621.4,618.3,619.6,395.937
2024-11-19 13:00:00,619.6,621.1,612.8,613.0,821.054
2024-11-19 14:00:00,613.0,615.9,612.0,613.3,1086.49
2024-11-19 15:00:00,613.3,615.4,611.7,615.2,847.484
2024-11-19 16:00:00,615.2,616.0,613.5,614.1,384.564
2024-11-19 17:00:00,614.1,616.6,613.3,615.9,508.881
2024-11-19 18:00:00,615.9,618.6,615.3,617.7,1501.866
2024-11-19 19:00:00,617.7,618.9,615.6,616.2,421.008
2024-11-19 20:00:00,616.2,617.3,607.7,610.4,670.343
2024-11-19 21:00:00,610.4,611.2,606.3,610.6,682.105
2024-11-19 22:00:00,610.6,612.1,605.2,612.1,1172.63
2024-11-19 23:00:00,612.1,616.4,611.7,615.4,952.263
2024-11-20 00:00:00,615.4,616.1,612.0,614.3,606.87
2024-11-20 01:00:00,614.3,616.1,611.5,612.6,633.314
2024-11-20 02:00:00,612.6,612.9,609.3,609.4,512.196
2024-11-20 03:00:00,609.4,611.0,605.8,611.0,595.673
2024-11-20 04:00:00,611.0,613.3,608.7,611.5,460.703
2024-11-20 05:00:00,611.5,613.8,610.3,613.1,458.402
2024-11-20 06:00:00,613.1,614.1,611.1,612.1,335.911
2024-11-20 07:00:00,612.1,613.6,611.3,612.7,242.382
2024-11-20 08:00:00,612.7,614.8,612.3,614.1,748.926
2024-11-20 09:00:00,614.1,614.9,611.8,614.8,396.69
2024-11-20 10:00:00,614.8,615.1,613.1,613.5,332.627
2024-11-20 11:00:00,613.5,613.8,610.6,612.3,435.058
2024-11-20 12:00:00,612.3,612.6,608.4,610.5,437.933
2024-11-20 13:00:00,610.5,618.9,609.3,617.8,678.413
2024-11-20 14:00:00,617.8,620.5,612.8,615.4,836.889
2024-11-20 15:00:00,615.4,615.4,611.3,615.1,383.465
2024-11-20 16:00:00,615.1,615.8,607.8,609.8,845.84
2024-11-20 17:00:00,609.8,611.1,606.0,606.0,602.75
2024-11-20 18:00:00,606.0,607.6,603.0,605.4,781.601
2024-11-20 19:00:00,605.4,605.4,600.0,604.4,455.383
2024-11-20 20:00:00,604.4,609.4,602.2,609.1,229.473
2024-11-20 21:00:00,609.1,611.2,607.6,610.1,154.705
2024-11-20 22:00:00,610.1,612.6,608.1,609.0,492.317
2024-11-20 23:00:00,609.0,610.0,604.8,605.5,349.024
2024-11-21 00:00:00,605.5,609.1,604.6,607.5,347.227
2024-11-21 01:00:00,607.5,609.1,606.0,606.1,635.012
2024-11-21 02:00:00,606.1,606.1,593.2,599.5,1039.226
2024-11-21 03:00:00,599.5,605.7,598.6,601.8,796.55
2024-11-21 04:00:00,601.8,611.5,600.7,608.6,1409.836
2024-11-21 05:00:00,608.6,613.9,607.9,610.0,953.689
2024-11-21 06:00:00,610.0,610.6,608.1,610.5,393.513
2024-11-21 07:00:00,610.5,613.2,610.5,612.4,731.518
2024-11-21 08:00:00,612.4,613.2,610.5,612.8,422.487
2024-11-21 09:00:00,612.8,613.1,609.2,609.2,1655.594
2024-11-21 10:00:00,609.2,610.4,607.1,609.4,744.22
2024-11-21 11:00:00,609.4,610.2,607.5,609.7,676.344
2024-11-21 12:00:00,609.7,621.7,609.7,617.8,1488.848
2024-11-21 13:00:00,617.8,625.5,617.8,623.9,941.46
2024-11-21 14:00:00,623.9,629.4,620.0,624.9,1674.309
2024-11-21 15:00:00,624.9,624.9,610.8,616.6,1314.4
2024-11-21 16:00:00,616.6,622.0,616.0,620.1,343.882
2024-11-21 17:00:00,620.1,620.7,617.6,620.3,257.546
2024-11-21 18:00:00,620.3,623.7,618.2,623.7,722.468
2024-11-21 19:00:00,623.7,625.0,620.8,624.4,271.014
2024-11-21 20:00:00,624.4,625.1,620.6,621.8,155.999
2024-11-21 21:00:00,621.8,623.0,619.4,621.8,143.229
2024-11-21 22:00:00,621.8,623.3,621.4,622.5,325.259
2024-11-21 23:00:00,622.5,623.6,621.9,621.9,164.905
2024-11-22 00:00:00,621.9,639.6,621.9,630.0,1827.535
2024-11-22 01:00:00,630.0,632.7,624.7,632.1,620.816
2024-11-22 02:00:00,632.1,638.3,631.6,635.2,501.961
2024-11-22 03:00:00,635.2,637.5,633.3,635.5,643.325
2024-11-22 04:00:00,635.5,638.0,632.1,635.9,823.944
2024-11-22 05:00:00,635.9,635.9,631.6,631.6,84.196
2024-11-22 06:00:00,631.6,632.4,627.8,629.4,464.736
2024-11-22 07:00:00,629.4,630.6,626.4,627.2,353.487
2024-11-22 08:00:00,627.2,629.7,627.0,629.1,524.262
2024-11-22 09:00:00,629.1,629.4,626.7,628.6,397.323
2024-11-22 10:00:00,628.6,632.7,623.0,623.3,1397.829
