timestamp,open,high,low,close,volume
2024-11-08 15:30:00,9.73,9.77,9.6,9.67,70399.83
2024-11-08 16:00:00,9.67,9.74,9.64,9.68,76504.47
2024-11-08 16:30:00,9.68,9.69,9.53,9.53,140382.82
2024-11-08 17:00:00,9.53,9.58,9.42,9.44,99528.16
2024-11-08 17:30:00,9.44,9.69,9.43,9.67,126056.75
2024-11-08 18:00:00,9.67,9.72,9.64,9.68,48499.65
2024-11-08 18:30:00,9.68,9.72,9.63,9.68,54623.44
2024-11-08 19:00:00,9.68,9.74,9.65,9.73,33360.23
2024-11-08 19:30:00,9.73,9.76,9.68,9.68,25163.35
2024-11-08 20:00:00,9.68,9.73,9.58,9.6,56721.94
2024-11-08 20:30:00,9.6,9.61,9.52,9.58,30664.29
2024-11-08 21:00:00,9.58,9.63,9.54,9.6,17039.2
2024-11-08 21:30:00,9.6,9.69,9.58,9.67,17680.79
2024-11-08 22:00:00,9.67,9.77,9.66,9.77,34623.58
2024-11-08 22:30:00,9.77,9.79,9.73,9.76,3257.77
2024-11-08 23:00:00,9.76,9.77,9.72,9.74,4836.91
2024-11-08 23:30:00,9.74,9.76,9.7,9.72,15233.69
2024-11-09 00:00:00,9.72,9.77,9.68,9.74,8934.85
2024-11-09 00:30:00,9.74,9.79,9.69,9.75,12057.67
2024-11-09 01:00:00,9.75,9.81,9.69,9.71,26524.16
2024-11-09 01:30:00,9.71,9.72,9.6,9.62,31907.71
2024-11-09 02:00:00,9.62,9.66,9.57,9.63,14302.07
2024-11-09 02:30:00,9.63,9.66,9.6,9.65,6008.06
2024-11-09 03:00:00,9.65,9.68,9.57,9.57,9048.24
2024-11-09 03:30:00,9.57,9.59,9.55,9.56,5704.77
2024-11-09 04:00:00,9.56,9.69,9.56,9.67,17523.03
2024-11-09 04:30:00,9.67,9.72,9.66,9.68,7943.28
2024-11-09 05:00:00,9.68,9.79,9.68,9.76,11394.11
2024-11-09 05:30:00,9.76,9.97,9.75,9.97,71492.27
2024-11-09 06:00:00,9.97,9.99,9.91,9.92,68300.59
2024-11-09 06:30:00,9.92,9.93,9.79,9.87,60535.71
2024-11-09 07:00:00,9.87,9.94,9.81,9.93,19634.96
2024-11-09 07:30:00,9.93,9.97,9.84,9.86,33650.51
2024-11-09 08:00:00,9.86,9.99,9.85,9.97,49910.69
2024-11-09 08:30:00,9.97,10.02,9.9,9.95,28411.35
2024-11-09 09:00:00,9.95,10.04,9.95,9.98,20117.17
2024-11-09 09:30:00,9.98,10.02,9.95,9.98,15751.13
2024-11-09 10:00:00,9.98,10.03,9.94,9.95,15568.26
2024-11-09 10:30:00,9.95,9.99,9.91,9.95,12632.56
2024-11-09 11:00:00,9.95,9.97,9.92,9.92,13858.48
2024-11-09 11:30:00,9.92,9.95,9.9,9.91,9441.39
2024-11-09 12:00:00,9.91,9.95,9.8,9.83,13455.81
2024-11-09 12:30:00,9.83,9.84,9.75,9.78,7157.02
2024-11-09 13:00:00,9.78,9.84,9.77,9.81,9496.57
2024-11-09 13:30:00,9.81,9.84,9.75,9.75,5857.42
2024-11-09 14:00:00,9.75,9.76,9.68,9.73,18763.62
2024-11-09 14:30:00,9.73,9.74,9.64,9.69,13473.13
2024-11-09 15:00:00,9.69,9.71,9.64,9.7,5275.97
2024-11-09 15:30:00,9.7,9.79,9.7,9.74,24143.81
2024-11-09 16:00:00,9.74,9.79,9.7,9.73,16611.94
2024-11-09 16:30:00,9.73,9.78,9.7,9.74,9188.95
2024-11-09 17:00:00,9.74,9.78,9.61,9.74,35888.55
2024-11-09 17:30:00,9.74,9.81,9.7,9.79,25683.63
2024-11-09 18:00:00,9.79,9.87,9.78,9.83,22912.09
2024-11-09 18:30:00,9.83,9.87,9.81,9.83,16076.3
2024-11-09 19:00:00,9.83,9.92,9.83,9.89,53980.74
2024-11-09 19:30:00,9.89,9.89,9.82,9.86,11153.08
2024-11-09 20:00:00,9.86,10.04,9.8,10.03,34392.01
2024-11-09 20:30:00,10.03,10.13,9.97,10.11,62636.55
2024-11-09 21:00:00,10.11,10.15,10.02,10.14,51366.25
2024-11-09 21:30:00,10.14,10.15,10.04,10.06,26030.8
2024-11-09 22:00:00,10.06,10.44,10.05,10.39,179358.26
2024-11-09 22:30:00,10.39,10.5,10.33,10.5,56844.85
2024-11-09 23:00:00,10.5,10.5,10.3,10.41,54005.64
2024-11-09 23:30:00,10.41,10.6,10.0,10.42,102559.36
2024-11-10 00:00:00,10.42,10.45,10.34,10.37,59022.54
2024-11-10 00:30:00,10.37,10.37,10.25,10.28,58366.91
2024-11-10 01:00:00,10.28,10.32,10.18,10.26,51531.8
2024-11-10 01:30:00,10.26,10.33,10.24,10.31,17166.68
2024-11-10 02:00:00,10.31,10.52,10.3,10.44,67541.28
2024-11-10 02:30:00,10.44,10.52,10.4,10.43,48543.51
2024-11-10 03:00:00,10.43,10.57,10.4,10.57,71885.21
2024-11-10 03:30:00,10.57,10.73,10.55,10.73,39509.37
2024-11-10 04:00:00,10.73,10.79,10.66,10.77,61372.5
2024-11-10 04:30:00,10.77,11.16,10.76,11.15,481462.58
2024-11-10 05:00:00,11.15,11.37,10.99,11.08,407759.33
2024-11-10 05:30:00,11.08,11.15,10.85,10.88,146063.32
2024-11-10 06:00:00,10.88,11.0,10.86,10.92,121995.75
2024-11-10 06:30:00,10.92,10.96,10.8,10.9,65658.26
2024-11-10 07:00:00,10.9,11.02,10.85,10.99,62706.22
2024-11-10 07:30:00,10.99,11.09,10.97,11.05,94721.76
2024-11-10 08:00:00,11.05,11.23,11.01,11.1,73539.37
2024-11-10 08:30:00,11.1,11.23,11.07,11.22,82998.52
2024-11-10 09:00:00,11.22,11.27,11.11,11.18,90685.66
2024-11-10 09:30:00,11.18,11.32,11.14,11.2,117759.74
2024-11-10 10:00:00,11.2,11.52,11.17,11.33,160346.88
2024-11-10 10:30:00,11.33,11.36,11.21,11.28,378713.52
2024-11-10 11:00:00,11.28,11.32,11.23,11.26,101971.78
2024-11-10 11:30:00,11.26,11.34,11.22,11.3,44936.28
2024-11-10 12:00:00,11.3,11.34,11.06,11.12,177775.42
2024-11-10 12:30:00,11.12,11.19,10.97,11.09,194411.56
2024-11-10 13:00:00,11.09,11.22,10.97,11.03,164125.15
2024-11-10 13:30:00,11.03,11.04,10.86,11.02,151216.03
2024-11-10 14:00:00,11.02,11.05,10.95,11.05,93092.49
2024-11-10 14:30:00,11.05,11.06,10.73,10.8,330938.98
2024-11-10 15:00:00,10.8,10.89,10.76,10.81,200124.19
2024-11-10 15:30:00,10.81,10.93,10.81,10.92,99547.58
2024-11-10 16:00:00,10.92,10.95,10.8,10.9,133294.8
2024-11-10 16:30:00,10.9,10.99,10.85,10.94,103154.26
2024-11-10 17:00:00,10.94,10.98,10.91,10.96,80309.02
2024-11-10 17:30:00,10.96,11.1,10.94,10.94,112411.86
2024-11-10 18:00:00,10.94,11.19,10.94,11.16,178114.91
2024-11-10 18:30:00,11.16,11.18,11.02,11.04,63682.57
2024-11-10 19:00:00,11.04,11.16,10.91,11.04,207512.95
2024-11-10 19:30:00,11.04,11.09,10.79,10.96,399536.82
2024-11-10 20:00:00,10.96,11.03,10.77,10.87,99232.34
2024-11-10 20:30:00,10.87,10.94,10.56,10.58,220484.34
2024-11-10 21:00:00,10.58,10.71,10.24,10.69,498349.88
2024-11-10 21:30:00,10.69,10.87,10.63,10.86,322352.01
2024-11-10 22:00:00,10.86,11.03,10.82,10.91,151174.87
2024-11-10 22:30:00,10.91,10.96,10.72,10.94,22948.46
2024-11-10 23:00:00,10.94,10.96,10.83,10.89,30899.35
2024-11-10 23:30:00,10.89,10.93,10.81,10.9,104973.92
2024-11-11 00:00:00,10.9,11.05,10.84,11.02,290243.26
2024-11-11 00:30:00,11.02,11.12,10.97,11.03,186359.43
2024-11-11 01:00:00,11.03,11.21,10.95,11.19,142577.24
2024-11-11 01:30:00,11.19,11.24,11.12,11.14,136258.54
2024-11-11 02:00:00,11.14,11.35,11.07,11.32,97230.46
2024-11-11 02:30:00,11.32,11.45,11.29,11.34,192204.21
2024-11-11 03:00:00,11.34,11.41,11.22,11.23,133638.99
2024-11-11 03:30:00,11.23,11.42,11.21,11.39,132944.06
2024-11-11 04:00:00,11.39,11.42,11.17,11.19,88032.87
2024-11-11 04:30:00,11.19,11.27,11.15,11.26,61726.62
2024-11-11 05:00:00,11.26,11.35,10.93,11.0,106673.28
2024-11-11 05:30:00,11.0,11.1,10.56,10.7,249654.79
2024-11-11 06:00:00,10.7,10.82,10.56,10.77,278550.47
2024-11-11 06:30:00,10.77,10.82,10.64,10.77,178939.23
2024-11-11 07:00:00,10.77,10.82,10.69,10.69,151870.33
2024-11-11 07:30:00,10.69,10.88,10.68,10.82,79375.48
2024-11-11 08:00:00,10.82,10.87,10.72,10.75,54823.57
2024-11-11 08:30:00,10.75,10.83,10.67,10.81,67645.86
2024-11-11 09:00:00,10.81,10.81,10.71,10.75,42218.74
2024-11-11 09:30:00,10.75,10.87,10.68,10.85,45014.04
2024-11-11 10:00:00,10.85,11.02,10.8,10.88,74717.86
2024-11-11 10:30:00,10.88,11.01,10.83,10.97,51696.56
2024-11-11 11:00:00,10.97,11.17,10.92,11.17,24834.48
2024-11-11 11:30:00,11.17,11.4,11.15,11.39,60413.73
2024-11-11 12:00:00,11.39,11.41,11.11,11.2,116877.22
2024-11-11 12:30:00,11.2,11.62,11.16,11.53,159449.63
2024-11-11 13:00:00,11.53,11.88,11.19,11.79,270415.38
2024-11-11 13:30:00,11.79,11.99,11.56,11.88,169130.93
2024-11-11 14:00:00,11.88,12.04,11.77,11.83,199747.8
2024-11-11 14:30:00,11.83,12.04,11.74,11.94,84522.53
2024-11-11 15:00:00,11.94,12.03,11.79,11.86,58193.28
2024-11-11 15:30:00,11.86,12.08,11.79,11.87,143899.31
2024-11-11 16:00:00,11.87,12.11,11.83,12.11,110607.39
2024-11-11 16:30:00,12.11,12.61,12.01,12.25,201533.35
2024-11-11 17:00:00,12.25,12.33,12.09,12.15,81117.14
2024-11-11 17:30:00,12.15,12.28,12.11,12.22,56023.78
2024-11-11 18:00:00,12.22,12.23,11.99,12.11,57052.14
2024-11-11 18:30:00,12.11,12.3,12.11,12.2,68749.63
2024-11-11 19:00:00,12.2,12.32,12.14,12.23,126924.77
2024-11-11 19:30:00,12.23,12.32,12.12,12.21,48196.94
2024-11-11 20:00:00,12.21,12.31,12.16,12.16,43864.74
2024-11-11 20:30:00,12.16,12.53,12.09,12.42,62087.59
2024-11-11 21:00:00,12.42,12.45,12.3,12.36,69185.53
2024-11-11 21:30:00,12.36,12.44,12.21,12.32,47340.3
2024-11-11 22:00:00,12.32,12.42,12.19,12.38,65224.98
2024-11-11 22:30:00,12.38,13.33,12.28,13.31,88327.9
2024-11-11 23:00:00,13.31,14.09,13.06,13.67,250023.21
2024-11-11 23:30:00,13.67,13.88,13.46,13.71,936074.61
2024-11-12 00:00:00,13.71,13.75,12.37,12.65,261634.18
2024-11-12 00:30:00,12.65,12.96,12.47,12.94,75047.98
2024-11-12 01:00:00,12.94,12.99,12.57,12.7,73998.11
2024-11-12 01:30:00,12.7,12.84,12.6,12.65,36359.38
2024-11-12 02:00:00,12.65,12.76,12.58,12.63,37893.17
2024-11-12 02:30:00,12.63,12.64,12.44,12.55,48163.12
2024-11-12 03:00:00,12.55,12.71,12.42,12.69,45921.54
2024-11-12 03:30:00,12.69,12.83,12.66,12.83,30129.71
2024-11-12 04:00:00,12.83,12.92,12.63,12.69,46807.69
2024-11-12 04:30:00,12.69,13.0,12.66,12.7,47974.05
2024-11-12 05:00:00,12.7,12.97,12.64,12.94,34448.56
2024-11-12 05:30:00,12.94,13.03,12.71,13.02,83212.34
2024-11-12 06:00:00,13.02,13.22,12.89,13.08,79156.75
2024-11-12 06:30:00,13.08,13.1,12.88,13.0,62999.75
2024-11-12 07:00:00,13.0,13.02,12.85,12.9,43994.45
2024-11-12 07:30:00,12.9,12.91,12.74,12.79,59449.33
2024-11-12 08:00:00,12.79,13.21,12.75,12.8,131564.99
2024-11-12 08:30:00,12.8,13.0,12.79,12.99,67078.88
2024-11-12 09:00:00,12.99,13.19,12.8,12.8,160766.71
2024-11-12 09:30:00,12.8,12.9,12.24,12.24,131949.44
2024-11-12 10:00:00,12.24,12.51,11.89,12.29,236438.35
2024-11-12 10:30:00,12.29,12.36,11.53,12.19,94343.5
2024-11-12 11:00:00,12.19,12.43,12.07,12.37,58093.08
2024-11-12 11:30:00,12.37,12.48,12.18,12.24,61265.89
2024-11-12 12:00:00,12.24,12.38,12.12,12.2,88053.88
2024-11-12 12:30:00,12.2,12.35,12.01,12.16,129168.47
2024-11-12 13:00:00,12.16,12.33,11.99,12.24,201023.54
2024-11-12 13:30:00,12.24,12.49,12.08,12.47,173432.2
2024-11-12 14:00:00,12.47,12.55,12.3,12.41,403133.58
2024-11-12 14:30:00,12.41,12.59,12.23,12.52,138532.39
2024-11-12 15:00:00,12.52,12.55,12.33,12.46,65345.72
2024-11-12 15:30:00,12.46,12.61,12.38,12.47,54582.89
2024-11-12 16:00:00,12.47,12.5,12.13,12.35,82550.92
2024-11-12 16:30:00,12.35,12.53,12.32,12.39,34628.4
2024-11-12 17:00:00,12.39,12.5,12.33,12.42,22338.84
2024-11-12 17:30:00,12.42,12.51,12.27,12.29,24763.9
2024-11-12 18:00:00,12.29,12.44,12.27,12.43,28531.42
2024-11-12 18:30:00,12.43,12.48,12.28,12.32,24092.66
2024-11-12 19:00:00,12.32,12.48,12.29,12.41,27395.36
2024-11-12 19:30:00,12.41,12.46,12.31,12.35,36834.44
2024-11-12 20:00:00,12.35,12.37,12.12,12.25,30676.03
2024-11-12 20:30:00,12.25,12.26,12.12,12.13,18036.87
2024-11-12 21:00:00,12.13,12.23,12.07,12.19,30454.88
2024-11-12 21:30:00,12.19,12.4,12.19,12.39,15421.21
2024-11-12 22:00:00,12.39,12.45,12.27,12.35,27059.89
2024-11-12 22:30:00,12.35,12.55,12.35,12.52,12730.96
2024-11-12 23:00:00,12.52,12.52,12.36,12.49,12904.68
2024-11-12 23:30:00,12.49,12.55,12.33,12.36,14934.97
2024-11-13 00:00:00,12.36,12.45,12.2,12.36,36634.46
2024-11-13 00:30:00,12.36,12.47,12.15,12.15,27379.11
2024-11-13 01:00:00,12.15,12.31,11.96,12.02,41081.65
2024-11-13 01:30:00,12.02,12.18,11.93,12.1,54154.68
2024-11-13 02:00:00,12.1,12.14,11.78,11.88,27650.52
2024-11-13 02:30:00,11.88,11.91,11.64,11.89,39067.73
2024-11-13 03:00:00,11.89,11.92,11.63,11.64,26822.04
2024-11-13 03:30:00,11.64,11.73,11.52,11.52,35995.71
2024-11-13 04:00:00,11.52,11.82,11.51,11.54,26869.32
2024-11-13 04:30:00,11.54,11.56,11.21,11.47,134178.52
2024-11-13 05:00:00,11.47,11.63,11.34,11.59,69711.72
2024-11-13 05:30:00,11.59,11.61,11.4,11.47,31239.53
2024-11-13 06:00:00,11.47,11.84,11.44,11.57,46187.72
2024-11-13 06:30:00,11.57,11.73,11.37,11.57,51216.19
2024-11-13 07:00:00,11.57,11.91,11.52,11.86,52938.1
2024-11-13 07:30:00,11.86,11.93,11.74,11.87,25070.01
2024-11-13 08:00:00,11.87,11.91,11.76,11.91,18799.44
2024-11-13 08:30:00,11.91,11.98,11.79,11.87,23089.44
2024-11-13 09:00:00,11.87,11.93,11.8,11.84,23760.58
2024-11-13 09:30:00,11.84,11.86,11.69,11.77,21427.74
2024-11-13 10:00:00,11.77,11.86,11.71,11.86,20540.24
2024-11-13 10:30:00,11.86,12.21,11.78,12.15,42655.05
2024-11-13 11:00:00,12.15,12.38,12.04,12.26,92520.78
2024-11-13 11:30:00,12.26,12.26,12.14,12.22,35240.86
2024-11-13 12:00:00,12.22,12.3,12.11,12.18,25658.61
2024-11-13 12:30:00,12.18,12.33,12.08,12.21,43085.57
2024-11-13 13:00:00,12.21,12.35,12.14,12.31,61571.15
2024-11-13 13:30:00,12.31,12.68,12.24,12.48,127435.86
2024-11-13 14:00:00,12.48,12.98,11.61,11.84,343827.54
2024-11-13 14:30:00,11.84,12.33,11.8,12.29,306027.51
2024-11-13 15:00:00,12.29,12.33,12.05,12.19,112069.84
2024-11-13 15:30:00,12.19,12.6,12.17,12.6,34393.92
2024-11-13 16:00:00,12.6,12.65,12.31,12.42,53549.41
2024-11-13 16:30:00,12.42,12.5,12.17,12.3,54734.84
2024-11-13 17:00:00,12.3,12.48,12.23,12.32,47011.58
2024-11-13 17:30:00,12.32,12.42,12.27,12.3,14311.77
2024-11-13 18:00:00,12.3,12.36,12.19,12.22,15047.62
2024-11-13 18:30:00,12.22,12.23,11.98,12.15,37498.0
2024-11-13 19:00:00,12.15,12.18,11.67,11.83,99437.89
2024-11-13 19:30:00,11.83,11.88,11.67,11.73,110269.88
2024-11-13 20:00:00,11.73,11.84,11.55,11.73,108775.37
2024-11-13 20:30:00,11.73,11.85,11.62,11.63,58718.52
2024-11-13 21:00:00,11.63,11.63,11.37,11.53,92355.15
2024-11-13 21:30:00,11.53,11.68,11.52,11.6,14408.29
2024-11-13 22:00:00,11.6,11.73,11.52,11.69,15487.86
2024-11-13 22:30:00,11.69,11.73,11.63,11.71,9170.02
2024-11-13 23:00:00,11.71,11.71,11.51,11.66,17336.56
2024-11-13 23:30:00,11.66,11.72,11.64,11.71,15802.35
2024-11-14 00:00:00,11.71,11.74,11.62,11.66,46699.18
2024-11-14 00:30:00,11.66,11.74,11.43,11.45,37795.09
2024-11-14 01:00:00,11.45,11.52,11.36,11.37,66272.59
2024-11-14 01:30:00,11.37,11.51,11.33,11.47,30980.16
2024-11-14 02:00:00,11.47,11.61,11.43,11.6,104643.93
2024-11-14 02:30:00,11.6,11.68,11.53,11.66,52143.14
2024-11-14 03:00:00,11.66,11.67,11.38,11.54,23295.97
2024-11-14 03:30:00,11.54,11.71,11.53,11.71,18810.37
2024-11-14 04:00:00,11.71,11.76,11.59,11.68,27593.98
2024-11-14 04:30:00,11.68,11.91,11.63,11.91,33536.62
2024-11-14 05:00:00,11.91,11.97,11.82,11.96,28241.2
2024-11-14 05:30:00,11.96,12.11,11.96,12.07,34700.16
2024-11-14 06:00:00,12.07,12.35,12.05,12.31,52214.64
2024-11-14 06:30:00,12.31,12.31,11.93,11.94,30078.45
2024-11-14 07:00:00,11.94,12.03,11.75,11.96,90049.57
2024-11-14 07:30:00,11.96,12.1,11.89,12.01,24097.1
2024-11-14 08:00:00,12.01,12.07,11.9,11.91,23671.6
2024-11-14 08:30:00,11.91,12.0,11.86,11.98,24877.41
2024-11-14 09:00:00,11.98,12.09,11.95,12.0,24384.42
2024-11-14 09:30:00,12.0,12.03,11.84,11.93,21130.58
2024-11-14 10:00:00,11.93,12.03,11.91,11.93,15974.91
2024-11-14 10:30:00,11.93,11.93,11.67,11.69,21757.11
2024-11-14 11:00:00,11.69,11.72,11.49,11.65,36299.15
2024-11-14 11:30:00,11.65,11.74,11.56,11.69,14852.85
2024-11-14 12:00:00,11.69,11.71,11.57,11.68,7320.43
2024-11-14 12:30:00,11.68,11.72,11.59,11.62,20622.25
2024-11-14 13:00:00,11.62,11.71,11.6,11.68,20625.84
2024-11-14 13:30:00,11.68,11.79,11.57,11.62,43457.3
2024-11-14 14:00:00,11.62,11.75,11.6,11.74,17945.18
2024-11-14 14:30:00,11.74,11.78,11.3,11.31,87683.5
2024-11-14 15:00:00,11.31,11.41,11.08,11.18,91128.99
2024-11-14 15:30:00,11.18,11.53,11.09,11.49,39636.88
2024-11-14 16:00:00,11.49,11.59,11.36,11.5,40322.99
2024-11-14 16:30:00,11.5,11.66,11.42,11.62,16162.87
2024-11-14 17:00:00,11.62,11.64,11.49,11.5,14117.94
2024-11-14 17:30:00,11.5,11.61,11.49,11.56,7501.83
2024-11-14 18:00:00,11.56,11.63,11.54,11.57,13459.74
2024-11-14 18:30:00,11.57,11.59,11.45,11.5,6335.1
2024-11-14 19:00:00,11.5,11.6,11.49,11.51,1526.05
2024-11-14 19:30:00,11.51,11.55,11.45,11.52,2493.88
2024-11-14 20:00:00,11.52,11.53,11.34,11.44,18083.07
2024-11-14 20:30:00,11.44,11.46,11.36,11.38,2942.94
2024-11-14 21:00:00,11.38,11.49,11.32,11.48,9305.06
2024-11-14 21:30:00,11.48,11.54,11.43,11.51,5126.41
2024-11-14 22:00:00,11.51,11.54,11.34,11.35,11928.45
2024-11-14 22:30:00,11.35,11.43,11.2,11.31,5544.01
2024-11-14 23:00:00,11.31,11.33,11.03,11.15,29026.09
2024-11-14 23:30:00,11.15,11.27,11.01,11.23,49071.76
2024-11-15 00:00:00,11.23,11.35,11.21,11.29,29156.32
2024-11-15 00:30:00,11.29,11.32,11.11,11.13,10933.86
2024-11-15 01:00:00,11.13,11.22,11.01,11.07,44597.06
2024-11-15 01:30:00,11.07,11.27,11.03,11.25,33336.54
2024-11-15 02:00:00,11.25,11.31,11.15,11.24,18052.79
2024-11-15 02:30:00,11.24,11.4,11.22,11.38,17896.82
2024-11-15 03:00:00,11.38,11.43,11.31,11.34,18570.95
2024-11-15 03:30:00,11.34,11.5,11.33,11.48,11613.48
2024-11-15 04:00:00,11.48,11.5,11.29,11.37,7000.51
2024-11-15 04:30:00,11.37,11.41,11.15,11.34,19497.97
2024-11-15 05:00:00,11.34,11.52,11.24,11.51,34358.95
2024-11-15 05:30:00,11.51,11.62,11.44,11.59,15361.02
2024-11-15 06:00:00,11.59,11.82,11.57,11.74,33903.85
2024-11-15 06:30:00,11.74,11.77,11.61,11.7,12442.3
2024-11-15 07:00:00,11.7,11.78,11.63,11.78,11484.71
2024-11-15 07:30:00,11.78,11.8,11.65,11.68,13977.49
2024-11-15 08:00:00,11.68,11.72,11.56,11.71,16368.14
2024-11-15 08:30:00,11.71,11.88,11.71,11.8,17971.51
2024-11-15 09:00:00,11.8,11.97,11.8,11.96,20866.72
2024-11-15 09:30:00,11.96,12.05,11.86,11.9,18428.79
2024-11-15 10:00:00,11.9,11.92,11.85,11.91,11407.05
2024-11-15 10:30:00,11.91,12.0,11.86,11.99,5232.5
2024-11-15 11:00:00,11.99,12.13,11.98,12.09,23844.39
2024-11-15 11:30:00,12.09,12.1,11.98,12.01,9184.68
2024-11-15 12:00:00,12.01,12.1,11.93,11.97,17059.06
2024-11-15 12:30:00,11.97,12.08,11.94,12.06,14670.85
2024-11-15 13:00:00,12.06,12.2,12.04,12.2,23733.52
2024-11-15 13:30:00,12.2,12.21,12.08,12.16,18403.34
2024-11-15 14:00:00,12.16,12.17,11.96,11.97,27872.02
2024-11-15 14:30:00,11.97,12.01,11.68,11.68,62230.46
2024-11-15 15:00:00,11.68,11.68,11.41,11.46,91490.9
2024-11-15 15:30:00,11.46,11.53,11.34,11.51,44540.87
2024-11-15 16:00:00,11.51,11.77,11.45,11.74,38118.41
2024-11-15 16:30:00,11.74,11.76,11.5,11.61,37217.75
2024-11-15 17:00:00,11.61,11.72,11.58,11.6,23222.46
2024-11-15 17:30:00,11.6,11.69,11.53,11.56,10172.99
2024-11-15 18:00:00,11.56,11.64,11.45,11.53,28278.58
2024-11-15 18:30:00,11.53,11.55,11.47,11.54,26951.99
2024-11-15 19:00:00,11.54,11.57,11.49,11.54,14181.49
2024-11-15 19:30:00,11.54,11.69,11.53,11.6,18340.12
2024-11-15 20:00:00,11.6,11.85,11.57,11.84,15769.58
2024-11-15 20:30:00,11.84,11.89,11.75,11.89,13442.11
2024-11-15 21:00:00,11.89,11.89,11.77,11.78,11003.91
2024-11-15 21:30:00,11.78,11.83,11.74,11.78,5755.57
2024-11-15 22:00:00,11.78,11.87,11.69,11.87,11018.77
2024-11-15 22:30:00,11.87,11.98,11.84,11.98,7729.28
2024-11-15 23:00:00,11.98,11.99,11.87,11.91,10125.0
2024-11-15 23:30:00,11.91,11.93,11.87,11.87,6162.01
2024-11-16 00:00:00,11.87,11.94,11.74,11.76,16279.36
2024-11-16 00:30:00,11.76,11.87,11.73,11.79,8656.08
2024-11-16 01:00:00,11.79,11.95,11.77,11.93,8160.54
2024-11-16 01:30:00,11.93,12.21,11.89,12.19,26385.32
2024-11-16 02:00:00,12.19,12.2,12.08,12.15,24686.68
2024-11-16 02:30:00,12.15,12.3,12.12,12.29,10366.5
2024-11-16 03:00:00,12.29,12.45,12.28,12.33,14208.51
2024-11-16 03:30:00,12.33,12.52,12.31,12.52,17219.42
2024-11-16 04:00:00,12.52,12.53,12.44,12.46,21095.63
2024-11-16 04:30:00,12.46,12.52,12.28,12.29,10726.87
2024-11-16 05:00:00,12.29,12.47,12.24,12.43,22228.64
2024-11-16 05:30:00,12.43,12.45,12.31,12.34,11967.51
2024-11-16 06:00:00,12.34,12.34,12.13,12.17,12716.2
2024-11-16 06:30:00,12.17,12.21,12.09,12.15,7702.99
2024-11-16 07:00:00,12.15,12.27,12.15,12.18,6817.84
2024-11-16 07:30:00,12.18,12.22,12.14,12.15,4601.58
2024-11-16 08:00:00,12.15,12.23,12.07,12.2,6401.72
2024-11-16 08:30:00,12.2,12.33,12.18,12.33,9461.8
2024-11-16 09:00:00,12.33,12.37,12.24,12.29,7233.42
2024-11-16 09:30:00,12.29,12.48,12.22,12.34,28286.38
2024-11-16 10:00:00,12.34,12.77,12.31,12.64,47065.06
2024-11-16 10:30:00,12.64,12.72,12.51,12.53,25254.43
2024-11-16 11:00:00,12.53,12.53,12.3,12.36,20046.82
2024-11-16 11:30:00,12.36,12.49,12.28,12.47,22597.71
2024-11-16 12:00:00,12.47,12.53,12.23,12.34,51790.59
2024-11-16 12:30:00,12.34,12.36,12.25,12.35,12286.25
2024-11-16 13:00:00,12.35,12.51,12.32,12.4,6901.38
2024-11-16 13:30:00,12.4,12.54,12.25,12.27,23428.68
2024-11-16 14:00:00,12.27,12.38,12.14,12.23,27144.22
2024-11-16 14:30:00,12.23,12.23,12.1,12.17,17806.49
2024-11-16 15:00:00,12.17,12.24,12.02,12.05,38242.42
2024-11-16 15:30:00,12.05,12.13,11.82,11.95,51549.4
2024-11-16 16:00:00,11.95,12.09,11.84,12.05,37025.92
2024-11-16 16:30:00,12.05,12.12,11.95,12.03,8894.63
2024-11-16 17:00:00,12.03,12.15,11.99,12.13,13177.38
2024-11-16 17:30:00,12.13,12.29,12.12,12.23,8791.28
2024-11-16 18:00:00,12.23,12.46,12.2,12.46,10531.42
2024-11-16 18:30:00,12.46,12.52,12.43,12.47,10908.13
2024-11-16 19:00:00,12.47,12.5,12.36,12.38,16605.69
2024-11-16 19:30:00,12.38,12.45,12.34,12.36,25055.3
2024-11-16 20:00:00,12.36,12.46,12.26,12.26,4766.03
2024-11-16 20:30:00,12.26,12.41,12.26,12.34,2998.91
2024-11-16 21:00:00,12.34,12.47,12.33,12.37,4444.44
2024-11-16 21:30:00,12.37,12.4,12.32,12.37,7957.73
2024-11-16 22:00:00,12.37,12.46,12.35,12.42,998.16
2024-11-16 22:30:00,12.42,12.42,12.21,12.21,2242.3
2024-11-16 23:00:00,12.21,12.3,12.16,12.25,1945.41
2024-11-16 23:30:00,12.25,12.33,12.19,12.31,8283.3
2024-11-17 00:00:00,12.31,12.43,12.27,12.41,15608.9
2024-11-17 00:30:00,12.41,12.45,12.32,12.42,8711.7
2024-11-17 01:00:00,12.42,12.46,12.34,12.34,8546.8
2024-11-17 01:30:00,12.34,12.37,11.89,12.0,39649.03
2024-11-17 02:00:00,12.0,12.0,11.56,11.75,100912.0
2024-11-17 02:30:00,11.75,11.88,11.63,11.88,32077.75
2024-11-17 03:00:00,11.88,11.89,11.71,11.85,17368.55
2024-11-17 03:30:00,11.85,11.92,11.82,11.91,6528.91
2024-11-17 04:00:00,11.91,12.06,11.71,12.04,21265.03
2024-11-17 04:30:00,12.04,12.29,11.99,12.2,24891.69
