timestamp,open,high,low,close,volume
2024-11-01 02:15:00,4.804,4.843,4.804,4.843,35899.72
2024-11-01 02:30:00,4.843,4.844,4.831,4.834,10181.57
2024-11-01 02:45:00,4.834,4.844,4.824,4.841,11088.03
2024-11-01 03:00:00,4.841,4.852,4.841,4.849,16085.42
2024-11-01 03:15:00,4.849,4.857,4.846,4.857,15122.53
2024-11-01 03:30:00,4.857,4.858,4.849,4.85,6543.98
2024-11-01 03:45:00,4.85,4.854,4.844,4.852,7192.26
2024-11-01 04:00:00,4.852,4.861,4.852,4.857,11871.87
2024-11-01 04:15:00,4.857,4.86,4.852,4.855,6466.29
2024-11-01 04:30:00,4.855,4.866,4.854,4.863,18508.47
2024-11-01 04:45:00,4.863,4.868,4.862,4.868,5329.24
2024-11-01 05:00:00,4.868,4.87,4.864,4.865,6937.76
2024-11-01 05:15:00,4.865,4.87,4.858,4.865,2944.4
2024-11-01 05:30:00,4.865,4.873,4.862,4.872,10322.23
2024-11-01 05:45:00,4.872,4.875,4.829,4.851,36709.36
2024-11-01 06:00:00,4.851,4.855,4.824,4.824,36514.02
2024-11-01 06:15:00,4.824,4.837,4.824,4.832,10024.12
2024-11-01 06:30:00,4.832,4.845,4.831,4.839,9495.09
2024-11-01 06:45:00,4.839,4.849,4.823,4.824,20534.38
2024-11-01 07:00:00,4.824,4.832,4.798,4.799,58283.13
2024-11-01 07:15:00,4.799,4.831,4.798,4.829,25952.08
2024-11-01 07:30:00,4.829,4.84,4.825,4.831,21123.28
2024-11-01 07:45:00,4.831,4.841,4.825,4.836,12256.86
2024-11-01 08:00:00,4.836,4.842,4.831,4.842,19878.37
2024-11-01 08:15:00,4.842,4.851,4.84,4.851,28970.86
2024-11-01 08:30:00,4.851,4.854,4.838,4.854,18271.73
2024-11-01 08:45:00,4.854,4.86,4.849,4.854,22133.86
2024-11-01 09:00:00,4.854,4.862,4.846,4.858,8361.79
2024-11-01 09:15:00,4.858,4.868,4.856,4.866,13345.64
2024-11-01 09:30:00,4.866,4.873,4.864,4.867,15737.51
2024-11-01 09:45:00,4.867,4.876,4.863,4.868,3994.69
2024-11-01 10:00:00,4.868,4.871,4.864,4.871,4129.74
2024-11-01 10:15:00,4.871,4.88,4.868,4.879,36680.36
2024-11-01 10:30:00,4.879,4.886,4.875,4.881,17650.39
2024-11-01 10:45:00,4.881,4.895,4.877,4.894,19702.12
2024-11-01 11:00:00,4.894,4.907,4.892,4.905,29698.19
2024-11-01 11:15:00,4.905,4.922,4.905,4.912,47739.45
2024-11-01 11:30:00,4.912,4.914,4.905,4.906,2398.1
2024-11-01 11:45:00,4.906,4.909,4.886,4.887,19855.42
2024-11-01 12:00:00,4.887,4.904,4.886,4.895,8397.96
2024-11-01 12:15:00,4.895,4.897,4.885,4.89,6481.39
2024-11-01 12:30:00,4.89,4.907,4.881,4.891,29612.03
2024-11-01 12:45:00,4.891,4.904,4.887,4.904,7344.85
2024-11-01 13:00:00,4.904,4.911,4.893,4.911,11001.63
2024-11-01 13:15:00,4.911,4.94,4.909,4.932,49501.29
2024-11-01 13:30:00,4.932,4.939,4.915,4.915,23875.81
2024-11-01 13:45:00,4.915,4.938,4.909,4.936,23689.67
2024-11-01 14:00:00,4.936,4.94,4.925,4.935,12302.67
2024-11-01 14:15:00,4.935,4.937,4.92,4.93,9951.53
2024-11-01 14:30:00,4.93,4.945,4.921,4.922,27472.13
2024-11-01 14:45:00,4.922,4.944,4.916,4.94,29475.72
2024-11-01 15:00:00,4.94,4.95,4.926,4.94,22076.42
2024-11-01 15:15:00,4.94,4.941,4.923,4.941,18405.58
2024-11-01 15:30:00,4.941,4.941,4.89,4.907,79885.32
2024-11-01 15:45:00,4.907,4.932,4.862,4.912,117634.49
2024-11-01 16:00:00,4.912,4.935,4.904,4.929,50324.61
2024-11-01 16:15:00,4.929,4.936,4.905,4.911,37098.84
2024-11-01 16:30:00,4.911,4.924,4.909,4.916,8339.01
2024-11-01 16:45:00,4.916,4.934,4.915,4.928,12512.84
2024-11-01 17:00:00,4.928,4.932,4.912,4.928,14143.78
2024-11-01 17:15:00,4.928,4.937,4.923,4.932,13218.11
2024-11-01 17:30:00,4.932,4.933,4.917,4.931,14807.45
2024-11-01 17:45:00,4.931,4.943,4.925,4.93,15012.75
2024-11-01 18:00:00,4.93,4.939,4.923,4.938,9964.21
2024-11-01 18:15:00,4.938,4.947,4.937,4.946,12555.78
2024-11-01 18:30:00,4.946,4.946,4.919,4.926,22237.58
2024-11-01 18:45:00,4.926,4.928,4.914,4.916,4713.75
2024-11-01 19:00:00,4.916,4.916,4.894,4.896,48871.59
2024-11-01 19:15:00,4.896,4.911,4.896,4.9,3829.37
2024-11-01 19:30:00,4.9,4.923,4.899,4.92,8272.39
2024-11-01 19:45:00,4.92,4.921,4.91,4.912,4308.33
2024-11-01 20:00:00,4.912,4.926,4.908,4.924,12853.12
2024-11-01 20:15:00,4.924,4.925,4.918,4.922,1473.74
2024-11-01 20:30:00,4.922,4.924,4.909,4.909,7073.12
2024-11-01 20:45:00,4.909,4.909,4.897,4.899,7050.13
2024-11-01 21:00:00,4.899,4.905,4.893,4.905,6983.52
2024-11-01 21:15:00,4.905,4.908,4.872,4.872,36951.32
2024-11-01 21:30:00,4.872,4.879,4.859,4.869,37961.95
2024-11-01 21:45:00,4.869,4.894,4.868,4.891,18933.16
2024-11-01 22:00:00,4.891,4.897,4.882,4.896,14910.87
2024-11-01 22:15:00,4.896,4.898,4.879,4.881,8063.24
2024-11-01 22:30:00,4.881,4.891,4.877,4.888,4116.91
2024-11-01 22:45:00,4.888,4.889,4.883,4.886,624.98
2024-11-01 23:00:00,4.886,4.903,4.883,4.9,12903.5
2024-11-01 23:15:00,4.9,4.9,4.893,4.897,672.46
2024-11-01 23:30:00,4.897,4.9,4.895,4.9,2629.2
2024-11-01 23:45:00,4.9,4.9,4.892,4.894,2793.11
2024-11-02 00:00:00,4.894,4.902,4.894,4.902,2053.82
2024-11-02 00:15:00,4.902,4.914,4.902,4.911,28916.63
2024-11-02 00:30:00,4.911,4.922,4.908,4.922,15773.1
2024-11-02 00:45:00,4.922,4.927,4.919,4.926,10100.39
2024-11-02 01:00:00,4.926,4.934,4.926,4.934,20371.13
2024-11-02 01:15:00,4.934,4.944,4.931,4.943,25163.93
2024-11-02 01:30:00,4.943,4.944,4.92,4.929,7835.66
2024-11-02 01:45:00,4.929,4.929,4.922,4.927,810.23
2024-11-02 02:00:00,4.927,4.928,4.921,4.926,758.0
2024-11-02 02:15:00,4.926,4.937,4.926,4.937,3082.83
2024-11-02 02:30:00,4.937,4.937,4.93,4.932,1375.36
2024-11-02 02:45:00,4.932,4.932,4.921,4.922,1812.0
2024-11-02 03:00:00,4.922,4.932,4.92,4.932,320.2
2024-11-02 03:15:00,4.932,4.943,4.93,4.934,12093.9
2024-11-02 03:30:00,4.934,4.943,4.931,4.939,3801.04
2024-11-02 03:45:00,4.939,4.942,4.932,4.936,1222.78
2024-11-02 04:00:00,4.936,4.941,4.933,4.94,680.19
2024-11-02 04:15:00,4.94,4.94,4.92,4.921,6085.75
2024-11-02 04:30:00,4.921,4.921,4.91,4.915,8044.51
2024-11-02 04:45:00,4.915,4.923,4.912,4.918,786.01
2024-11-02 05:00:00,4.918,4.918,4.901,4.909,13635.29
2024-11-02 05:15:00,4.909,4.918,4.909,4.916,3801.66
2024-11-02 05:30:00,4.916,4.927,4.916,4.925,7452.64
2024-11-02 05:45:00,4.925,4.934,4.925,4.931,5059.16
2024-11-02 06:00:00,4.931,4.938,4.931,4.937,4991.52
2024-11-02 06:15:00,4.937,4.941,4.934,4.936,6383.45
2024-11-02 06:30:00,4.936,4.941,4.93,4.939,3325.22
2024-11-02 06:45:00,4.939,4.95,4.939,4.944,13101.59
2024-11-02 07:00:00,4.944,4.945,4.935,4.938,1594.15
2024-11-02 07:15:00,4.938,4.944,4.935,4.942,742.15
2024-11-02 07:30:00,4.942,4.947,4.939,4.945,5396.51
2024-11-02 07:45:00,4.945,4.948,4.943,4.947,3580.67
2024-11-02 08:00:00,4.947,4.955,4.946,4.95,14686.84
2024-11-02 08:15:00,4.95,4.961,4.949,4.956,15293.49
2024-11-02 08:30:00,4.956,4.958,4.936,4.938,8310.06
2024-11-02 08:45:00,4.938,4.953,4.938,4.949,5420.46
2024-11-02 09:00:00,4.949,4.949,4.932,4.934,15330.68
2024-11-02 09:15:00,4.934,4.942,4.933,4.939,1634.28
2024-11-02 09:30:00,4.939,4.949,4.939,4.944,8626.12
2024-11-02 09:45:00,4.944,4.945,4.934,4.937,4726.84
2024-11-02 10:00:00,4.937,4.938,4.92,4.926,18657.84
2024-11-02 10:15:00,4.926,4.927,4.921,4.923,661.18
2024-11-02 10:30:00,4.923,4.93,4.919,4.93,8323.54
2024-11-02 10:45:00,4.93,4.933,4.928,4.929,3546.95
2024-11-02 11:00:00,4.929,4.932,4.927,4.929,1634.95
2024-11-02 11:15:00,4.929,4.932,4.927,4.93,1770.99
2024-11-02 11:30:00,4.93,4.942,4.93,4.942,6607.48
2024-11-02 11:45:00,4.942,4.942,4.924,4.925,4551.84
2024-11-02 12:00:00,4.925,4.935,4.923,4.926,2981.28
2024-11-02 12:15:00,4.926,4.93,4.911,4.912,13579.54
2024-11-02 12:30:00,4.912,4.925,4.909,4.921,18721.92
2024-11-02 12:45:00,4.921,4.923,4.897,4.902,32059.43
2024-11-02 13:00:00,4.902,4.922,4.896,4.915,16999.32
2024-11-02 13:15:00,4.915,4.932,4.915,4.929,9626.64
2024-11-02 13:30:00,4.929,4.929,4.895,4.905,14927.1
2024-11-02 13:45:00,4.905,4.908,4.884,4.887,28533.22
2024-11-02 14:00:00,4.887,4.897,4.877,4.886,26919.06
2024-11-02 14:15:00,4.886,4.905,4.882,4.9,9248.77
2024-11-02 14:30:00,4.9,4.902,4.871,4.874,18608.32
2024-11-02 14:45:00,4.874,4.89,4.874,4.888,7035.48
2024-11-02 15:00:00,4.888,4.888,4.863,4.868,19997.63
2024-11-02 15:15:00,4.868,4.896,4.868,4.895,12257.01
2024-11-02 15:30:00,4.895,4.9,4.885,4.885,20106.66
2024-11-02 15:45:00,4.885,4.889,4.876,4.886,6398.12
2024-11-02 16:00:00,4.886,4.888,4.882,4.886,3666.34
2024-11-02 16:15:00,4.886,4.89,4.877,4.89,5411.56
2024-11-02 16:30:00,4.89,4.909,4.89,4.907,33932.61
2024-11-02 16:45:00,4.907,4.914,4.904,4.907,10657.11
2024-11-02 17:00:00,4.907,4.907,4.892,4.894,8420.67
2024-11-02 17:15:00,4.894,4.894,4.888,4.888,1611.18
2024-11-02 17:30:00,4.888,4.892,4.874,4.876,28446.25
2024-11-02 17:45:00,4.876,4.886,4.876,4.879,5027.77
2024-11-02 18:00:00,4.879,4.884,4.862,4.863,25293.04
2024-11-02 18:15:00,4.863,4.863,4.846,4.854,34581.77
2024-11-02 18:30:00,4.854,4.874,4.853,4.874,12676.9
2024-11-02 18:45:00,4.874,4.874,4.865,4.866,840.29
2024-11-02 19:00:00,4.866,4.885,4.863,4.884,20575.15
2024-11-02 19:15:00,4.884,4.885,4.863,4.865,8090.85
2024-11-02 19:30:00,4.865,4.878,4.864,4.877,6527.49
2024-11-02 19:45:00,4.877,4.884,4.872,4.872,6759.98
2024-11-02 20:00:00,4.872,4.886,4.872,4.883,4006.41
2024-11-02 20:15:00,4.883,4.883,4.873,4.874,1453.67
2024-11-02 20:30:00,4.874,4.882,4.873,4.879,3879.17
2024-11-02 20:45:00,4.879,4.881,4.862,4.864,6490.84
2024-11-02 21:00:00,4.864,4.88,4.863,4.88,3392.33
2024-11-02 21:15:00,4.88,4.882,4.875,4.88,2213.32
2024-11-02 21:30:00,4.88,4.887,4.88,4.886,6996.8
2024-11-02 21:45:00,4.886,4.886,4.881,4.881,488.27
2024-11-02 22:00:00,4.881,4.881,4.874,4.875,580.51
2024-11-02 22:15:00,4.875,4.878,4.869,4.875,3859.24
2024-11-02 22:30:00,4.875,4.881,4.873,4.881,1613.24
2024-11-02 22:45:00,4.881,4.883,4.876,4.878,647.09
2024-11-02 23:00:00,4.878,4.878,4.863,4.866,6819.19
2024-11-02 23:15:00,4.866,4.869,4.854,4.856,7871.86
2024-11-02 23:30:00,4.856,4.862,4.855,4.861,290.84
2024-11-02 23:45:00,4.861,4.873,4.858,4.873,5130.57
2024-11-03 00:00:00,4.873,4.884,4.87,4.884,6086.86
2024-11-03 00:15:00,4.884,4.884,4.878,4.881,182.01
2024-11-03 00:30:00,4.881,4.881,4.871,4.875,2928.48
2024-11-03 00:45:00,4.875,4.878,4.869,4.869,843.62
2024-11-03 01:00:00,4.869,4.87,4.858,4.86,6043.78
2024-11-03 01:15:00,4.86,4.873,4.858,4.868,2670.77
2024-11-03 01:30:00,4.868,4.868,4.854,4.856,4402.45
2024-11-03 01:45:00,4.856,4.86,4.836,4.837,17797.32
2024-11-03 02:00:00,4.837,4.839,4.826,4.835,22438.02
2024-11-03 02:15:00,4.835,4.847,4.81,4.81,41900.67
2024-11-03 02:30:00,4.81,4.81,4.761,4.771,81807.8
2024-11-03 02:45:00,4.771,4.787,4.743,4.763,57126.92
2024-11-03 03:00:00,4.763,4.785,4.734,4.783,54665.5
2024-11-03 03:15:00,4.783,4.784,4.766,4.773,8171.35
2024-11-03 03:30:00,4.773,4.791,4.767,4.787,22505.37
2024-11-03 03:45:00,4.787,4.796,4.783,4.788,15758.44
2024-11-03 04:00:00,4.788,4.802,4.788,4.799,9073.6
2024-11-03 04:15:00,4.799,4.816,4.798,4.813,35781.13
2024-11-03 04:30:00,4.813,4.822,4.81,4.811,15240.72
2024-11-03 04:45:00,4.811,4.82,4.808,4.82,2057.54
2024-11-03 05:00:00,4.82,4.825,4.818,4.822,9567.09
2024-11-03 05:15:00,4.822,4.822,4.814,4.816,1056.74
2024-11-03 05:30:00,4.816,4.823,4.808,4.809,9242.51
2024-11-03 05:45:00,4.809,4.809,4.787,4.79,13658.03
2024-11-03 06:00:00,4.79,4.797,4.788,4.793,23619.0
2024-11-03 06:15:00,4.793,4.811,4.792,4.802,9877.88
2024-11-03 06:30:00,4.802,4.815,4.802,4.813,9362.61
2024-11-03 06:45:00,4.813,4.825,4.812,4.822,20180.08
2024-11-03 07:00:00,4.822,4.822,4.813,4.817,1707.07
2024-11-03 07:15:00,4.817,4.817,4.806,4.81,5336.37
2024-11-03 07:30:00,4.81,4.814,4.809,4.811,3871.67
2024-11-03 07:45:00,4.811,4.818,4.807,4.809,3681.47
2024-11-03 08:00:00,4.809,4.812,4.806,4.81,1633.41
2024-11-03 08:15:00,4.81,4.812,4.807,4.812,1850.54
2024-11-03 08:30:00,4.812,4.816,4.809,4.814,1775.87
2024-11-03 08:45:00,4.814,4.823,4.812,4.821,4098.56
2024-11-03 09:00:00,4.821,4.841,4.82,4.833,29461.0
2024-11-03 09:15:00,4.833,4.834,4.826,4.83,2668.49
2024-11-03 09:30:00,4.83,4.831,4.806,4.808,15784.69
2024-11-03 09:45:00,4.808,4.811,4.8,4.801,14576.58
2024-11-03 10:00:00,4.801,4.807,4.801,4.807,2985.17
2024-11-03 10:15:00,4.807,4.834,4.806,4.834,18251.58
2024-11-03 10:30:00,4.834,4.835,4.822,4.823,5877.35
2024-11-03 10:45:00,4.823,4.824,4.817,4.818,6004.06
2024-11-03 11:00:00,4.818,4.834,4.818,4.831,11736.53
2024-11-03 11:15:00,4.831,4.832,4.815,4.815,8589.91
2024-11-03 11:30:00,4.815,4.815,4.797,4.802,20592.82
2024-11-03 11:45:00,4.802,4.807,4.79,4.793,16739.27
2024-11-03 12:00:00,4.793,4.808,4.793,4.802,25693.37
2024-11-03 12:15:00,4.802,4.814,4.801,4.813,8128.79
2024-11-03 12:30:00,4.813,4.818,4.805,4.812,4918.46
2024-11-03 12:45:00,4.812,4.813,4.8,4.804,6578.22
2024-11-03 13:00:00,4.804,4.806,4.778,4.778,31628.11
2024-11-03 13:15:00,4.778,4.779,4.759,4.764,44550.83
2024-11-03 13:30:00,4.764,4.764,4.729,4.731,64195.67
2024-11-03 13:45:00,4.731,4.733,4.703,4.713,75102.77
2024-11-03 14:00:00,4.713,4.74,4.7,4.734,42807.57
2024-11-03 14:15:00,4.734,4.735,4.701,4.709,29904.3
2024-11-03 14:30:00,4.709,4.727,4.692,4.694,35716.97
2024-11-03 14:45:00,4.694,4.708,4.676,4.693,55401.0
2024-11-03 15:00:00,4.693,4.698,4.664,4.688,52890.52
2024-11-03 15:15:00,4.688,4.699,4.681,4.697,15311.53
2024-11-03 15:30:00,4.697,4.701,4.685,4.69,11230.54
2024-11-03 15:45:00,4.69,4.727,4.677,4.724,50981.62
2024-11-03 16:00:00,4.724,4.75,4.717,4.748,61769.27
2024-11-03 16:15:00,4.748,4.754,4.741,4.751,13992.27
2024-11-03 16:30:00,4.751,4.751,4.714,4.731,31846.89
2024-11-03 16:45:00,4.731,4.735,4.726,4.729,6297.73
2024-11-03 17:00:00,4.729,4.76,4.729,4.759,37916.54
2024-11-03 17:15:00,4.759,4.76,4.745,4.75,11933.97
2024-11-03 17:30:00,4.75,4.769,4.75,4.768,30387.73
2024-11-03 17:45:00,4.768,4.771,4.761,4.765,6775.29
2024-11-03 18:00:00,4.765,4.776,4.759,4.77,11612.51
2024-11-03 18:15:00,4.77,4.772,4.761,4.761,1774.11
2024-11-03 18:30:00,4.761,4.761,4.726,4.727,50357.0
2024-11-03 18:45:00,4.727,4.738,4.718,4.732,30608.28
2024-11-03 19:00:00,4.732,4.756,4.727,4.754,24238.09
2024-11-03 19:15:00,4.754,4.771,4.751,4.767,38867.79
2024-11-03 19:30:00,4.767,4.791,4.767,4.779,35008.03
2024-11-03 19:45:00,4.779,4.791,4.775,4.789,12907.99
2024-11-03 20:00:00,4.789,4.795,4.779,4.783,14414.68
2024-11-03 20:15:00,4.783,4.794,4.78,4.793,6785.89
2024-11-03 20:30:00,4.793,4.815,4.792,4.807,44374.9
2024-11-03 20:45:00,4.807,4.824,4.807,4.822,23123.14
2024-11-03 21:00:00,4.822,4.838,4.821,4.837,32992.85
2024-11-03 21:15:00,4.837,4.847,4.837,4.845,21945.85
2024-11-03 21:30:00,4.845,4.847,4.818,4.828,16784.24
2024-11-03 21:45:00,4.828,4.828,4.819,4.824,2534.7
2024-11-03 22:00:00,4.824,4.83,4.819,4.82,2334.46
2024-11-03 22:15:00,4.82,4.821,4.815,4.82,2372.08
2024-11-03 22:30:00,4.82,4.821,4.805,4.805,8654.57
2024-11-03 22:45:00,4.805,4.819,4.805,4.817,3685.12
2024-11-03 23:00:00,4.817,4.818,4.797,4.815,15432.41
2024-11-03 23:15:00,4.815,4.817,4.803,4.815,5452.42
2024-11-03 23:30:00,4.815,4.82,4.807,4.82,4152.91
2024-11-03 23:45:00,4.82,4.831,4.817,4.819,7412.08
2024-11-04 00:00:00,4.819,4.824,4.814,4.814,772.81
2024-11-04 00:15:00,4.814,4.823,4.803,4.804,8865.26
2024-11-04 00:30:00,4.804,4.81,4.796,4.799,10115.69
2024-11-04 00:45:00,4.799,4.828,4.799,4.826,18155.24
2024-11-04 01:00:00,4.826,4.835,4.82,4.831,12824.18
2024-11-04 01:15:00,4.831,4.863,4.829,4.854,42023.8
2024-11-04 01:30:00,4.854,4.86,4.842,4.849,12710.64
2024-11-04 01:45:00,4.849,4.852,4.841,4.852,533.64
2024-11-04 02:00:00,4.852,4.864,4.851,4.86,11688.79
2024-11-04 02:15:00,4.86,4.872,4.858,4.872,13857.59
2024-11-04 02:30:00,4.872,4.884,4.87,4.882,48227.38
2024-11-04 02:45:00,4.882,4.892,4.879,4.886,15995.98
2024-11-04 03:00:00,4.886,4.897,4.878,4.88,8773.07
2024-11-04 03:15:00,4.88,4.88,4.873,4.878,5464.97
2024-11-04 03:30:00,4.878,4.879,4.867,4.874,9029.94
2024-11-04 03:45:00,4.874,4.88,4.864,4.866,3303.25
2024-11-04 04:00:00,4.866,4.893,4.866,4.892,11388.05
2024-11-04 04:15:00,4.892,4.906,4.892,4.906,28097.48
2024-11-04 04:30:00,4.906,4.908,4.893,4.894,7317.11
2024-11-04 04:45:00,4.894,4.896,4.882,4.887,6363.16
2024-11-04 05:00:00,4.887,4.888,4.875,4.877,5380.27
2024-11-04 05:15:00,4.877,4.879,4.86,4.86,23912.15
2024-11-04 05:30:00,4.86,4.867,4.856,4.856,18521.59
2024-11-04 05:45:00,4.856,4.86,4.851,4.851,11539.27
2024-11-04 06:00:00,4.851,4.874,4.851,4.871,10982.67
2024-11-04 06:15:00,4.871,4.879,4.869,4.878,8317.06
2024-11-04 06:30:00,4.878,4.878,4.866,4.871,4754.57
2024-11-04 06:45:00,4.871,4.881,4.864,4.877,5811.7
2024-11-04 07:00:00,4.877,4.88,4.871,4.879,1479.59
2024-11-04 07:15:00,4.879,4.885,4.874,4.876,11097.86
2024-11-04 07:30:00,4.876,4.876,4.848,4.849,25512.1
2024-11-04 07:45:00,4.849,4.853,4.845,4.847,6857.17
2024-11-04 08:00:00,4.847,4.859,4.846,4.853,5021.02
2024-11-04 08:15:00,4.853,4.857,4.841,4.857,13927.64
2024-11-04 08:30:00,4.857,4.866,4.833,4.835,39318.78
2024-11-04 08:45:00,4.835,4.842,4.826,4.839,21176.07
2024-11-04 09:00:00,4.839,4.853,4.838,4.85,10050.51
2024-11-04 09:15:00,4.85,4.852,4.84,4.842,2804.67
2024-11-04 09:30:00,4.842,4.842,4.822,4.827,19203.5
2024-11-04 09:45:00,4.827,4.84,4.825,4.839,4017.71
2024-11-04 10:00:00,4.839,4.865,4.833,4.863,35372.9
2024-11-04 10:15:00,4.863,4.873,4.863,4.87,19652.52
2024-11-04 10:30:00,4.87,4.874,4.861,4.863,10681.23
2024-11-04 10:45:00,4.863,4.863,4.838,4.842,24386.08
2024-11-04 11:00:00,4.842,4.854,4.834,4.852,17483.82
2024-11-04 11:15:00,4.852,4.863,4.847,4.849,13026.29
2024-11-04 11:30:00,4.849,4.856,4.839,4.844,5523.48
2024-11-04 11:45:00,4.844,4.851,4.835,4.838,5985.34
2024-11-04 12:00:00,4.838,4.855,4.827,4.852,17774.64
2024-11-04 12:15:00,4.852,4.855,4.845,4.849,3227.28
2024-11-04 12:30:00,4.849,4.853,4.83,4.83,14703.33
2024-11-04 12:45:00,4.83,4.843,4.829,4.841,5559.71
2024-11-04 13:00:00,4.841,4.875,4.841,4.869,40897.51
2024-11-04 13:15:00,4.869,4.873,4.856,4.861,10887.78
2024-11-04 13:30:00,4.861,4.864,4.845,4.851,8377.15
2024-11-04 13:45:00,4.851,4.852,4.827,4.828,39408.86
2024-11-04 14:00:00,4.828,4.829,4.819,4.823,17761.81
2024-11-04 14:15:00,4.823,4.835,4.822,4.829,7881.26
2024-11-04 14:30:00,4.829,4.83,4.805,4.807,38421.71
2024-11-04 14:45:00,4.807,4.817,4.804,4.813,16629.72
2024-11-04 15:00:00,4.813,4.822,4.803,4.803,15219.16
2024-11-04 15:15:00,4.803,4.815,4.802,4.81,8091.42
2024-11-04 15:30:00,4.81,4.81,4.785,4.794,36263.82
2024-11-04 15:45:00,4.794,4.807,4.787,4.801,21969.09
2024-11-04 16:00:00,4.801,4.801,4.778,4.794,42674.81
2024-11-04 16:15:00,4.794,4.796,4.772,4.775,23872.85
2024-11-04 16:30:00,4.775,4.775,4.749,4.75,45405.39
2024-11-04 16:45:00,4.75,4.764,4.749,4.749,20751.71
2024-11-04 17:00:00,4.749,4.761,4.749,4.755,4586.92
2024-11-04 17:15:00,4.755,4.785,4.753,4.779,25913.57
2024-11-04 17:30:00,4.779,4.793,4.779,4.791,23429.83
2024-11-04 17:45:00,4.791,4.791,4.762,4.774,19663.63
2024-11-04 18:00:00,4.774,4.779,4.763,4.775,6578.5
2024-11-04 18:15:00,4.775,4.789,4.77,4.782,7897.24
2024-11-04 18:30:00,4.782,4.794,4.775,4.786,48180.07
2024-11-04 18:45:00,4.786,4.79,4.779,4.785,622.4
2024-11-04 19:00:00,4.785,4.798,4.785,4.797,15841.43
2024-11-04 19:15:00,4.797,4.797,4.78,4.786,6057.55
2024-11-04 19:30:00,4.786,4.788,4.773,4.776,7811.85
2024-11-04 19:45:00,4.776,4.785,4.775,4.779,4774.94
2024-11-04 20:00:00,4.779,4.779,4.769,4.769,5103.72
2024-11-04 20:15:00,4.769,4.772,4.761,4.772,16603.0
2024-11-04 20:30:00,4.772,4.777,4.767,4.773,3761.44
2024-11-04 20:45:00,4.773,4.775,4.75,4.763,29216.41
2024-11-04 21:00:00,4.763,4.782,4.762,4.775,17281.69
2024-11-04 21:15:00,4.775,4.775,4.735,4.755,42465.83
2024-11-04 21:30:00,4.755,4.755,4.696,4.699,90487.36
2024-11-04 21:45:00,4.699,4.718,4.675,4.685,62507.51
2024-11-04 22:00:00,4.685,4.725,4.675,4.725,55078.82
2024-11-04 22:15:00,4.725,4.726,4.7,4.703,19354.08
2024-11-04 22:30:00,4.703,4.717,4.695,4.709,75759.08
2024-11-04 22:45:00,4.709,4.739,4.707,4.724,27969.7
2024-11-04 23:00:00,4.724,4.724,4.69,4.699,73164.32
2024-11-04 23:15:00,4.699,4.709,4.691,4.695,18359.82
2024-11-04 23:30:00,4.695,4.712,4.695,4.703,16046.79
2024-11-04 23:45:00,4.703,4.703,4.692,4.699,4715.17
2024-11-05 00:00:00,4.699,4.722,4.696,4.707,28000.9
2024-11-05 00:15:00,4.707,4.714,4.7,4.706,9060.17
2024-11-05 00:30:00,4.706,4.711,4.694,4.698,5516.64
2024-11-05 00:45:00,4.698,4.714,4.697,4.698,19177.24
2024-11-05 01:00:00,4.698,4.709,4.695,4.7,5494.18
2024-11-05 01:15:00,4.7,4.7,4.675,4.675,37210.39
2024-11-05 01:30:00,4.675,4.693,4.672,4.693,20164.39
2024-11-05 01:45:00,4.693,4.707,4.693,4.699,18473.11
2024-11-05 02:00:00,4.699,4.707,4.696,4.701,3481.1
2024-11-05 02:15:00,4.701,4.702,4.674,4.683,18054.57
2024-11-05 02:30:00,4.683,4.683,4.653,4.653,47734.6
2024-11-05 02:45:00,4.653,4.654,4.633,4.636,49500.58
2024-11-05 03:00:00,4.636,4.644,4.629,4.631,15952.32
2024-11-05 03:15:00,4.631,4.651,4.624,4.65,18109.83
2024-11-05 03:30:00,4.65,4.655,4.633,4.633,7931.01
2024-11-05 03:45:00,4.633,4.634,4.621,4.622,21920.79
2024-11-05 04:00:00,4.622,4.631,4.611,4.615,20181.92
2024-11-05 04:15:00,4.615,4.626,4.615,4.623,13211.51
2024-11-05 04:30:00,4.623,4.64,4.621,4.634,8270.22
2024-11-05 04:45:00,4.634,4.645,4.622,4.625,6867.04
2024-11-05 05:00:00,4.625,4.628,4.601,4.608,32823.98
2024-11-05 05:15:00,4.608,4.615,4.597,4.613,35578.64
2024-11-05 05:30:00,4.613,4.615,4.602,4.606,11504.79
2024-11-05 05:45:00,4.606,4.615,4.598,4.606,22222.52
2024-11-05 06:00:00,4.606,4.614,4.592,4.598,9032.16
2024-11-05 06:15:00,4.598,4.604,4.595,4.604,8382.65
2024-11-05 06:30:00,4.604,4.62,4.599,4.599,13703.75
2024-11-05 06:45:00,4.599,4.605,4.584,4.601,17239.67
2024-11-05 07:00:00,4.601,4.61,4.58,4.605,33292.05
2024-11-05 07:15:00,4.605,4.605,4.595,4.596,14901.98
2024-11-05 07:30:00,4.596,4.612,4.595,4.609,7912.54
2024-11-05 07:45:00,4.609,4.617,4.596,4.596,12959.21
2024-11-05 08:00:00,4.596,4.606,4.588,4.6,14553.49
2024-11-05 08:15:00,4.6,4.613,4.597,4.601,21918.11
2024-11-05 08:30:00,4.601,4.606,4.596,4.6,10359.92
2024-11-05 08:45:00,4.6,4.614,4.6,4.613,13814.43
