timestamp,open,high,low,close,volume
2024-11-07 00:15:00,0.5406,0.5418,0.5394,0.5397,184407.37
2024-11-07 00:30:00,0.5397,0.5409,0.5392,0.5399,184656.7
2024-11-07 00:45:00,0.5399,0.5402,0.5378,0.5396,114779.35
2024-11-07 01:00:00,0.5396,0.5416,0.5392,0.5413,425268.96
2024-11-07 01:15:00,0.5413,0.5452,0.541,0.545,247937.88
2024-11-07 01:30:00,0.545,0.5469,0.5441,0.5446,683504.26
2024-11-07 01:45:00,0.5446,0.5457,0.5433,0.5452,234055.58
2024-11-07 02:00:00,0.5452,0.5468,0.5452,0.5458,159303.89
2024-11-07 02:15:00,0.5458,0.547,0.5454,0.5458,135744.32
2024-11-07 02:30:00,0.5458,0.5465,0.5446,0.5461,131874.62
2024-11-07 02:45:00,0.5461,0.5523,0.5459,0.552,256006.05
2024-11-07 03:00:00,0.552,0.5631,0.5512,0.5629,581826.22
2024-11-07 03:15:00,0.5629,0.5784,0.5619,0.5709,1620763.01
2024-11-07 03:30:00,0.5709,0.5741,0.5645,0.5645,780713.07
2024-11-07 03:45:00,0.5645,0.5667,0.5582,0.5596,1544534.84
2024-11-07 04:00:00,0.5596,0.5628,0.5579,0.5587,1807495.83
2024-11-07 04:15:00,0.5587,0.5613,0.5559,0.56,844084.03
2024-11-07 04:30:00,0.56,0.5616,0.5555,0.5557,675054.46
2024-11-07 04:45:00,0.5557,0.5592,0.5557,0.5569,616082.85
2024-11-07 05:00:00,0.5569,0.5573,0.5543,0.5556,390671.03
2024-11-07 05:15:00,0.5556,0.5576,0.5546,0.5576,459554.64
2024-11-07 05:30:00,0.5576,0.5597,0.5559,0.5595,450179.14
2024-11-07 05:45:00,0.5595,0.5606,0.5579,0.5584,346590.64
2024-11-07 06:00:00,0.5584,0.5607,0.5552,0.5556,393911.3
2024-11-07 06:15:00,0.5556,0.5594,0.5554,0.5577,401990.66
2024-11-07 06:30:00,0.5577,0.5581,0.5501,0.5507,527418.6
2024-11-07 06:45:00,0.5507,0.5561,0.5504,0.5559,1022646.76
2024-11-07 07:00:00,0.5559,0.5573,0.5546,0.5561,412529.52
2024-11-07 07:15:00,0.5561,0.558,0.5561,0.5576,542582.69
2024-11-07 07:30:00,0.5576,0.5588,0.5572,0.5575,327171.76
2024-11-07 07:45:00,0.5575,0.5575,0.5553,0.5555,395890.39
2024-11-07 08:00:00,0.5555,0.557,0.555,0.5564,375487.82
2024-11-07 08:15:00,0.5564,0.5566,0.5537,0.5541,264389.36
2024-11-07 08:30:00,0.5541,0.5555,0.5538,0.5552,152611.3
2024-11-07 08:45:00,0.5552,0.5555,0.5541,0.5552,121455.1
2024-11-07 09:00:00,0.5552,0.5552,0.5529,0.5534,706385.25
2024-11-07 09:15:00,0.5534,0.5546,0.5529,0.5541,178847.0
2024-11-07 09:30:00,0.5541,0.5561,0.5518,0.5522,515673.07
2024-11-07 09:45:00,0.5522,0.5526,0.5508,0.5514,214008.87
2024-11-07 10:00:00,0.5514,0.5517,0.5483,0.5507,430317.95
2024-11-07 10:15:00,0.5507,0.5509,0.5475,0.548,263613.08
2024-11-07 10:30:00,0.548,0.5497,0.5468,0.5494,241746.16
2024-11-07 10:45:00,0.5494,0.5509,0.5494,0.5505,204597.83
2024-11-07 11:00:00,0.5505,0.5518,0.5497,0.5512,178907.64
2024-11-07 11:15:00,0.5512,0.5517,0.5502,0.5503,137016.12
2024-11-07 11:30:00,0.5503,0.5506,0.5481,0.5482,130885.23
2024-11-07 11:45:00,0.5482,0.549,0.5466,0.5472,134427.85
2024-11-07 12:00:00,0.5472,0.5493,0.547,0.5489,148490.24
2024-11-07 12:15:00,0.5489,0.5492,0.5482,0.5488,94119.3
2024-11-07 12:30:00,0.5488,0.5496,0.5478,0.5496,125355.64
2024-11-07 12:45:00,0.5496,0.5501,0.549,0.5498,271540.69
2024-11-07 13:00:00,0.5498,0.5499,0.5482,0.5498,147126.1
2024-11-07 13:15:00,0.5498,0.5498,0.5479,0.5479,140701.25
2024-11-07 13:30:00,0.5479,0.5479,0.5449,0.5461,208628.3
2024-11-07 13:45:00,0.5461,0.5468,0.5432,0.5434,362218.95
2024-11-07 14:00:00,0.5434,0.5457,0.5431,0.5441,293849.41
2024-11-07 14:15:00,0.5441,0.546,0.5433,0.5452,109181.73
2024-11-07 14:30:00,0.5452,0.5461,0.5426,0.5426,282260.52
2024-11-07 14:45:00,0.5426,0.545,0.5405,0.5441,723801.52
2024-11-07 15:00:00,0.5441,0.5459,0.5422,0.5456,392787.65
2024-11-07 15:15:00,0.5456,0.5482,0.5455,0.5481,248044.2
2024-11-07 15:30:00,0.5481,0.5482,0.5463,0.5473,318897.26
2024-11-07 15:45:00,0.5473,0.5499,0.5466,0.5497,318266.83
2024-11-07 16:00:00,0.5497,0.551,0.5485,0.5499,642896.82
2024-11-07 16:15:00,0.5499,0.551,0.5486,0.5509,180897.4
2024-11-07 16:30:00,0.5509,0.5523,0.5495,0.55,281821.27
2024-11-07 16:45:00,0.55,0.5523,0.55,0.5519,403549.14
2024-11-07 17:00:00,0.5519,0.5524,0.55,0.552,473534.14
2024-11-07 17:15:00,0.552,0.5534,0.5508,0.5527,176858.53
2024-11-07 17:30:00,0.5527,0.5535,0.552,0.5522,229917.76
2024-11-07 17:45:00,0.5522,0.5544,0.5522,0.5542,344345.61
2024-11-07 18:00:00,0.5542,0.5549,0.551,0.5526,753083.98
2024-11-07 18:15:00,0.5526,0.5543,0.5523,0.5529,258225.75
2024-11-07 18:30:00,0.5529,0.5538,0.5513,0.5537,384793.47
2024-11-07 18:45:00,0.5537,0.5551,0.5535,0.5551,228573.15
2024-11-07 19:00:00,0.5551,0.5554,0.5528,0.5551,363834.19
2024-11-07 19:15:00,0.5551,0.5556,0.552,0.5549,433041.46
2024-11-07 19:30:00,0.5549,0.555,0.553,0.5537,103219.86
2024-11-07 19:45:00,0.5537,0.5549,0.5533,0.5549,217148.35
2024-11-07 20:00:00,0.5549,0.5577,0.5546,0.5574,335088.96
2024-11-07 20:15:00,0.5574,0.5575,0.5552,0.5561,312744.69
2024-11-07 20:30:00,0.5561,0.5572,0.5555,0.5559,196965.86
2024-11-07 20:45:00,0.5559,0.5575,0.5552,0.5566,208781.75
2024-11-07 21:00:00,0.5566,0.5581,0.5561,0.5569,287660.83
2024-11-07 21:15:00,0.5569,0.5575,0.5557,0.5575,161355.83
2024-11-07 21:30:00,0.5575,0.5575,0.556,0.5561,100834.08
2024-11-07 21:45:00,0.5561,0.5567,0.5543,0.5545,107472.46
2024-11-07 22:00:00,0.5545,0.5552,0.5529,0.5534,146097.68
2024-11-07 22:15:00,0.5534,0.554,0.5503,0.5522,300131.52
2024-11-07 22:30:00,0.5522,0.5538,0.5522,0.5528,63091.51
2024-11-07 22:45:00,0.5528,0.5539,0.5524,0.5532,180031.36
2024-11-07 23:00:00,0.5532,0.5548,0.5517,0.553,258984.56
2024-11-07 23:15:00,0.553,0.5539,0.5522,0.553,158851.65
2024-11-07 23:30:00,0.553,0.5549,0.5528,0.5549,115772.2
2024-11-07 23:45:00,0.5549,0.5557,0.554,0.5556,75261.52
2024-11-08 00:00:00,0.5556,0.5591,0.5552,0.5591,273574.48
2024-11-08 00:15:00,0.5591,0.56,0.5583,0.5589,379698.88
2024-11-08 00:30:00,0.5589,0.5589,0.5563,0.5576,410144.14
2024-11-08 00:45:00,0.5576,0.5584,0.555,0.5551,386883.48
2024-11-08 01:00:00,0.5551,0.5571,0.5547,0.5564,325824.49
2024-11-08 01:15:00,0.5564,0.557,0.5557,0.5566,249362.3
2024-11-08 01:30:00,0.5566,0.5568,0.5527,0.5528,410566.62
2024-11-08 01:45:00,0.5528,0.555,0.5527,0.5547,353729.87
2024-11-08 02:00:00,0.5547,0.5548,0.552,0.5528,251714.7
2024-11-08 02:15:00,0.5528,0.5532,0.5501,0.5503,295569.64
2024-11-08 02:30:00,0.5503,0.5515,0.5489,0.5492,256884.27
2024-11-08 02:45:00,0.5492,0.5498,0.5481,0.5486,249795.26
2024-11-08 03:00:00,0.5486,0.5509,0.5476,0.5499,159989.54
2024-11-08 03:15:00,0.5499,0.5503,0.5486,0.5486,203970.15
2024-11-08 03:30:00,0.5486,0.5494,0.5479,0.5489,159628.92
2024-11-08 03:45:00,0.5489,0.5498,0.5485,0.5496,176332.84
2024-11-08 04:00:00,0.5496,0.5507,0.5493,0.5505,162357.19
2024-11-08 04:15:00,0.5505,0.5513,0.55,0.5509,172955.09
2024-11-08 04:30:00,0.5509,0.5515,0.5497,0.55,155713.75
2024-11-08 04:45:00,0.55,0.5503,0.5494,0.5501,73975.13
2024-11-08 05:00:00,0.5501,0.5528,0.5499,0.5524,103570.77
2024-11-08 05:15:00,0.5524,0.5525,0.5499,0.5504,69358.22
2024-11-08 05:30:00,0.5504,0.5514,0.5503,0.5509,252367.42
2024-11-08 05:45:00,0.5509,0.5509,0.5503,0.5507,57494.53
2024-11-08 06:00:00,0.5507,0.5507,0.5493,0.5506,141979.86
2024-11-08 06:15:00,0.5506,0.5511,0.5491,0.5498,91796.87
2024-11-08 06:30:00,0.5498,0.5506,0.5491,0.5505,294794.04
2024-11-08 06:45:00,0.5505,0.5512,0.5501,0.5509,142051.84
2024-11-08 07:00:00,0.5509,0.5514,0.547,0.5475,345375.21
2024-11-08 07:15:00,0.5475,0.5495,0.5464,0.5495,200016.42
2024-11-08 07:30:00,0.5495,0.5509,0.5487,0.5504,133304.9
2024-11-08 07:45:00,0.5504,0.5513,0.5501,0.5505,83046.86
2024-11-08 08:00:00,0.5505,0.5506,0.5467,0.5473,285261.66
2024-11-08 08:15:00,0.5473,0.5481,0.546,0.5471,570781.01
2024-11-08 08:30:00,0.5471,0.5479,0.546,0.5471,359650.46
2024-11-08 08:45:00,0.5471,0.5495,0.5468,0.5487,527790.59
2024-11-08 09:00:00,0.5487,0.5494,0.5482,0.5494,426848.73
2024-11-08 09:15:00,0.5494,0.55,0.5489,0.5493,282148.24
2024-11-08 09:30:00,0.5493,0.5502,0.5493,0.5499,370755.51
2024-11-08 09:45:00,0.5499,0.5501,0.5487,0.55,156784.59
2024-11-08 10:00:00,0.55,0.55,0.5485,0.5492,260902.86
2024-11-08 10:15:00,0.5492,0.5495,0.5479,0.5489,202809.05
2024-11-08 10:30:00,0.5489,0.5501,0.5487,0.55,296645.63
2024-11-08 10:45:00,0.55,0.5518,0.5497,0.5512,438077.21
2024-11-08 11:00:00,0.5512,0.5524,0.551,0.5518,887041.32
2024-11-08 11:15:00,0.5518,0.5519,0.5507,0.551,365368.59
2024-11-08 11:30:00,0.551,0.5511,0.5498,0.551,280463.84
2024-11-08 11:45:00,0.551,0.5512,0.5503,0.5504,287158.85
2024-11-08 12:00:00,0.5504,0.5511,0.5498,0.5501,194336.35
2024-11-08 12:15:00,0.5501,0.5511,0.5491,0.5496,170091.22
2024-11-08 12:30:00,0.5496,0.5512,0.5496,0.551,291449.67
2024-11-08 12:45:00,0.551,0.5526,0.5507,0.5524,276166.93
2024-11-08 13:00:00,0.5524,0.5525,0.5504,0.5508,273055.57
2024-11-08 13:15:00,0.5508,0.5518,0.5505,0.5508,136893.09
2024-11-08 13:30:00,0.5508,0.5513,0.55,0.5512,155513.62
2024-11-08 13:45:00,0.5512,0.5533,0.5511,0.5533,294636.44
2024-11-08 14:00:00,0.5533,0.5547,0.5527,0.5536,449585.05
2024-11-08 14:15:00,0.5536,0.5576,0.5521,0.5575,1020328.06
2024-11-08 14:30:00,0.5575,0.5579,0.5521,0.5523,1351116.49
2024-11-08 14:45:00,0.5523,0.5532,0.5496,0.5507,2407049.73
2024-11-08 15:00:00,0.5507,0.5536,0.5492,0.551,4094324.67
2024-11-08 15:15:00,0.551,0.5549,0.5491,0.5539,4698806.0
2024-11-08 15:30:00,0.5539,0.5548,0.5526,0.5527,556471.02
2024-11-08 15:45:00,0.5527,0.5528,0.5494,0.5522,1181932.98
2024-11-08 16:00:00,0.5522,0.5549,0.5522,0.553,503880.42
2024-11-08 16:15:00,0.553,0.5542,0.5521,0.5522,426092.26
2024-11-08 16:30:00,0.5522,0.5523,0.5462,0.5469,1876591.71
2024-11-08 16:45:00,0.5469,0.5495,0.5462,0.5469,1691343.54
2024-11-08 17:00:00,0.5469,0.5487,0.5419,0.5425,2061601.48
2024-11-08 17:15:00,0.5425,0.5444,0.5414,0.5426,3832896.88
2024-11-08 17:30:00,0.5426,0.5461,0.5419,0.5454,867703.5
2024-11-08 17:45:00,0.5454,0.5476,0.5446,0.5472,711460.26
2024-11-08 18:00:00,0.5472,0.5475,0.5456,0.5469,316953.68
2024-11-08 18:15:00,0.5469,0.5491,0.5467,0.549,147386.42
2024-11-08 18:30:00,0.549,0.5505,0.5482,0.5494,511001.06
2024-11-08 18:45:00,0.5494,0.55,0.5478,0.5486,554378.44
2024-11-08 19:00:00,0.5486,0.5501,0.5482,0.5499,256122.62
2024-11-08 19:15:00,0.5499,0.5532,0.5489,0.553,348169.84
2024-11-08 19:30:00,0.553,0.5531,0.5511,0.5516,482536.45
2024-11-08 19:45:00,0.5516,0.5528,0.551,0.5512,305326.29
2024-11-08 20:00:00,0.5512,0.5516,0.5504,0.5507,329553.05
2024-11-08 20:15:00,0.5507,0.5514,0.5489,0.5497,301767.02
2024-11-08 20:30:00,0.5497,0.5504,0.5485,0.5486,95825.43
2024-11-08 20:45:00,0.5486,0.5495,0.5475,0.5492,112582.68
2024-11-08 21:00:00,0.5492,0.5503,0.5491,0.5493,247388.6
2024-11-08 21:15:00,0.5493,0.5493,0.5463,0.5466,395791.16
2024-11-08 21:30:00,0.5466,0.5492,0.5463,0.549,213069.95
2024-11-08 21:45:00,0.549,0.5526,0.5489,0.5521,293641.79
2024-11-08 22:00:00,0.5521,0.5533,0.5519,0.552,353187.84
2024-11-08 22:15:00,0.552,0.554,0.551,0.5536,365082.52
2024-11-08 22:30:00,0.5536,0.5545,0.5529,0.5538,469090.57
2024-11-08 22:45:00,0.5538,0.5539,0.5527,0.5534,214605.11
2024-11-08 23:00:00,0.5534,0.5535,0.5522,0.5533,187049.29
2024-11-08 23:15:00,0.5533,0.5533,0.5523,0.5526,366249.54
2024-11-08 23:30:00,0.5526,0.5537,0.5523,0.5535,116772.99
2024-11-08 23:45:00,0.5535,0.5544,0.5532,0.5537,112823.64
2024-11-09 00:00:00,0.5537,0.554,0.552,0.5533,199009.88
2024-11-09 00:15:00,0.5533,0.5533,0.5521,0.5526,262937.45
2024-11-09 00:30:00,0.5526,0.553,0.5508,0.5528,450582.28
2024-11-09 00:45:00,0.5528,0.5528,0.551,0.5513,222504.86
2024-11-09 01:00:00,0.5513,0.5524,0.5504,0.5522,279584.81
2024-11-09 01:15:00,0.5522,0.5525,0.5499,0.5501,257327.81
2024-11-09 01:30:00,0.5501,0.5509,0.5491,0.5499,331109.78
2024-11-09 01:45:00,0.5499,0.5503,0.5481,0.5483,551848.27
2024-11-09 02:00:00,0.5483,0.5492,0.5473,0.5478,429968.57
2024-11-09 02:15:00,0.5478,0.5482,0.5464,0.548,636898.85
2024-11-09 02:30:00,0.548,0.5486,0.5477,0.548,253635.8
2024-11-09 02:45:00,0.548,0.5491,0.5478,0.549,272634.48
2024-11-09 03:00:00,0.549,0.5498,0.5475,0.5488,313985.77
2024-11-09 03:15:00,0.5488,0.549,0.5466,0.5471,375492.21
2024-11-09 03:30:00,0.5471,0.5479,0.5465,0.5469,147850.03
2024-11-09 03:45:00,0.5469,0.5469,0.5453,0.5464,381017.72
2024-11-09 04:00:00,0.5464,0.5476,0.5463,0.5465,324251.11
2024-11-09 04:15:00,0.5465,0.5482,0.5464,0.5478,109199.93
2024-11-09 04:30:00,0.5478,0.5481,0.5462,0.5468,295516.69
2024-11-09 04:45:00,0.5468,0.5475,0.5463,0.5474,81880.91
2024-11-09 05:00:00,0.5474,0.5488,0.5472,0.5482,318964.62
2024-11-09 05:15:00,0.5482,0.5488,0.548,0.5482,222146.67
2024-11-09 05:30:00,0.5482,0.5507,0.5475,0.5507,267567.96
2024-11-09 05:45:00,0.5507,0.5519,0.55,0.5513,534672.65
2024-11-09 06:00:00,0.5513,0.5557,0.5508,0.5549,1298362.45
2024-11-09 06:15:00,0.5549,0.5552,0.5533,0.5538,262143.95
2024-11-09 06:30:00,0.5538,0.5538,0.551,0.5514,530502.65
2024-11-09 06:45:00,0.5514,0.5528,0.5509,0.5524,326883.45
2024-11-09 07:00:00,0.5524,0.5525,0.5512,0.5521,90922.33
2024-11-09 07:15:00,0.5521,0.5527,0.551,0.5511,396004.12
2024-11-09 07:30:00,0.5511,0.5519,0.5509,0.5515,90246.17
2024-11-09 07:45:00,0.5515,0.5531,0.5515,0.5531,235022.05
2024-11-09 08:00:00,0.5531,0.5541,0.5522,0.5541,236145.56
2024-11-09 08:15:00,0.5541,0.5566,0.5533,0.5551,1109100.38
2024-11-09 08:30:00,0.5551,0.5568,0.5542,0.5551,494800.67
2024-11-09 08:45:00,0.5551,0.5563,0.5525,0.5537,791606.21
2024-11-09 09:00:00,0.5537,0.5556,0.5537,0.5554,278167.58
2024-11-09 09:15:00,0.5554,0.5557,0.5529,0.5538,377339.53
2024-11-09 09:30:00,0.5538,0.5545,0.553,0.5534,202802.65
2024-11-09 09:45:00,0.5534,0.5537,0.5522,0.5525,258384.49
2024-11-09 10:00:00,0.5525,0.5537,0.5521,0.5533,216296.69
2024-11-09 10:15:00,0.5533,0.5536,0.5513,0.5516,241238.14
2024-11-09 10:30:00,0.5516,0.5521,0.5509,0.5518,387355.4
2024-11-09 10:45:00,0.5518,0.5526,0.5513,0.5514,283299.08
2024-11-09 11:00:00,0.5514,0.5526,0.5512,0.5521,178863.27
2024-11-09 11:15:00,0.5521,0.553,0.5518,0.5522,216023.31
2024-11-09 11:30:00,0.5522,0.5531,0.5518,0.552,269733.87
2024-11-09 11:45:00,0.552,0.5535,0.5516,0.5531,133730.85
2024-11-09 12:00:00,0.5531,0.5533,0.5515,0.5517,164316.42
2024-11-09 12:15:00,0.5517,0.5519,0.5504,0.5512,185584.31
2024-11-09 12:30:00,0.5512,0.5513,0.5502,0.5504,313507.08
2024-11-09 12:45:00,0.5504,0.5504,0.5487,0.5488,530353.03
2024-11-09 13:00:00,0.5488,0.5501,0.5487,0.5494,221932.02
2024-11-09 13:15:00,0.5494,0.5497,0.5478,0.5482,272799.72
2024-11-09 13:30:00,0.5482,0.5491,0.5474,0.5487,435219.55
2024-11-09 13:45:00,0.5487,0.5499,0.5482,0.5488,231431.81
2024-11-09 14:00:00,0.5488,0.549,0.547,0.5475,353515.22
2024-11-09 14:15:00,0.5475,0.5487,0.5469,0.5483,215918.18
2024-11-09 14:30:00,0.5483,0.5483,0.5457,0.5458,271148.34
2024-11-09 14:45:00,0.5458,0.5472,0.5446,0.547,830406.9
2024-11-09 15:00:00,0.547,0.547,0.5454,0.546,461159.73
2024-11-09 15:15:00,0.546,0.5478,0.5457,0.5473,425284.26
2024-11-09 15:30:00,0.5473,0.5491,0.5473,0.5486,249319.11
2024-11-09 15:45:00,0.5486,0.5494,0.5475,0.5482,410272.22
2024-11-09 16:00:00,0.5482,0.5492,0.5473,0.5476,563234.24
2024-11-09 16:15:00,0.5476,0.5477,0.5463,0.5472,587904.76
2024-11-09 16:30:00,0.5472,0.5487,0.5467,0.5484,439822.51
2024-11-09 16:45:00,0.5484,0.5491,0.5483,0.5484,164267.06
2024-11-09 17:00:00,0.5484,0.5493,0.5453,0.5456,267147.26
2024-11-09 17:15:00,0.5456,0.5482,0.5437,0.5477,1498236.51
2024-11-09 17:30:00,0.5477,0.5488,0.5474,0.5477,127871.63
2024-11-09 17:45:00,0.5477,0.5492,0.5475,0.5492,90174.92
2024-11-09 18:00:00,0.5492,0.5495,0.5485,0.5495,140499.67
2024-11-09 18:15:00,0.5495,0.5504,0.5492,0.55,199774.09
2024-11-09 18:30:00,0.55,0.5511,0.55,0.551,65768.94
2024-11-09 18:45:00,0.551,0.5511,0.5502,0.5503,100917.04
2024-11-09 19:00:00,0.5503,0.5521,0.55,0.5506,460789.43
2024-11-09 19:15:00,0.5506,0.5518,0.55,0.5511,625052.72
2024-11-09 19:30:00,0.5511,0.5511,0.5488,0.5498,593645.16
2024-11-09 19:45:00,0.5498,0.5505,0.5497,0.55,376546.89
2024-11-09 20:00:00,0.55,0.5504,0.5492,0.5504,124405.54
2024-11-09 20:15:00,0.5504,0.5519,0.5504,0.5516,101606.62
2024-11-09 20:30:00,0.5516,0.5523,0.551,0.5522,91950.42
2024-11-09 20:45:00,0.5522,0.5526,0.5513,0.5518,245804.97
2024-11-09 21:00:00,0.5518,0.5524,0.551,0.5518,180915.82
2024-11-09 21:15:00,0.5518,0.5527,0.5505,0.5526,268758.77
2024-11-09 21:30:00,0.5526,0.5533,0.5514,0.5532,236987.33
2024-11-09 21:45:00,0.5532,0.5533,0.5519,0.5521,88686.29
2024-11-09 22:00:00,0.5521,0.5532,0.5521,0.5528,144347.64
2024-11-09 22:15:00,0.5528,0.5536,0.5525,0.5532,320639.89
2024-11-09 22:30:00,0.5532,0.5533,0.552,0.5524,272685.54
2024-11-09 22:45:00,0.5524,0.5555,0.5523,0.555,550447.78
2024-11-09 23:00:00,0.555,0.5599,0.5546,0.5586,1549560.04
2024-11-09 23:15:00,0.5586,0.5618,0.5575,0.5613,1986513.09
2024-11-09 23:30:00,0.5613,0.5618,0.5595,0.5603,791185.41
2024-11-09 23:45:00,0.5603,0.5603,0.5574,0.5592,577685.12
2024-11-10 00:00:00,0.5592,0.5596,0.5564,0.5582,870691.02
2024-11-10 00:15:00,0.5582,0.5587,0.5567,0.5576,496022.01
2024-11-10 00:30:00,0.5576,0.5579,0.5555,0.5576,403348.98
2024-11-10 00:45:00,0.5576,0.5609,0.5573,0.559,756998.38
2024-11-10 01:00:00,0.559,0.5681,0.5581,0.5671,2392156.87
2024-11-10 01:15:00,0.5671,0.5698,0.5621,0.564,8932324.48
2024-11-10 01:30:00,0.564,0.5684,0.5638,0.5671,1421275.19
2024-11-10 01:45:00,0.5671,0.573,0.5669,0.5719,3533869.24
2024-11-10 02:00:00,0.5719,0.5732,0.57,0.5703,4445832.97
2024-11-10 02:15:00,0.5703,0.5718,0.5692,0.5698,2628216.27
2024-11-10 02:30:00,0.5698,0.5711,0.569,0.5708,1745563.66
2024-11-10 02:45:00,0.5708,0.5729,0.5694,0.5699,1406583.46
2024-11-10 03:00:00,0.5699,0.57,0.5693,0.5698,592610.12
2024-11-10 03:15:00,0.5698,0.57,0.5684,0.5691,392004.75
2024-11-10 03:30:00,0.5691,0.5748,0.5686,0.5738,871791.43
2024-11-10 03:45:00,0.5738,0.5738,0.5712,0.5713,655382.13
2024-11-10 04:00:00,0.5713,0.5733,0.5703,0.5729,456558.68
2024-11-10 04:15:00,0.5729,0.5732,0.5715,0.5727,667983.93
2024-11-10 04:30:00,0.5727,0.5768,0.5707,0.5723,4323103.65
2024-11-10 04:45:00,0.5723,0.5778,0.5722,0.577,6823747.22
2024-11-10 05:00:00,0.577,0.5784,0.5743,0.5761,5587587.6
2024-11-10 05:15:00,0.5761,0.5822,0.5753,0.581,2351062.24
2024-11-10 05:30:00,0.581,0.5895,0.5792,0.5893,4842581.59
2024-11-10 05:45:00,0.5893,0.5924,0.5821,0.5846,12442047.05
2024-11-10 06:00:00,0.5846,0.5864,0.581,0.5847,10939836.23
2024-11-10 06:15:00,0.5847,0.5882,0.5826,0.5826,4569107.91
2024-11-10 06:30:00,0.5826,0.5826,0.5783,0.5785,1222437.5
2024-11-10 06:45:00,0.5785,0.5808,0.5776,0.5806,1021414.45
2024-11-10 07:00:00,0.5806,0.5825,0.5797,0.582,359431.89
2024-11-10 07:15:00,0.582,0.5836,0.5805,0.5809,994287.03
2024-11-10 07:30:00,0.5809,0.5826,0.5805,0.5824,832961.95
2024-11-10 07:45:00,0.5824,0.5863,0.5809,0.5854,975638.09
2024-11-10 08:00:00,0.5854,0.5878,0.5843,0.5843,1149660.8
2024-11-10 08:15:00,0.5843,0.5854,0.583,0.5833,854703.56
2024-11-10 08:30:00,0.5833,0.5837,0.5812,0.5815,861255.79
2024-11-10 08:45:00,0.5815,0.5842,0.5814,0.5841,787232.73
2024-11-10 09:00:00,0.5841,0.5844,0.5829,0.5834,355419.98
2024-11-10 09:15:00,0.5834,0.5865,0.5828,0.5864,554485.7
2024-11-10 09:30:00,0.5864,0.5865,0.5846,0.5853,557100.88
2024-11-10 09:45:00,0.5853,0.5858,0.5824,0.585,1254366.55
2024-11-10 10:00:00,0.585,0.5864,0.5848,0.5863,711759.92
2024-11-10 10:15:00,0.5863,0.5877,0.5841,0.5845,471228.94
2024-11-10 10:30:00,0.5845,0.5866,0.5843,0.5846,1018771.46
2024-11-10 10:45:00,0.5846,0.587,0.5843,0.5864,861469.02
2024-11-10 11:00:00,0.5864,0.5867,0.5844,0.5848,661818.31
2024-11-10 11:15:00,0.5848,0.5858,0.5826,0.5841,1110573.19
2024-11-10 11:30:00,0.5841,0.5847,0.5836,0.5847,539806.4
2024-11-10 11:45:00,0.5847,0.5868,0.5845,0.5865,614539.43
2024-11-10 12:00:00,0.5865,0.5892,0.583,0.5836,2635545.31
2024-11-10 12:15:00,0.5836,0.5917,0.5819,0.589,8314926.46
2024-11-10 12:30:00,0.589,0.6106,0.5885,0.6103,16381466.59
2024-11-10 12:45:00,0.6103,0.6105,0.6021,0.6067,19529782.12
2024-11-10 13:00:00,0.6067,0.6185,0.6053,0.6079,23122738.9
2024-11-10 13:15:00,0.6079,0.6139,0.6068,0.6115,18234122.91
2024-11-10 13:30:00,0.6115,0.6131,0.6069,0.6078,3472510.34
2024-11-10 13:45:00,0.6078,0.6104,0.6044,0.6102,6770391.09
2024-11-10 14:00:00,0.6102,0.6125,0.6082,0.6109,8524030.27
2024-11-10 14:15:00,0.6109,0.6127,0.6095,0.6123,5217410.11
2024-11-10 14:30:00,0.6123,0.6135,0.5968,0.6,8845973.05
2024-11-10 14:45:00,0.6,0.6019,0.5942,0.5988,41082014.09
2024-11-10 15:00:00,0.5988,0.6034,0.5969,0.6031,11965140.36
2024-11-10 15:15:00,0.6031,0.604,0.5986,0.6003,7174091.91
2024-11-10 15:30:00,0.6003,0.6047,0.6003,0.6035,1992667.11
2024-11-10 15:45:00,0.6035,0.6049,0.6019,0.6048,2986851.21
2024-11-10 16:00:00,0.6048,0.6059,0.6005,0.6014,3009513.57
2024-11-10 16:15:00,0.6014,0.6031,0.599,0.6028,3801748.9
2024-11-10 16:30:00,0.6028,0.6046,0.6011,0.6012,5024726.43
2024-11-10 16:45:00,0.6012,0.6047,0.5998,0.6043,6157538.49
2024-11-10 17:00:00,0.6043,0.6056,0.6029,0.6039,3589049.49
2024-11-10 17:15:00,0.6039,0.608,0.6033,0.607,1958864.12
2024-11-10 17:30:00,0.607,0.6096,0.6066,0.6093,2395282.49
2024-11-10 17:45:00,0.6093,0.6117,0.6058,0.6058,4891177.36
2024-11-10 18:00:00,0.6058,0.6107,0.6058,0.6089,5786575.98
2024-11-10 18:15:00,0.6089,0.6111,0.6068,0.6101,3437567.09
2024-11-10 18:30:00,0.6101,0.6111,0.6067,0.6081,5467824.46
2024-11-10 18:45:00,0.6081,0.611,0.6075,0.6079,5430713.24
2024-11-10 19:00:00,0.6079,0.6163,0.605,0.6135,16292741.06
2024-11-10 19:15:00,0.6135,0.6136,0.6035,0.6056,17536019.65
2024-11-10 19:30:00,0.6056,0.61,0.6002,0.6003,5169809.16
2024-11-10 19:45:00,0.6003,0.6008,0.5916,0.5956,27066241.74
2024-11-10 20:00:00,0.5956,0.5983,0.5881,0.5889,3307608.77
2024-11-10 20:15:00,0.5889,0.5923,0.588,0.5906,7392673.44
2024-11-10 20:30:00,0.5906,0.5933,0.5845,0.5853,3265227.78
