timestamp,open,high,low,close,volume
2024-11-04 16:00:00,4.801,4.801,4.749,4.749,132704.76
2024-11-04 17:00:00,4.749,4.793,4.749,4.774,73593.95
2024-11-04 18:00:00,4.774,4.794,4.763,4.785,63278.21
2024-11-04 19:00:00,4.785,4.798,4.773,4.779,34485.77
2024-11-04 20:00:00,4.779,4.779,4.75,4.763,54684.57
2024-11-04 21:00:00,4.763,4.782,4.675,4.685,212742.39
2024-11-04 22:00:00,4.685,4.739,4.675,4.724,178161.68
2024-11-04 23:00:00,4.724,4.724,4.69,4.699,112286.1
2024-11-05 00:00:00,4.699,4.722,4.694,4.698,61754.95
2024-11-05 01:00:00,4.698,4.709,4.672,4.699,81342.07
2024-11-05 02:00:00,4.699,4.707,4.633,4.636,118770.85
2024-11-05 03:00:00,4.636,4.655,4.621,4.622,63913.95
2024-11-05 04:00:00,4.622,4.645,4.611,4.625,48530.69
2024-11-05 05:00:00,4.625,4.628,4.597,4.606,102129.93
2024-11-05 06:00:00,4.606,4.62,4.584,4.601,48358.23
2024-11-05 07:00:00,4.601,4.617,4.58,4.596,69065.78
2024-11-05 08:00:00,4.596,4.614,4.588,4.613,60645.95
2024-11-05 09:00:00,4.613,4.632,4.542,4.545,221382.8
2024-11-05 10:00:00,4.545,4.597,4.545,4.595,72406.53
2024-11-05 11:00:00,4.595,4.612,4.592,4.611,76765.43
2024-11-05 12:00:00,4.611,4.617,4.579,4.611,69300.49
2024-11-05 13:00:00,4.611,4.614,4.586,4.607,70676.72
2024-11-05 14:00:00,4.607,4.695,4.605,4.671,239942.65
2024-11-05 15:00:00,4.671,4.692,4.632,4.661,201159.89
2024-11-05 16:00:00,4.661,4.719,4.66,4.718,136264.11
2024-11-05 17:00:00,4.718,4.733,4.687,4.689,121255.49
2024-11-05 18:00:00,4.689,4.715,4.676,4.704,64514.34
2024-11-05 19:00:00,4.704,4.722,4.639,4.654,148596.92
2024-11-05 20:00:00,4.654,4.692,4.642,4.667,133086.52
2024-11-05 21:00:00,4.667,4.668,4.64,4.643,62862.54
2024-11-05 22:00:00,4.643,4.682,4.633,4.682,86053.66
2024-11-05 23:00:00,4.682,4.718,4.666,4.667,151911.69
2024-11-06 00:00:00,4.667,4.75,4.667,4.727,147605.09
2024-11-06 01:00:00,4.727,4.748,4.696,4.714,92690.58
2024-11-06 02:00:00,4.714,4.8,4.699,4.787,202674.41
2024-11-06 03:00:00,4.787,4.848,4.761,4.806,284740.18
2024-11-06 04:00:00,4.806,4.835,4.782,4.785,154031.98
2024-11-06 05:00:00,4.785,4.79,4.744,4.783,195857.34
2024-11-06 06:00:00,4.783,4.838,4.778,4.785,244806.74
2024-11-06 07:00:00,4.785,4.822,4.756,4.764,203269.12
2024-11-06 08:00:00,4.764,4.772,4.648,4.74,344710.99
2024-11-06 09:00:00,4.74,4.767,4.723,4.748,131700.42
2024-11-06 10:00:00,4.748,4.774,4.721,4.771,93796.67
2024-11-06 11:00:00,4.771,4.775,4.731,4.761,122110.07
2024-11-06 12:00:00,4.761,4.78,4.619,4.692,1123187.55
2024-11-06 13:00:00,4.692,4.707,4.662,4.696,175294.62
2024-11-06 14:00:00,4.696,4.712,4.65,4.653,220733.1
2024-11-06 15:00:00,4.653,4.697,4.653,4.674,133939.95
2024-11-06 16:00:00,4.674,4.709,4.666,4.707,98038.19
2024-11-06 17:00:00,4.707,4.76,4.691,4.718,141361.68
2024-11-06 18:00:00,4.718,4.75,4.717,4.725,76391.42
2024-11-06 19:00:00,4.725,4.734,4.703,4.711,89895.9
2024-11-06 20:00:00,4.711,4.737,4.698,4.723,100168.27
2024-11-06 21:00:00,4.723,4.759,4.712,4.74,104433.02
2024-11-06 22:00:00,4.74,4.809,4.735,4.799,136082.41
2024-11-06 23:00:00,4.799,4.813,4.776,4.797,84708.6
2024-11-07 00:00:00,4.797,4.797,4.766,4.795,102395.97
2024-11-07 01:00:00,4.795,4.864,4.789,4.828,180275.54
2024-11-07 02:00:00,4.828,5.06,4.828,4.948,257303.82
2024-11-07 03:00:00,4.948,5.017,4.928,4.952,207117.96
2024-11-07 04:00:00,4.952,4.969,4.877,4.887,243146.39
2024-11-07 05:00:00,4.887,4.919,4.87,4.909,172622.43
2024-11-07 06:00:00,4.909,4.911,4.761,4.82,310131.85
2024-11-07 07:00:00,4.82,4.849,4.801,4.823,151215.42
2024-11-07 08:00:00,4.823,4.851,4.815,4.848,184145.6
2024-11-07 09:00:00,4.848,4.869,4.836,4.855,326246.85
2024-11-07 10:00:00,4.855,4.883,4.824,4.882,174730.12
2024-11-07 11:00:00,4.882,4.899,4.856,4.86,191028.59
2024-11-07 12:00:00,4.86,4.916,4.857,4.9,125014.74
2024-11-07 13:00:00,4.9,4.92,4.826,4.829,234479.39
2024-11-07 14:00:00,4.829,4.859,4.801,4.848,190954.35
2024-11-07 15:00:00,4.848,4.92,4.833,4.92,241732.53
2024-11-07 16:00:00,4.92,4.937,4.878,4.927,207753.99
2024-11-07 17:00:00,4.927,4.929,4.889,4.905,95075.12
2024-11-07 18:00:00,4.905,4.961,4.868,4.928,309958.86
2024-11-07 19:00:00,4.928,4.94,4.883,4.92,148617.07
2024-11-07 20:00:00,4.92,4.934,4.902,4.928,58680.46
2024-11-07 21:00:00,4.928,4.973,4.927,4.934,133091.64
2024-11-07 22:00:00,4.934,4.946,4.884,4.902,138589.96
2024-11-07 23:00:00,4.902,4.921,4.871,4.909,117095.47
2024-11-08 00:00:00,4.909,4.975,4.908,4.957,184069.44
2024-11-08 01:00:00,4.957,4.97,4.904,4.929,154078.36
2024-11-08 02:00:00,4.929,4.929,4.854,4.858,162987.87
2024-11-08 03:00:00,4.858,4.885,4.851,4.872,60124.01
2024-11-08 04:00:00,4.872,4.898,4.861,4.877,76135.19
2024-11-08 05:00:00,4.877,4.904,4.874,4.887,60892.8
2024-11-08 06:00:00,4.887,4.899,4.866,4.886,60018.11
2024-11-08 07:00:00,4.886,4.892,4.848,4.869,128148.71
2024-11-08 08:00:00,4.869,4.869,4.836,4.84,126265.32
2024-11-08 09:00:00,4.84,4.875,4.834,4.874,75309.46
2024-11-08 10:00:00,4.874,4.895,4.865,4.891,87385.78
2024-11-08 11:00:00,4.891,4.913,4.882,4.908,103002.97
2024-11-08 12:00:00,4.908,4.958,4.903,4.948,184485.93
2024-11-08 13:00:00,4.948,4.96,4.932,4.959,89301.61
2024-11-08 14:00:00,4.959,4.964,4.909,4.921,175985.32
2024-11-08 15:00:00,4.921,4.977,4.919,4.97,298341.47
2024-11-08 16:00:00,4.97,4.977,4.88,4.887,242610.94
2024-11-08 17:00:00,4.887,4.899,4.827,4.89,284832.63
2024-11-08 18:00:00,4.89,4.912,4.869,4.901,134333.6
2024-11-08 19:00:00,4.901,4.918,4.887,4.89,80068.69
2024-11-08 20:00:00,4.89,4.897,4.846,4.867,153868.81
2024-11-08 21:00:00,4.867,4.896,4.846,4.895,87228.9
2024-11-08 22:00:00,4.895,4.925,4.893,4.923,88697.82
2024-11-08 23:00:00,4.923,4.931,4.91,4.924,66840.18
2024-11-09 00:00:00,4.924,4.949,4.919,4.939,61368.62
2024-11-09 01:00:00,4.939,4.942,4.9,4.917,80460.12
2024-11-09 02:00:00,4.917,4.967,4.903,4.966,143758.46
2024-11-09 03:00:00,4.966,4.981,4.943,4.981,123464.86
2024-11-09 04:00:00,4.981,5.003,4.957,4.959,123178.15
2024-11-09 05:00:00,4.959,5.056,4.954,5.05,196039.68
2024-11-09 06:00:00,5.05,5.117,5.038,5.072,323425.36
2024-11-09 07:00:00,5.072,5.145,5.048,5.142,303290.82
2024-11-09 08:00:00,5.142,5.23,5.132,5.188,409079.57
2024-11-09 09:00:00,5.188,5.205,5.082,5.153,428651.73
2024-11-09 10:00:00,5.153,5.172,5.101,5.121,228106.56
2024-11-09 11:00:00,5.121,5.217,5.114,5.214,272287.93
2024-11-09 12:00:00,5.214,5.298,5.21,5.242,486467.4
2024-11-09 13:00:00,5.242,5.275,5.211,5.24,205869.13
2024-11-09 14:00:00,5.24,5.294,5.233,5.245,255617.27
2024-11-09 15:00:00,5.245,5.278,5.205,5.278,175754.51
2024-11-09 16:00:00,5.278,5.289,5.206,5.242,215247.68
2024-11-09 17:00:00,5.242,5.245,5.147,5.21,356290.11
2024-11-09 18:00:00,5.21,5.234,5.188,5.232,101850.36
2024-11-09 19:00:00,5.232,5.245,5.202,5.205,148621.22
2024-11-09 20:00:00,5.205,5.25,5.198,5.248,81051.03
2024-11-09 21:00:00,5.248,5.262,5.216,5.234,95749.91
2024-11-09 22:00:00,5.234,5.281,5.232,5.276,117907.55
2024-11-09 23:00:00,5.276,5.297,5.24,5.241,163131.29
2024-11-10 00:00:00,5.241,5.297,5.223,5.257,175097.51
2024-11-10 01:00:00,5.257,5.377,5.235,5.341,303338.92
2024-11-10 02:00:00,5.341,5.393,5.33,5.345,307339.13
2024-11-10 03:00:00,5.345,5.471,5.334,5.434,275174.96
2024-11-10 04:00:00,5.434,5.475,5.4,5.453,343146.39
2024-11-10 05:00:00,5.453,5.462,5.393,5.418,341743.62
2024-11-10 06:00:00,5.418,5.457,5.39,5.424,237773.13
2024-11-10 07:00:00,5.424,5.45,5.408,5.45,128402.72
2024-11-10 08:00:00,5.45,5.465,5.429,5.465,124928.06
2024-11-10 09:00:00,5.465,5.576,5.463,5.529,334697.5
2024-11-10 10:00:00,5.529,5.551,5.488,5.495,183180.83
2024-11-10 11:00:00,5.495,5.553,5.493,5.526,156684.92
2024-11-10 12:00:00,5.526,5.54,5.38,5.459,436210.42
2024-11-10 13:00:00,5.459,5.475,5.415,5.458,212765.21
2024-11-10 14:00:00,5.458,5.469,5.34,5.38,620437.54
2024-11-10 15:00:00,5.38,5.427,5.37,5.426,177906.17
2024-11-10 16:00:00,5.426,5.46,5.387,5.441,247566.9
2024-11-10 17:00:00,5.441,5.505,5.429,5.432,271823.05
2024-11-10 18:00:00,5.432,5.51,5.422,5.459,298720.87
2024-11-10 19:00:00,5.459,5.479,5.254,5.307,551451.61
2024-11-10 20:00:00,5.307,5.326,5.184,5.188,581455.99
2024-11-10 21:00:00,5.188,5.246,5.027,5.236,1144676.48
2024-11-10 22:00:00,5.236,5.312,5.217,5.272,317758.13
2024-11-10 23:00:00,5.272,5.314,5.24,5.274,176549.64
2024-11-11 00:00:00,5.274,5.37,5.264,5.346,303336.06
2024-11-11 01:00:00,5.346,5.376,5.318,5.341,248604.28
2024-11-11 02:00:00,5.341,5.435,5.328,5.431,224269.75
2024-11-11 03:00:00,5.431,5.447,5.362,5.412,182445.64
2024-11-11 04:00:00,5.412,5.436,5.327,5.382,171286.6
2024-11-11 05:00:00,5.382,5.39,5.187,5.227,483785.12
2024-11-11 06:00:00,5.227,5.27,5.19,5.246,410926.85
2024-11-11 07:00:00,5.246,5.279,5.219,5.277,190273.81
2024-11-11 08:00:00,5.277,5.295,5.252,5.283,137197.6
2024-11-11 09:00:00,5.283,5.314,5.266,5.312,118705.25
2024-11-11 10:00:00,5.312,5.354,5.3,5.322,258646.97
2024-11-11 11:00:00,5.322,5.348,5.309,5.342,151924.82
2024-11-11 12:00:00,5.342,5.355,5.25,5.289,185581.01
2024-11-11 13:00:00,5.289,5.307,5.244,5.304,186519.45
2024-11-11 14:00:00,5.304,5.32,5.263,5.31,175267.49
2024-11-11 15:00:00,5.31,5.417,5.298,5.36,326713.77
2024-11-11 16:00:00,5.36,5.437,5.355,5.396,349944.59
2024-11-11 17:00:00,5.396,5.444,5.396,5.436,143923.43
2024-11-11 18:00:00,5.436,5.439,5.37,5.425,168386.65
2024-11-11 19:00:00,5.425,5.427,5.359,5.367,196473.1
2024-11-11 20:00:00,5.367,5.439,5.367,5.409,217817.37
2024-11-11 21:00:00,5.409,5.434,5.389,5.418,190385.35
2024-11-11 22:00:00,5.418,5.437,5.339,5.422,261322.58
2024-11-11 23:00:00,5.422,5.516,5.406,5.497,317932.95
2024-11-12 00:00:00,5.497,5.507,5.332,5.451,347148.07
2024-11-12 01:00:00,5.451,5.486,5.393,5.457,243442.13
2024-11-12 02:00:00,5.457,5.524,5.428,5.462,205607.31
2024-11-12 03:00:00,5.462,5.513,5.425,5.51,153874.81
2024-11-12 04:00:00,5.51,5.536,5.461,5.464,193446.33
2024-11-12 05:00:00,5.464,5.52,5.449,5.519,242241.73
2024-11-12 06:00:00,5.519,5.575,5.487,5.554,212377.47
2024-11-12 07:00:00,5.554,5.618,5.523,5.552,280035.07
2024-11-12 08:00:00,5.552,5.69,5.541,5.682,224479.97
2024-11-12 09:00:00,5.682,5.722,5.421,5.421,547957.25
2024-11-12 10:00:00,5.421,5.479,5.092,5.239,898728.8
2024-11-12 11:00:00,5.239,5.331,5.202,5.287,542365.51
2024-11-12 12:00:00,5.287,5.308,5.163,5.229,306179.67
2024-11-12 13:00:00,5.229,5.28,5.145,5.251,442701.89
2024-11-12 14:00:00,5.251,5.317,5.213,5.313,443955.25
2024-11-12 15:00:00,5.313,5.344,5.276,5.286,231193.23
2024-11-12 16:00:00,5.286,5.311,5.201,5.273,261892.69
2024-11-12 17:00:00,5.273,5.34,5.268,5.293,120853.4
2024-11-12 18:00:00,5.293,5.384,5.293,5.381,121873.09
2024-11-12 19:00:00,5.381,5.414,5.37,5.405,117186.02
2024-11-12 20:00:00,5.405,5.476,5.392,5.456,144701.54
2024-11-12 21:00:00,5.456,5.544,5.406,5.543,187298.3
2024-11-12 22:00:00,5.543,5.564,5.489,5.533,128167.45
2024-11-12 23:00:00,5.533,5.544,5.459,5.467,109526.76
2024-11-13 00:00:00,5.467,5.565,5.46,5.488,171813.86
2024-11-13 01:00:00,5.488,5.539,5.421,5.48,232017.6
2024-11-13 02:00:00,5.48,5.524,5.344,5.431,216493.45
2024-11-13 03:00:00,5.431,5.445,5.283,5.29,216330.99
2024-11-13 04:00:00,5.29,5.346,5.154,5.245,329209.44
2024-11-13 05:00:00,5.245,5.276,5.197,5.217,194725.78
2024-11-13 06:00:00,5.217,5.261,5.149,5.182,269136.11
2024-11-13 07:00:00,5.182,5.253,5.17,5.252,135724.8
2024-11-13 08:00:00,5.252,5.286,5.223,5.235,82452.61
2024-11-13 09:00:00,5.235,5.257,5.19,5.222,118344.21
2024-11-13 10:00:00,5.222,5.284,5.185,5.284,134884.44
2024-11-13 11:00:00,5.284,5.318,5.261,5.274,188225.2
2024-11-13 12:00:00,5.274,5.314,5.252,5.292,181209.36
2024-11-13 13:00:00,5.292,5.396,5.259,5.38,333412.87
2024-11-13 14:00:00,5.38,5.48,5.351,5.458,416459.95
2024-11-13 15:00:00,5.458,5.458,5.37,5.407,215962.05
2024-11-13 16:00:00,5.407,5.417,5.332,5.36,184203.69
2024-11-13 17:00:00,5.36,5.383,5.319,5.338,126820.05
2024-11-13 18:00:00,5.338,5.367,5.313,5.344,100073.48
2024-11-13 19:00:00,5.344,5.351,5.168,5.188,374891.1
2024-11-13 20:00:00,5.188,5.255,5.137,5.208,227890.93
2024-11-13 21:00:00,5.208,5.224,5.127,5.201,254832.86
2024-11-13 22:00:00,5.201,5.26,5.186,5.255,111250.79
2024-11-13 23:00:00,5.255,5.278,5.229,5.258,117604.09
2024-11-14 00:00:00,5.258,5.289,5.232,5.233,90492.49
2024-11-14 01:00:00,5.233,5.362,5.224,5.361,234172.23
2024-11-14 02:00:00,5.361,5.456,5.333,5.374,328381.46
2024-11-14 03:00:00,5.374,5.411,5.326,5.392,147236.63
2024-11-14 04:00:00,5.392,5.411,5.37,5.402,75656.44
2024-11-14 05:00:00,5.402,5.447,5.397,5.427,89270.26
2024-11-14 06:00:00,5.427,5.48,5.382,5.384,179678.33
2024-11-14 07:00:00,5.384,5.438,5.354,5.426,156953.13
2024-11-14 08:00:00,5.426,5.462,5.402,5.425,87823.37
2024-11-14 09:00:00,5.425,5.461,5.424,5.449,80596.03
2024-11-14 10:00:00,5.449,5.459,5.35,5.354,93810.19
2024-11-14 11:00:00,5.354,5.368,5.27,5.333,225533.63
2024-11-14 12:00:00,5.333,5.347,5.302,5.332,94778.19
2024-11-14 13:00:00,5.332,5.366,5.298,5.305,124066.41
2024-11-14 14:00:00,5.305,5.356,5.207,5.219,210112.12
2024-11-14 15:00:00,5.219,5.261,5.186,5.229,189598.26
2024-11-14 16:00:00,5.229,5.332,5.21,5.331,162605.33
2024-11-14 17:00:00,5.331,5.331,5.292,5.313,67015.27
2024-11-14 18:00:00,5.313,5.353,5.306,5.341,88494.37
2024-11-14 19:00:00,5.341,5.355,5.329,5.353,42106.01
2024-11-14 20:00:00,5.353,5.387,5.325,5.351,143708.67
2024-11-14 21:00:00,5.351,5.433,5.346,5.383,143572.12
2024-11-14 22:00:00,5.383,5.395,5.304,5.307,129741.78
2024-11-14 23:00:00,5.307,5.319,5.172,5.237,289813.31
2024-11-15 00:00:00,5.237,5.314,5.225,5.25,166416.42
2024-11-15 01:00:00,5.25,5.277,5.204,5.267,149683.01
2024-11-15 02:00:00,5.267,5.306,5.23,5.302,92425.79
2024-11-15 03:00:00,5.302,5.302,5.27,5.283,28488.79
2024-11-15 04:00:00,5.283,5.284,5.152,5.199,138836.18
2024-11-15 05:00:00,5.199,5.242,5.17,5.242,130349.58
2024-11-15 06:00:00,5.242,5.289,5.241,5.275,112875.38
2024-11-15 07:00:00,5.275,5.289,5.242,5.245,44300.64
2024-11-15 08:00:00,5.245,5.274,5.205,5.272,122116.24
2024-11-15 09:00:00,5.272,5.31,5.268,5.304,88507.09
2024-11-15 10:00:00,5.304,5.329,5.296,5.324,49088.67
2024-11-15 11:00:00,5.324,5.337,5.283,5.337,78550.83
2024-11-15 12:00:00,5.337,5.36,5.302,5.338,134256.09
2024-11-15 13:00:00,5.338,5.393,5.325,5.378,108555.71
2024-11-15 14:00:00,5.378,5.398,5.311,5.384,178616.03
2024-11-15 15:00:00,5.384,5.384,5.306,5.334,204711.41
2024-11-15 16:00:00,5.334,5.393,5.302,5.345,167047.66
2024-11-15 17:00:00,5.345,5.389,5.34,5.368,114391.18
2024-11-15 18:00:00,5.368,5.375,5.303,5.31,115302.55
2024-11-15 19:00:00,5.31,5.352,5.298,5.332,76211.86
2024-11-15 20:00:00,5.332,5.38,5.33,5.364,80207.11
2024-11-15 21:00:00,5.364,5.383,5.351,5.361,63796.7
2024-11-15 22:00:00,5.361,5.417,5.343,5.403,85536.35
2024-11-15 23:00:00,5.403,5.406,5.377,5.381,26733.46
2024-11-16 00:00:00,5.381,5.388,5.358,5.37,74419.61
2024-11-16 01:00:00,5.37,5.406,5.37,5.391,48740.92
2024-11-16 02:00:00,5.391,5.44,5.388,5.436,66331.98
2024-11-16 03:00:00,5.436,5.44,5.408,5.437,38682.44
2024-11-16 04:00:00,5.437,5.44,5.4,5.43,37577.32
2024-11-16 05:00:00,5.43,5.475,5.424,5.438,98340.01
2024-11-16 06:00:00,5.438,5.439,5.37,5.383,102115.08
2024-11-16 07:00:00,5.383,5.414,5.38,5.407,26684.57
2024-11-16 08:00:00,5.407,5.427,5.391,5.415,61344.22
2024-11-16 09:00:00,5.415,5.554,5.413,5.533,192760.86
2024-11-16 10:00:00,5.533,5.591,5.485,5.565,203104.73
2024-11-16 11:00:00,5.565,5.611,5.527,5.595,191260.83
2024-11-16 12:00:00,5.595,5.601,5.496,5.577,141186.7
2024-11-16 13:00:00,5.577,5.663,5.571,5.663,177994.79
2024-11-16 14:00:00,5.663,5.727,5.64,5.67,214145.68
2024-11-16 15:00:00,5.67,5.7,5.546,5.613,275646.85
2024-11-16 16:00:00,5.613,5.701,5.555,5.698,191688.61
2024-11-16 17:00:00,5.698,5.705,5.666,5.677,69319.21
2024-11-16 18:00:00,5.677,5.698,5.659,5.682,109637.87
2024-11-16 19:00:00,5.682,5.815,5.653,5.806,180689.7
2024-11-16 20:00:00,5.806,5.831,5.719,5.724,150135.13
2024-11-16 21:00:00,5.724,5.747,5.7,5.734,63578.44
2024-11-16 22:00:00,5.734,5.738,5.657,5.657,67725.23
2024-11-16 23:00:00,5.657,5.674,5.621,5.649,77556.74
2024-11-17 00:00:00,5.649,5.724,5.646,5.717,102842.33
2024-11-17 01:00:00,5.717,5.723,5.517,5.547,191783.99
2024-11-17 02:00:00,5.547,5.548,5.389,5.496,225700.89
2024-11-17 03:00:00,5.496,5.504,5.44,5.498,92774.18
2024-11-17 04:00:00,5.498,5.614,5.472,5.573,138228.02
2024-11-17 05:00:00,5.573,5.602,5.542,5.553,64905.49
2024-11-17 06:00:00,5.553,5.651,5.474,5.621,114102.08
2024-11-17 07:00:00,5.621,5.659,5.601,5.614,92289.63
2024-11-17 08:00:00,5.614,5.655,5.592,5.6,98390.37
2024-11-17 09:00:00,5.6,5.623,5.552,5.57,76126.55
2024-11-17 10:00:00,5.57,5.572,5.514,5.519,62895.41
2024-11-17 11:00:00,5.519,5.519,5.452,5.452,146094.25
2024-11-17 12:00:00,5.452,5.52,5.451,5.518,110484.87
2024-11-17 13:00:00,5.518,5.518,5.462,5.497,77476.04
2024-11-17 14:00:00,5.497,5.508,5.439,5.463,85204.47
2024-11-17 15:00:00,5.463,5.482,5.439,5.46,88203.15
2024-11-17 16:00:00,5.46,5.492,5.427,5.486,83610.07
2024-11-17 17:00:00,5.486,5.501,5.454,5.481,55912.04
2024-11-17 18:00:00,5.481,5.482,5.376,5.384,154272.88
2024-11-17 19:00:00,5.384,5.396,5.333,5.382,147294.55
2024-11-17 20:00:00,5.382,5.407,5.344,5.366,96268.35
2024-11-17 21:00:00,5.366,5.377,5.317,5.317,90429.23
2024-11-17 22:00:00,5.317,5.358,5.294,5.343,99404.13
2024-11-17 23:00:00,5.343,5.386,5.323,5.383,82726.25
2024-11-18 00:00:00,5.383,5.411,5.361,5.388,67801.4
2024-11-18 01:00:00,5.388,5.464,5.388,5.462,68342.59
2024-11-18 02:00:00,5.462,5.476,5.439,5.472,37198.1
2024-11-18 03:00:00,5.472,5.5,5.438,5.499,58146.66
2024-11-18 04:00:00,5.499,5.528,5.473,5.478,76617.99
2024-11-18 05:00:00,5.478,5.496,5.467,5.494,32803.8
2024-11-18 06:00:00,5.494,5.543,5.494,5.537,64769.57
2024-11-18 07:00:00,5.537,5.544,5.511,5.529,32782.72
2024-11-18 08:00:00,5.529,5.539,5.495,5.51,42901.5
2024-11-18 09:00:00,5.51,5.513,5.448,5.481,76240.47
2024-11-18 10:00:00,5.481,5.517,5.473,5.506,57172.04
2024-11-18 11:00:00,5.506,5.506,5.403,5.436,163440.09
2024-11-18 12:00:00,5.436,5.484,5.403,5.469,121067.82
2024-11-18 13:00:00,5.469,5.474,5.389,5.416,134820.69
2024-11-18 14:00:00,5.416,5.494,5.406,5.459,136000.79
2024-11-18 15:00:00,5.459,5.543,5.459,5.52,142148.38
2024-11-18 16:00:00,5.52,5.542,5.475,5.529,146571.74
2024-11-18 17:00:00,5.529,5.545,5.507,5.536,64058.7
2024-11-18 18:00:00,5.536,5.561,5.503,5.537,106741.76
2024-11-18 19:00:00,5.537,5.555,5.445,5.511,202768.84
2024-11-18 20:00:00,5.511,5.569,5.488,5.544,153368.82
2024-11-18 21:00:00,5.544,5.61,5.531,5.578,134809.38
2024-11-18 22:00:00,5.578,5.613,5.571,5.598,53505.96
2024-11-18 23:00:00,5.598,5.6,5.527,5.575,103238.75
2024-11-19 00:00:00,5.575,5.658,5.562,5.644,110016.1
2024-11-19 01:00:00,5.644,5.678,5.619,5.621,51897.12
2024-11-19 02:00:00,5.621,5.656,5.612,5.646,52856.86
2024-11-19 03:00:00,5.646,5.672,5.613,5.615,43327.18
2024-11-19 04:00:00,5.615,5.62,5.555,5.568,76918.38
2024-11-19 05:00:00,5.568,5.622,5.559,5.617,69048.21
2024-11-19 06:00:00,5.617,5.637,5.605,5.634,51827.63
2024-11-19 07:00:00,5.634,5.64,5.582,5.585,55604.25
2024-11-19 08:00:00,5.585,5.626,5.561,5.619,66195.62
2024-11-19 09:00:00,5.619,5.641,5.583,5.618,99830.99
2024-11-19 10:00:00,5.618,5.64,5.591,5.616,77610.29
2024-11-19 11:00:00,5.616,5.62,5.58,5.588,50746.17
2024-11-19 12:00:00,5.588,5.628,5.558,5.568,90840.12
2024-11-19 13:00:00,5.568,5.571,5.481,5.481,119643.0
2024-11-19 14:00:00,5.481,5.529,5.472,5.503,112785.17
2024-11-19 15:00:00,5.503,5.521,5.49,5.513,40999.11
2024-11-19 16:00:00,5.513,5.538,5.505,5.508,57000.25
2024-11-19 17:00:00,5.508,5.53,5.488,5.498,55632.39
2024-11-19 18:00:00,5.498,5.521,5.487,5.516,35296.35
2024-11-19 19:00:00,5.516,5.522,5.487,5.492,35837.04
2024-11-19 20:00:00,5.492,5.506,5.411,5.441,128569.03
2024-11-19 21:00:00,5.441,5.447,5.38,5.437,107961.65
2024-11-19 22:00:00,5.437,5.437,5.371,5.412,75991.5
2024-11-19 23:00:00,5.412,5.45,5.408,5.447,66405.74
2024-11-20 00:00:00,5.447,5.447,5.401,5.426,58288.95
2024-11-20 01:00:00,5.426,5.443,5.39,5.415,43824.56
2024-11-20 02:00:00,5.415,5.426,5.376,5.377,49643.04
2024-11-20 03:00:00,5.377,5.387,5.314,5.387,143725.94
2024-11-20 04:00:00,5.387,5.407,5.356,5.401,48875.08
2024-11-20 05:00:00,5.401,5.429,5.388,5.423,42259.66
2024-11-20 06:00:00,5.423,5.43,5.397,5.415,22485.38
2024-11-20 07:00:00,5.415,5.434,5.405,5.429,26391.06
2024-11-20 08:00:00,5.429,5.463,5.426,5.449,47252.8
2024-11-20 09:00:00,5.449,5.461,5.427,5.45,47611.22
2024-11-20 10:00:00,5.45,5.458,5.421,5.424,35940.67
2024-11-20 11:00:00,5.424,5.424,5.383,5.417,71608.89
2024-11-20 12:00:00,5.417,5.419,5.363,5.386,75163.58
2024-11-20 13:00:00,5.386,5.429,5.372,5.426,67596.18
2024-11-20 14:00:00,5.426,5.457,5.372,5.398,142816.12
2024-11-20 15:00:00,5.398,5.407,5.22,5.307,170983.64
2024-11-20 16:00:00,5.307,5.328,5.198,5.25,222790.52
2024-11-20 17:00:00,5.25,5.29,5.227,5.227,117713.4
2024-11-20 18:00:00,5.227,5.267,5.194,5.259,148387.63
2024-11-20 19:00:00,5.259,5.259,5.199,5.239,85856.83
2024-11-20 20:00:00,5.239,5.33,5.215,5.313,136671.46
2024-11-20 21:00:00,5.313,5.357,5.312,5.33,76068.38
2024-11-20 22:00:00,5.33,5.357,5.3,5.31,47283.98
2024-11-20 23:00:00,5.31,5.318,5.277,5.288,55055.29
2024-11-21 00:00:00,5.288,5.33,5.273,5.315,50553.85
2024-11-21 01:00:00,5.315,5.358,5.315,5.338,46253.68
2024-11-21 02:00:00,5.338,5.338,5.227,5.302,153501.39
2024-11-21 03:00:00,5.302,5.325,5.266,5.27,104120.58
2024-11-21 04:00:00,5.27,5.37,5.27,5.364,132923.84
2024-11-21 05:00:00,5.364,5.397,5.331,5.36,89809.91
2024-11-21 06:00:00,5.36,5.47,5.344,5.428,123156.8
2024-11-21 07:00:00,5.428,5.49,5.423,5.484,103349.42
2024-11-21 08:00:00,5.484,5.591,5.484,5.522,230687.53
2024-11-21 09:00:00,5.522,5.529,5.445,5.453,144790.63
2024-11-21 10:00:00,5.453,5.487,5.42,5.425,100166.39
2024-11-21 11:00:00,5.425,5.468,5.404,5.44,108977.99
2024-11-21 12:00:00,5.44,5.531,5.44,5.476,152577.34
2024-11-21 13:00:00,5.476,5.555,5.473,5.521,118168.58
2024-11-21 14:00:00,5.521,5.555,5.468,5.514,147685.88
2024-11-21 15:00:00,5.514,5.514,5.414,5.476,180868.05
2024-11-21 16:00:00,5.476,5.532,5.476,5.53,113380.4
2024-11-21 17:00:00,5.53,5.538,5.501,5.521,78429.18
2024-11-21 18:00:00,5.521,5.528,5.491,5.524,53495.3
