timestamp,open,high,low,close,volume
2024-11-02 21:00:00,0.1662,0.1663,0.166,0.1661,116591.87
2024-11-02 22:00:00,0.1661,0.1664,0.1659,0.1662,224933.98
2024-11-02 23:00:00,0.1662,0.1662,0.1659,0.166,175153.7
2024-11-03 00:00:00,0.166,0.1663,0.1654,0.1654,832581.87
2024-11-03 01:00:00,0.1654,0.1657,0.1653,0.1653,540051.94
2024-11-03 02:00:00,0.1653,0.1654,0.1641,0.1642,670731.3
2024-11-03 03:00:00,0.1642,0.1643,0.1639,0.1643,309805.82
2024-11-03 04:00:00,0.1643,0.1644,0.1641,0.1643,267995.13
2024-11-03 05:00:00,0.1643,0.1645,0.164,0.164,124417.84
2024-11-03 06:00:00,0.164,0.1644,0.164,0.1642,254813.43
2024-11-03 07:00:00,0.1642,0.1643,0.164,0.1641,191085.2
2024-11-03 08:00:00,0.1641,0.1642,0.164,0.1641,264358.2
2024-11-03 09:00:00,0.1641,0.1642,0.1639,0.164,220616.53
2024-11-03 10:00:00,0.164,0.1644,0.164,0.1644,295607.48
2024-11-03 11:00:00,0.1644,0.1644,0.164,0.1641,264939.96
2024-11-03 12:00:00,0.1641,0.1641,0.1637,0.1639,1127196.19
2024-11-03 13:00:00,0.1639,0.164,0.1633,0.1634,4045150.16
2024-11-03 14:00:00,0.1634,0.1637,0.1632,0.1635,1271656.86
2024-11-03 15:00:00,0.1635,0.1638,0.1631,0.1638,2497296.13
2024-11-03 16:00:00,0.1638,0.1641,0.1636,0.1641,4003895.32
2024-11-03 17:00:00,0.1641,0.1643,0.1639,0.1642,2872886.6
2024-11-03 18:00:00,0.1642,0.1643,0.1636,0.1639,2424144.0
2024-11-03 19:00:00,0.1639,0.1647,0.1639,0.1646,2173942.39
2024-11-03 20:00:00,0.1646,0.1651,0.1644,0.165,179777.83
2024-11-03 21:00:00,0.165,0.1653,0.165,0.1651,321391.15
2024-11-03 22:00:00,0.1651,0.1653,0.1651,0.1653,171447.51
2024-11-03 23:00:00,0.1653,0.1653,0.165,0.165,148965.29
2024-11-04 00:00:00,0.165,0.1654,0.165,0.1654,466850.39
2024-11-04 01:00:00,0.1654,0.1654,0.1645,0.165,2189187.5
2024-11-04 02:00:00,0.165,0.1654,0.1649,0.1653,1255829.7
2024-11-04 03:00:00,0.1653,0.1655,0.1652,0.1654,557153.84
2024-11-04 04:00:00,0.1654,0.1657,0.1653,0.1656,248139.53
2024-11-04 05:00:00,0.1656,0.1657,0.1651,0.1652,1422862.65
2024-11-04 06:00:00,0.1652,0.1654,0.1651,0.1652,430709.72
2024-11-04 07:00:00,0.1652,0.1652,0.165,0.165,637104.77
2024-11-04 08:00:00,0.165,0.1653,0.165,0.1653,3998542.38
2024-11-04 09:00:00,0.1653,0.1654,0.165,0.1653,1467388.35
2024-11-04 10:00:00,0.1653,0.1656,0.1653,0.1654,2897758.37
2024-11-04 11:00:00,0.1654,0.1656,0.1651,0.1652,1455110.35
2024-11-04 12:00:00,0.1652,0.1655,0.1651,0.1655,845723.3
2024-11-04 13:00:00,0.1655,0.1655,0.1645,0.1646,4252230.93
2024-11-04 14:00:00,0.1646,0.1647,0.1642,0.1643,3690440.47
2024-11-04 15:00:00,0.1643,0.1645,0.1641,0.1644,2086806.54
2024-11-04 16:00:00,0.1644,0.1644,0.1639,0.164,3264058.14
2024-11-04 17:00:00,0.164,0.164,0.1636,0.1637,4611660.3
2024-11-04 18:00:00,0.1637,0.1639,0.1636,0.1637,862392.26
2024-11-04 19:00:00,0.1637,0.164,0.1635,0.1637,480241.5
2024-11-04 20:00:00,0.1637,0.1637,0.1634,0.1634,226683.23
2024-11-04 21:00:00,0.1634,0.1635,0.1628,0.1629,749619.45
2024-11-04 22:00:00,0.1629,0.1632,0.1627,0.1631,1870040.4
2024-11-04 23:00:00,0.1631,0.1632,0.1627,0.163,1265610.05
2024-11-05 00:00:00,0.163,0.1632,0.1627,0.1628,778089.49
2024-11-05 01:00:00,0.1628,0.163,0.1624,0.1627,3671949.67
2024-11-05 02:00:00,0.1627,0.1628,0.1624,0.1626,223469.86
2024-11-05 03:00:00,0.1626,0.1628,0.1625,0.1626,175579.25
2024-11-05 04:00:00,0.1626,0.1629,0.1624,0.1627,327732.19
2024-11-05 05:00:00,0.1627,0.1628,0.1626,0.1627,265917.71
2024-11-05 06:00:00,0.1627,0.1628,0.1623,0.1623,1578196.43
2024-11-05 07:00:00,0.1623,0.1626,0.1622,0.1624,2444195.48
2024-11-05 08:00:00,0.1624,0.1626,0.1622,0.1624,553927.58
2024-11-05 09:00:00,0.1624,0.1625,0.162,0.1622,883162.86
2024-11-05 10:00:00,0.1622,0.1623,0.1618,0.1619,1830950.94
2024-11-05 11:00:00,0.1619,0.1622,0.1617,0.1618,3283475.0
2024-11-05 12:00:00,0.1618,0.1619,0.1615,0.1617,2364385.89
2024-11-05 13:00:00,0.1617,0.1617,0.1613,0.1613,3077028.4
2024-11-05 14:00:00,0.1613,0.1624,0.1611,0.1621,5497468.43
2024-11-05 15:00:00,0.1621,0.1622,0.1617,0.1619,2123515.13
2024-11-05 16:00:00,0.1619,0.1619,0.1614,0.1617,3496314.53
2024-11-05 17:00:00,0.1617,0.1619,0.161,0.1613,2278894.68
2024-11-05 18:00:00,0.1613,0.1613,0.1609,0.1609,2768128.54
2024-11-05 19:00:00,0.1609,0.1613,0.1604,0.1606,976332.58
2024-11-05 20:00:00,0.1606,0.1606,0.1601,0.1602,2445192.52
2024-11-05 21:00:00,0.1602,0.1604,0.16,0.1601,920378.31
2024-11-05 22:00:00,0.1601,0.1604,0.1598,0.1604,607987.08
2024-11-05 23:00:00,0.1604,0.1604,0.16,0.1601,435818.11
2024-11-06 00:00:00,0.1601,0.161,0.16,0.161,1869444.69
2024-11-06 01:00:00,0.161,0.1612,0.1608,0.161,1205802.46
2024-11-06 02:00:00,0.161,0.1616,0.1607,0.1616,3846448.91
2024-11-06 03:00:00,0.1616,0.1625,0.1614,0.1623,12553182.64
2024-11-06 04:00:00,0.1623,0.1626,0.162,0.1625,4260132.75
2024-11-06 05:00:00,0.1625,0.1626,0.1621,0.1625,2009486.5
2024-11-06 06:00:00,0.1625,0.1629,0.1623,0.1624,1553434.71
2024-11-06 07:00:00,0.1624,0.163,0.1624,0.1626,545906.6
2024-11-06 08:00:00,0.1626,0.1627,0.1618,0.1622,3189009.0
2024-11-06 09:00:00,0.1622,0.1627,0.1622,0.1627,1725656.79
2024-11-06 10:00:00,0.1627,0.1627,0.1624,0.1627,620765.82
2024-11-06 11:00:00,0.1627,0.1633,0.1626,0.1631,592096.78
2024-11-06 12:00:00,0.1631,0.1641,0.1631,0.1639,942483.63
2024-11-06 13:00:00,0.1639,0.164,0.1634,0.1637,1218116.02
2024-11-06 14:00:00,0.1637,0.1638,0.1631,0.1632,3001541.17
2024-11-06 15:00:00,0.1632,0.1634,0.1631,0.1632,789424.0
2024-11-06 16:00:00,0.1632,0.1637,0.1632,0.1636,2329725.46
2024-11-06 17:00:00,0.1636,0.1637,0.1632,0.1633,716137.01
2024-11-06 18:00:00,0.1633,0.1637,0.1632,0.1636,388530.44
2024-11-06 19:00:00,0.1636,0.1637,0.1633,0.1634,444887.83
2024-11-06 20:00:00,0.1634,0.1636,0.163,0.1632,516566.39
2024-11-06 21:00:00,0.1632,0.1632,0.1626,0.1627,766844.27
2024-11-06 22:00:00,0.1627,0.163,0.1625,0.163,1266309.03
2024-11-06 23:00:00,0.163,0.163,0.1623,0.1625,1485108.59
2024-11-07 00:00:00,0.1625,0.1625,0.1616,0.1619,1904073.83
2024-11-07 01:00:00,0.1619,0.1622,0.1617,0.1618,2668912.73
2024-11-07 02:00:00,0.1618,0.1625,0.1618,0.1625,1474973.84
2024-11-07 03:00:00,0.1625,0.1629,0.1624,0.1627,1851575.17
2024-11-07 04:00:00,0.1627,0.1627,0.162,0.1621,6392491.29
2024-11-07 05:00:00,0.1621,0.1622,0.1618,0.162,2334053.4
2024-11-07 06:00:00,0.162,0.162,0.1612,0.1614,4881517.09
2024-11-07 07:00:00,0.1614,0.1615,0.1609,0.1611,2742977.0
2024-11-07 08:00:00,0.1611,0.1613,0.1609,0.1612,1150530.21
2024-11-07 09:00:00,0.1612,0.1613,0.1608,0.1608,2089101.33
2024-11-07 10:00:00,0.1608,0.161,0.1604,0.1606,3620307.3
2024-11-07 11:00:00,0.1606,0.1608,0.1604,0.1604,1218744.03
2024-11-07 12:00:00,0.1604,0.1606,0.1604,0.1605,972517.9
2024-11-07 13:00:00,0.1605,0.1606,0.16,0.1601,3478819.72
2024-11-07 14:00:00,0.1601,0.1602,0.1596,0.1598,2818336.3
2024-11-07 15:00:00,0.1598,0.1601,0.1597,0.16,2019887.43
2024-11-07 16:00:00,0.16,0.1603,0.1599,0.1603,1497721.32
2024-11-07 17:00:00,0.1603,0.1615,0.1599,0.1611,2334790.87
2024-11-07 18:00:00,0.1611,0.1612,0.1602,0.1605,6715167.2
2024-11-07 19:00:00,0.1605,0.1606,0.16,0.1603,5426754.79
2024-11-07 20:00:00,0.1603,0.1606,0.1602,0.1604,2483683.46
2024-11-07 21:00:00,0.1604,0.1607,0.1603,0.1605,1222433.56
2024-11-07 22:00:00,0.1605,0.1605,0.1601,0.1603,1220702.54
2024-11-07 23:00:00,0.1603,0.1605,0.1599,0.1601,666247.37
2024-11-08 00:00:00,0.1601,0.1605,0.16,0.1604,820973.36
2024-11-08 01:00:00,0.1604,0.1607,0.1602,0.1602,1861022.62
2024-11-08 02:00:00,0.1602,0.1604,0.16,0.1601,2193742.89
2024-11-08 03:00:00,0.1601,0.1602,0.16,0.1602,646450.88
2024-11-08 04:00:00,0.1602,0.1606,0.1601,0.1605,2213140.56
2024-11-08 05:00:00,0.1605,0.1607,0.1604,0.1607,914759.95
2024-11-08 06:00:00,0.1607,0.1608,0.1605,0.1607,2214531.9
2024-11-08 07:00:00,0.1607,0.1609,0.1604,0.1609,1782154.16
2024-11-08 08:00:00,0.1609,0.161,0.1607,0.1609,1319960.97
2024-11-08 09:00:00,0.1609,0.1613,0.1608,0.1613,4101042.41
2024-11-08 10:00:00,0.1613,0.1616,0.1612,0.1614,1028971.64
2024-11-08 11:00:00,0.1614,0.1616,0.1612,0.1613,1108045.42
2024-11-08 12:00:00,0.1613,0.1619,0.1612,0.1619,1709376.02
2024-11-08 13:00:00,0.1619,0.1619,0.1614,0.1617,2519356.93
2024-11-08 14:00:00,0.1617,0.1618,0.1612,0.1613,3056656.6
2024-11-08 15:00:00,0.1613,0.1615,0.161,0.1613,4425605.94
2024-11-08 16:00:00,0.1613,0.1616,0.1607,0.1609,4603909.75
2024-11-08 17:00:00,0.1609,0.1609,0.1605,0.1608,4478505.49
2024-11-08 18:00:00,0.1608,0.1611,0.1606,0.161,1050053.93
2024-11-08 19:00:00,0.161,0.1611,0.1607,0.161,905472.76
2024-11-08 20:00:00,0.161,0.1611,0.1607,0.161,407691.38
2024-11-08 21:00:00,0.161,0.1612,0.1608,0.1611,546049.22
2024-11-08 22:00:00,0.1611,0.1611,0.1609,0.161,423197.15
2024-11-08 23:00:00,0.161,0.1611,0.1607,0.1609,563823.12
2024-11-09 00:00:00,0.1609,0.161,0.1601,0.1604,857420.19
2024-11-09 01:00:00,0.1604,0.1605,0.16,0.1602,2661343.56
2024-11-09 02:00:00,0.1602,0.1602,0.1599,0.1601,1484261.48
2024-11-09 03:00:00,0.1601,0.1602,0.1599,0.16,476367.48
2024-11-09 04:00:00,0.16,0.1603,0.1599,0.1602,812774.93
2024-11-09 05:00:00,0.1602,0.1605,0.1601,0.1603,1049054.04
2024-11-09 06:00:00,0.1603,0.1606,0.16,0.16,2942984.84
2024-11-09 07:00:00,0.16,0.1603,0.16,0.1602,1631809.72
2024-11-09 08:00:00,0.1602,0.1605,0.1601,0.1605,1693236.31
2024-11-09 09:00:00,0.1605,0.1606,0.1603,0.1605,1462256.55
2024-11-09 10:00:00,0.1605,0.1606,0.1602,0.1605,1318201.65
2024-11-09 11:00:00,0.1605,0.1608,0.1605,0.1608,2595657.09
2024-11-09 12:00:00,0.1608,0.1608,0.1602,0.1603,3646508.92
2024-11-09 13:00:00,0.1603,0.1605,0.1602,0.1604,845402.56
2024-11-09 14:00:00,0.1604,0.1605,0.1602,0.1604,829467.42
2024-11-09 15:00:00,0.1604,0.1606,0.1602,0.1605,511617.18
2024-11-09 16:00:00,0.1605,0.1606,0.1602,0.1604,698614.19
2024-11-09 17:00:00,0.1604,0.1605,0.16,0.1605,2209875.69
2024-11-09 18:00:00,0.1605,0.1608,0.1603,0.1608,2879519.29
2024-11-09 19:00:00,0.1608,0.1608,0.1605,0.1608,1803255.85
2024-11-09 20:00:00,0.1608,0.161,0.1606,0.1609,1223303.22
2024-11-09 21:00:00,0.1609,0.1611,0.1608,0.161,684721.62
2024-11-09 22:00:00,0.161,0.1615,0.161,0.1613,1119769.09
2024-11-09 23:00:00,0.1613,0.1622,0.1613,0.162,2168354.93
2024-11-10 00:00:00,0.162,0.1622,0.1613,0.1615,3010826.04
2024-11-10 01:00:00,0.1615,0.1617,0.1612,0.1614,843075.4
2024-11-10 02:00:00,0.1614,0.1619,0.1614,0.1617,1037680.29
2024-11-10 03:00:00,0.1617,0.1621,0.1616,0.1619,1177064.47
2024-11-10 04:00:00,0.1619,0.1626,0.1618,0.1626,3592793.53
2024-11-10 05:00:00,0.1626,0.1636,0.1624,0.1635,8452011.9
2024-11-10 06:00:00,0.1635,0.1642,0.1633,0.1642,5812219.08
2024-11-10 07:00:00,0.1642,0.1647,0.1641,0.1645,2983964.88
2024-11-10 08:00:00,0.1645,0.1653,0.1644,0.1651,1627845.93
2024-11-10 09:00:00,0.1651,0.1658,0.1651,0.1654,2184004.86
2024-11-10 10:00:00,0.1654,0.1657,0.1652,0.1655,2210950.72
2024-11-10 11:00:00,0.1655,0.1659,0.1653,0.1657,1886128.12
2024-11-10 12:00:00,0.1657,0.1659,0.165,0.1655,7753035.57
2024-11-10 13:00:00,0.1655,0.1662,0.1654,0.1661,6708566.16
2024-11-10 14:00:00,0.1661,0.1664,0.1654,0.1656,9742699.35
2024-11-10 15:00:00,0.1656,0.1659,0.1654,0.1658,3218845.91
2024-11-10 16:00:00,0.1658,0.1663,0.1656,0.1663,6150806.49
2024-11-10 17:00:00,0.1663,0.1666,0.1659,0.1661,2718534.58
2024-11-10 18:00:00,0.1661,0.1669,0.1661,0.1665,4870461.76
2024-11-10 19:00:00,0.1665,0.1668,0.1649,0.1652,8413650.1
2024-11-10 20:00:00,0.1652,0.1652,0.1636,0.1636,4316133.5
2024-11-10 21:00:00,0.1636,0.1638,0.1628,0.1638,4583088.66
2024-11-10 22:00:00,0.1638,0.1643,0.1636,0.164,3697770.32
2024-11-10 23:00:00,0.164,0.1641,0.1636,0.1639,2260048.33
2024-11-11 00:00:00,0.1639,0.1648,0.1639,0.1647,4432727.29
2024-11-11 01:00:00,0.1647,0.1654,0.1645,0.1649,5505385.95
2024-11-11 02:00:00,0.1649,0.1656,0.1647,0.1655,5458418.12
2024-11-11 03:00:00,0.1655,0.1659,0.1653,0.1658,2043590.82
2024-11-11 04:00:00,0.1658,0.166,0.1651,0.1656,3097849.07
2024-11-11 05:00:00,0.1656,0.1657,0.164,0.1641,2893732.98
2024-11-11 06:00:00,0.1641,0.1642,0.1636,0.164,2987166.14
2024-11-11 07:00:00,0.164,0.1644,0.1639,0.1644,5603805.01
2024-11-11 08:00:00,0.1644,0.1649,0.1642,0.1648,2237639.29
2024-11-11 09:00:00,0.1648,0.1649,0.1645,0.1649,1767569.51
2024-11-11 10:00:00,0.1649,0.1651,0.1647,0.165,3471691.61
2024-11-11 11:00:00,0.165,0.1652,0.1648,0.1652,1594811.66
2024-11-11 12:00:00,0.1652,0.1654,0.1647,0.1651,3152844.99
2024-11-11 13:00:00,0.1651,0.1652,0.1645,0.1647,2056326.06
2024-11-11 14:00:00,0.1647,0.165,0.1645,0.165,2806336.39
2024-11-11 15:00:00,0.165,0.1658,0.1648,0.1654,6327722.17
2024-11-11 16:00:00,0.1654,0.1664,0.1653,0.1662,4214195.56
2024-11-11 17:00:00,0.1662,0.1667,0.166,0.1662,4635078.11
2024-11-11 18:00:00,0.1662,0.1665,0.166,0.1664,4884564.81
2024-11-11 19:00:00,0.1664,0.1668,0.1661,0.1666,6822303.33
2024-11-11 20:00:00,0.1666,0.1675,0.1666,0.1671,3416596.02
2024-11-11 21:00:00,0.1671,0.1674,0.1668,0.1669,3431512.26
2024-11-11 22:00:00,0.1669,0.1673,0.1665,0.1672,3566745.89
2024-11-11 23:00:00,0.1672,0.1678,0.1672,0.1678,5830291.02
2024-11-12 00:00:00,0.1678,0.1678,0.1666,0.1675,4461774.89
2024-11-12 01:00:00,0.1675,0.1679,0.1673,0.1677,891928.62
2024-11-12 02:00:00,0.1677,0.1679,0.1673,0.1678,1371761.33
2024-11-12 03:00:00,0.1678,0.1684,0.1676,0.1683,939113.24
2024-11-12 04:00:00,0.1683,0.1685,0.1681,0.1681,713501.61
2024-11-12 05:00:00,0.1681,0.1683,0.1673,0.1675,2708009.38
2024-11-12 06:00:00,0.1675,0.1683,0.1674,0.1681,3370175.73
2024-11-12 07:00:00,0.1681,0.1685,0.168,0.1682,1918337.74
2024-11-12 08:00:00,0.1682,0.1709,0.1681,0.1707,1200448.07
2024-11-12 09:00:00,0.1707,0.1715,0.1647,0.1648,8492343.23
2024-11-12 10:00:00,0.1648,0.1848,0.1644,0.1742,23825406.08
2024-11-12 11:00:00,0.1742,0.1772,0.1737,0.1765,10033896.34
2024-11-12 12:00:00,0.1765,0.1785,0.1762,0.1774,9175050.06
2024-11-12 13:00:00,0.1774,0.1789,0.1747,0.1759,10590758.96
2024-11-12 14:00:00,0.1759,0.1772,0.1753,0.1771,9694554.41
2024-11-12 15:00:00,0.1771,0.1793,0.1771,0.1792,8917635.4
2024-11-12 16:00:00,0.1792,0.1796,0.1772,0.1785,8145049.72
2024-11-12 17:00:00,0.1785,0.1849,0.178,0.183,7894071.81
2024-11-12 18:00:00,0.183,0.1864,0.1819,0.1849,5795132.75
2024-11-12 19:00:00,0.1849,0.1886,0.1849,0.1878,7395341.72
2024-11-12 20:00:00,0.1878,0.19,0.185,0.1893,2742187.61
2024-11-12 21:00:00,0.1893,0.1902,0.1847,0.1862,3912969.51
2024-11-12 22:00:00,0.1862,0.1871,0.1856,0.1865,1874782.01
2024-11-12 23:00:00,0.1865,0.1892,0.1861,0.1873,1381608.94
2024-11-13 00:00:00,0.1873,0.1921,0.1872,0.1879,4916531.61
2024-11-13 01:00:00,0.1879,0.1887,0.1839,0.1846,3772956.51
2024-11-13 02:00:00,0.1846,0.1858,0.1814,0.1838,2557572.11
2024-11-13 03:00:00,0.1838,0.1841,0.178,0.1781,2655818.58
2024-11-13 04:00:00,0.1781,0.1806,0.1735,0.1783,8672920.39
2024-11-13 05:00:00,0.1783,0.1787,0.1762,0.1764,3776401.3
2024-11-13 06:00:00,0.1764,0.177,0.1747,0.1753,4239858.49
2024-11-13 07:00:00,0.1753,0.1779,0.1752,0.1778,4342843.65
2024-11-13 08:00:00,0.1778,0.1778,0.1764,0.1765,7489001.73
2024-11-13 09:00:00,0.1765,0.1768,0.1753,0.1759,3732315.8
2024-11-13 10:00:00,0.1759,0.176,0.1748,0.1753,2222761.51
2024-11-13 11:00:00,0.1753,0.1764,0.1751,0.1756,1373277.15
2024-11-13 12:00:00,0.1756,0.176,0.1751,0.1754,925980.55
2024-11-13 13:00:00,0.1754,0.1789,0.1753,0.1788,5706608.55
2024-11-13 14:00:00,0.1788,0.1804,0.1782,0.18,7754382.03
2024-11-13 15:00:00,0.18,0.1813,0.1791,0.1809,3520150.6
2024-11-13 16:00:00,0.1809,0.1819,0.1788,0.1801,1896475.49
2024-11-13 17:00:00,0.1801,0.181,0.1795,0.1798,1302917.05
2024-11-13 18:00:00,0.1798,0.1801,0.1792,0.1795,921152.94
2024-11-13 19:00:00,0.1795,0.1798,0.1753,0.1758,6013896.27
2024-11-13 20:00:00,0.1758,0.1768,0.175,0.1758,2074268.51
2024-11-13 21:00:00,0.1758,0.1761,0.1742,0.1752,2533905.69
2024-11-13 22:00:00,0.1752,0.1765,0.1751,0.1762,1043226.69
2024-11-13 23:00:00,0.1762,0.1772,0.1759,0.1768,1704609.67
2024-11-14 00:00:00,0.1768,0.1794,0.1768,0.1784,4341338.75
2024-11-14 01:00:00,0.1784,0.1785,0.1773,0.1784,1145208.05
2024-11-14 02:00:00,0.1784,0.1784,0.1775,0.1777,733929.84
2024-11-14 03:00:00,0.1777,0.1783,0.1767,0.1782,1063700.23
2024-11-14 04:00:00,0.1782,0.1787,0.178,0.1785,596754.2
2024-11-14 05:00:00,0.1785,0.1801,0.1784,0.1797,1776108.51
2024-11-14 06:00:00,0.1797,0.1827,0.1786,0.1792,2635777.54
2024-11-14 07:00:00,0.1792,0.18,0.179,0.18,1525186.64
2024-11-14 08:00:00,0.18,0.1826,0.1798,0.1812,1480224.99
2024-11-14 09:00:00,0.1812,0.1822,0.1801,0.1812,1133356.4
2024-11-14 10:00:00,0.1812,0.1832,0.1797,0.1801,962850.31
2024-11-14 11:00:00,0.1801,0.1807,0.1789,0.1802,2363209.12
2024-11-14 12:00:00,0.1802,0.1821,0.1796,0.1812,925431.73
2024-11-14 13:00:00,0.1812,0.1834,0.1808,0.1821,760554.62
2024-11-14 14:00:00,0.1821,0.1847,0.1791,0.1795,2598356.79
2024-11-14 15:00:00,0.1795,0.1798,0.1772,0.1779,3487951.52
2024-11-14 16:00:00,0.1779,0.1793,0.1772,0.1792,1615741.07
2024-11-14 17:00:00,0.1792,0.1792,0.1783,0.1787,530765.38
2024-11-14 18:00:00,0.1787,0.1793,0.1784,0.1786,521524.64
2024-11-14 19:00:00,0.1786,0.1789,0.1781,0.1788,340199.22
2024-11-14 20:00:00,0.1788,0.1788,0.1774,0.1776,223175.98
2024-11-14 21:00:00,0.1776,0.1785,0.1773,0.1785,619113.5
2024-11-14 22:00:00,0.1785,0.18,0.178,0.178,1413716.29
2024-11-14 23:00:00,0.178,0.1783,0.176,0.1765,734739.04
2024-11-15 00:00:00,0.1765,0.1775,0.1761,0.1765,2147253.2
2024-11-15 01:00:00,0.1765,0.1772,0.1762,0.1771,719436.23
2024-11-15 02:00:00,0.1771,0.178,0.1766,0.178,1478678.37
2024-11-15 03:00:00,0.178,0.1786,0.1777,0.1785,1036734.91
2024-11-15 04:00:00,0.1785,0.1787,0.1763,0.1767,625598.27
2024-11-15 05:00:00,0.1767,0.178,0.1763,0.1776,426620.42
2024-11-15 06:00:00,0.1776,0.1792,0.1776,0.1792,295440.96
2024-11-15 07:00:00,0.1792,0.1797,0.1786,0.1791,1194801.5
2024-11-15 08:00:00,0.1791,0.1802,0.1786,0.1802,1293498.39
2024-11-15 09:00:00,0.1802,0.1818,0.1797,0.1808,1904004.6
2024-11-15 10:00:00,0.1808,0.181,0.18,0.1803,753192.04
2024-11-15 11:00:00,0.1803,0.1838,0.1802,0.1838,2755482.65
2024-11-15 12:00:00,0.1838,0.1896,0.1829,0.1892,2285067.25
2024-11-15 13:00:00,0.1892,0.19,0.1864,0.1884,1678827.0
2024-11-15 14:00:00,0.1884,0.1888,0.1867,0.1877,1218368.85
2024-11-15 15:00:00,0.1877,0.1877,0.1832,0.1841,2754649.83
2024-11-15 16:00:00,0.1841,0.187,0.1832,0.1862,768213.74
2024-11-15 17:00:00,0.1862,0.1882,0.1862,0.1872,993857.94
2024-11-15 18:00:00,0.1872,0.1894,0.1865,0.1882,1882349.37
2024-11-15 19:00:00,0.1882,0.1887,0.1873,0.188,250834.29
2024-11-15 20:00:00,0.188,0.1887,0.1872,0.1887,477766.85
2024-11-15 21:00:00,0.1887,0.1896,0.1875,0.1896,357542.15
2024-11-15 22:00:00,0.1896,0.1898,0.1888,0.1891,295846.22
2024-11-15 23:00:00,0.1891,0.1916,0.1885,0.1914,514457.38
2024-11-16 00:00:00,0.1914,0.1936,0.1909,0.1917,302802.19
2024-11-16 01:00:00,0.1917,0.1925,0.1909,0.1912,441071.53
2024-11-16 02:00:00,0.1912,0.1912,0.1896,0.1899,937074.14
2024-11-16 03:00:00,0.1899,0.1903,0.1892,0.1903,696938.85
2024-11-16 04:00:00,0.1903,0.1903,0.1887,0.189,344686.95
2024-11-16 05:00:00,0.189,0.1901,0.1884,0.1893,271382.54
2024-11-16 06:00:00,0.1893,0.1899,0.1884,0.1885,404214.37
2024-11-16 07:00:00,0.1885,0.1922,0.1884,0.1911,798477.02
2024-11-16 08:00:00,0.1911,0.1924,0.1904,0.1906,532755.28
2024-11-16 09:00:00,0.1906,0.1935,0.1903,0.1933,517373.3
2024-11-16 10:00:00,0.1933,0.1956,0.1927,0.1955,428628.97
2024-11-16 11:00:00,0.1955,0.1986,0.1955,0.1979,5685448.49
2024-11-16 12:00:00,0.1979,0.1997,0.1973,0.1982,2227754.33
2024-11-16 13:00:00,0.1982,0.2015,0.1974,0.2009,1916107.71
2024-11-16 14:00:00,0.2009,0.2049,0.1997,0.2018,4874818.52
2024-11-16 15:00:00,0.2018,0.2028,0.1984,0.1991,4199306.08
2024-11-16 16:00:00,0.1991,0.2037,0.1985,0.2024,2369219.1
2024-11-16 17:00:00,0.2024,0.204,0.2022,0.2032,1119515.68
2024-11-16 18:00:00,0.2032,0.2041,0.2028,0.2029,1287563.45
2024-11-16 19:00:00,0.2029,0.2039,0.2022,0.2029,908787.78
2024-11-16 20:00:00,0.2029,0.2031,0.2008,0.201,187876.47
2024-11-16 21:00:00,0.201,0.2016,0.2006,0.2008,180670.43
2024-11-16 22:00:00,0.2008,0.2018,0.2001,0.2001,442369.95
2024-11-16 23:00:00,0.2001,0.2005,0.1995,0.1999,291827.74
2024-11-17 00:00:00,0.1999,0.2015,0.1999,0.2007,964608.83
2024-11-17 01:00:00,0.2007,0.2008,0.1954,0.1954,972589.77
2024-11-17 02:00:00,0.1954,0.1954,0.1926,0.1938,1460360.05
2024-11-17 03:00:00,0.1938,0.1951,0.1935,0.1951,261797.69
2024-11-17 04:00:00,0.1951,0.1962,0.1943,0.1958,281055.82
2024-11-17 05:00:00,0.1958,0.1962,0.1953,0.1958,300392.51
2024-11-17 06:00:00,0.1958,0.1975,0.195,0.1974,587348.17
2024-11-17 07:00:00,0.1974,0.1976,0.1968,0.1968,443266.21
2024-11-17 08:00:00,0.1968,0.1978,0.1965,0.1969,589604.08
2024-11-17 09:00:00,0.1969,0.1977,0.1965,0.1969,379035.89
2024-11-17 10:00:00,0.1969,0.1972,0.196,0.1965,515312.25
2024-11-17 11:00:00,0.1965,0.1965,0.1944,0.1944,1383581.45
2024-11-17 12:00:00,0.1944,0.1963,0.1944,0.1962,1351361.38
2024-11-17 13:00:00,0.1962,0.1967,0.1957,0.1965,789094.57
2024-11-17 14:00:00,0.1965,0.1971,0.196,0.1966,468366.77
2024-11-17 15:00:00,0.1966,0.1968,0.196,0.1964,433273.32
2024-11-17 16:00:00,0.1964,0.1975,0.1958,0.1973,895915.2
2024-11-17 17:00:00,0.1973,0.1983,0.1969,0.1976,686364.28
2024-11-17 18:00:00,0.1976,0.1978,0.1961,0.1967,416291.78
2024-11-17 19:00:00,0.1967,0.197,0.1958,0.197,360097.59
2024-11-17 20:00:00,0.197,0.1985,0.1968,0.1979,799094.54
2024-11-17 21:00:00,0.1979,0.1987,0.197,0.1975,1045022.68
2024-11-17 22:00:00,0.1975,0.1982,0.1966,0.198,329856.14
2024-11-17 23:00:00,0.198,0.2,0.1976,0.1996,371702.2
2024-11-18 00:00:00,0.1996,0.2017,0.1994,0.2017,301914.02
2024-11-18 01:00:00,0.2017,0.204,0.2016,0.2039,1674994.05
2024-11-18 02:00:00,0.2039,0.2039,0.2021,0.2022,780760.87
